DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-10-20 13:00:00,1.0,6,37.98,24.9,3,0,11
2025-10-20 14:00:00,1.0,7,50.32,24.4,4,0,21
2025-10-20 15:00:00,1.0,8,50.27,25.0,3,0,18
2025-10-20 16:00:00,1.0,9,51.72,24.8,3,0,20
2025-10-20 17:00:00,1.0,10,50.8,24.5,4,0,14
2025-10-20 18:00:00,1.0,A,55.44,24.3,4,0,21
2025-10-20 19:00:00,1.0,B,52.7,23.9,4,0,19
2025-10-20 20:00:00,1.0,C,42.31,24.1,2,0,15
2025-10-20 21:00:00,1.0,D,19.36,23.2,0,0,2
2025-10-21 08:00:00,2.0,1,46.31,22.4,2,0,7
2025-10-21 09:00:00,2.0,2,54.6,22.6,4,0,11
2025-10-21 10:00:00,2.0,3,60.41,22.6,4,0,21
2025-10-21 11:00:00,2.0,4,49.26,22.4,4,0,21
2025-10-21 12:00:00,2.0,5,49.11,22.5,1,0,14
2025-10-21 13:00:00,2.0,6,55.73,22.3,3,0,19
2025-10-21 14:00:00,2.0,7,60.3,22.3,4,0,21
2025-10-21 15:00:00,2.0,8,59.71,22.1,4,0,21
2025-10-21 16:00:00,2.0,9,61.34,22.2,4,0,20
2025-10-21 17:00:00,2.0,10,53.41,22.2,2,0,17
2025-10-21 18:00:00,2.0,A,50.83,22.8,1,0,20
2025-10-21 19:00:00,2.0,B,45.17,22.5,1,0,19
2025-10-21 20:00:00,2.0,C,39.96,22.3,1,0,15
2025-10-21 21:00:00,2.0,D,17.26,22.2,0,0,3
2025-10-22 08:00:00,3.0,1,34.3,23.0,1,0,6
2025-10-22 09:00:00,3.0,2,52.32,23.0,1,0,15
2025-10-22 10:00:00,3.0,3,58.91,23.1,4,0,21
2025-10-22 11:00:00,3.0,4,56.12,23.2,4,0,21
2025-10-22 12:00:00,3.0,5,51.21,23.2,2,0,10
2025-10-22 13:00:00,3.0,6,46.86,22.8,4,0,10
2025-10-22 14:00:00,3.0,7,51.32,22.5,4,0,19
2025-10-22 15:00:00,3.0,8,51.82,22.3,4,0,21
2025-10-22 16:00:00,3.0,9,52.53,22.3,3,0,20
2025-10-22 17:00:00,3.0,10,51.92,22.9,2,0,10
2025-10-22 18:00:00,3.0,A,58.05,22.7,3,0,21
2025-10-22 19:00:00,3.0,B,52.16,22.6,3,0,19
2025-10-22 20:00:00,3.0,C,45.96,22.3,3,0,19
2025-10-22 21:00:00,3.0,D,19.27,22.3,1,0,1
2025-10-23 08:00:00,4.0,1,31.57,23.9,0,0,10
2025-10-23 09:00:00,4.0,2,44.45,24.7,1,0,15
2025-10-23 10:00:00,4.0,3,58.87,24.5,4,0,21
2025-10-23 11:00:00,4.0,4,58.12,24.5,4,0,21
2025-10-23 12:00:00,4.0,5,45.62,24.0,2,0,8
2025-10-23 13:00:00,4.0,6,48.4,24.6,4,0,10
2025-10-23 14:00:00,4.0,7,58.41,25.0,4,0,20
2025-10-23 15:00:00,4.0,8,58.49,24.4,4,0,21
2025-10-23 16:00:00,4.0,9,54.01,23.9,3,0,21
2025-10-23 17:00:00,4.0,10,47.34,24.3,4,0,12
2025-10-23 18:00:00,4.0,A,50.86,23.5,2,0,20
2025-10-23 19:00:00,4.0,B,41.88,23.6,2,0,16
2025-10-23 20:00:00,4.0,C,39.04,23.5,2,0,14
2025-10-23 21:00:00,4.0,D,21.24,23.8,1,0,2
2025-10-24 08:00:00,5.0,1,76.91,23.3,2,0,7
2025-10-24 09:00:00,5.0,2,122.97,23.7,2,0,16
2025-10-24 10:00:00,5.0,3,135.69,23.7,4,0,18
2025-10-24 11:00:00,5.0,4,144.1,23.6,4,0,18
2025-10-24 12:00:00,5.0,5,146.74,23.8,0,0,1
2025-10-24 13:00:00,5.0,6,128.4,23.6,1,0,5
2025-10-24 14:00:00,5.0,7,93.77,23.7,4,0,19
2025-10-24 15:00:00,5.0,8,48.31,23.8,4,0,17
2025-10-24 16:00:00,5.0,9,8.86,23.5,4,0,16
2025-10-24 17:00:00,5.0,10,6.14,23.1,2,0,5
2025-10-24 18:00:00,5.0,A,5.44,23.0,2,0,4
2025-10-24 19:00:00,5.0,B,5.61,23.6,0,0,0
2025-10-24 20:00:00,5.0,C,5.36,23.1,0,0,0
2025-10-24 21:00:00,5.0,D,5.4,23.2,0,0,0
2025-10-27 08:00:00,1.0,1,29.37,21.7,1,0,12
2025-10-27 09:00:00,1.0,2,37.3,22.0,2,0,14
2025-10-27 10:00:00,1.0,3,48.43,22.3,4,0,21
2025-10-27 11:00:00,1.0,4,47.13,22.3,4,0,21
2025-10-27 12:00:00,1.0,5,44.03,22.1,2,0,12
2025-10-27 13:00:00,1.0,6,43.51,23.0,3,0,13
2025-10-27 14:00:00,1.0,7,52.71,22.8,4,0,21
2025-10-27 15:00:00,1.0,8,53.44,22.6,3,0,18
2025-10-27 16:00:00,1.0,9,58.4,22.5,3,0,20
2025-10-27 17:00:00,1.0,10,54.91,22.2,4,0,14
2025-10-27 18:00:00,1.0,A,57.06,22.1,4,0,21
2025-10-27 19:00:00,1.0,B,57.66,21.8,4,0,19
2025-10-27 20:00:00,1.0,C,45.72,21.7,2,0,15
2025-10-27 21:00:00,1.0,D,20.43,21.2,0,0,2
2025-10-28 08:00:00,2.0,1,38.07,21.4,2,0,7
2025-10-28 09:00:00,2.0,2,49.51,21.6,4,0,11
2025-10-28 10:00:00,2.0,3,62.85,21.6,4,0,21
2025-10-28 11:00:00,2.0,4,64.79,22.0,4,0,21
2025-10-28 12:00:00,2.0,5,60.28,22.0,1,0,13
2025-10-28 13:00:00,2.0,6,65.06,22.0,3,0,19
2025-10-28 14:00:00,2.0,7,69.11,21.9,4,0,21
2025-10-28 15:00:00,2.0,8,74.6,21.6,4,0,21
2025-10-28 16:00:00,2.0,9,78.99,21.4,4,0,20
2025-10-28 17:00:00,2.0,10,73.06,21.0,2,0,17
2025-10-28 18:00:00,2.0,A,63.3,21.1,1,0,21
2025-10-28 19:00:00,2.0,B,55.39,21.0,1,0,20
2025-10-28 20:00:00,2.0,C,49.81,20.9,1,0,16
2025-10-28 21:00:00,2.0,D,23.8,20.8,0,0,3
2025-10-29 08:00:00,3.0,1,32.73,22.7,1,0,6
2025-10-29 09:00:00,3.0,2,52.22,23.7,1,0,15
2025-10-29 10:00:00,3.0,3,135.3,23.3,4,0,21
2025-10-29 11:00:00,3.0,4,177.21,24.9,4,0,21
2025-10-29 12:00:00,3.0,5,171.69,24.6,2,0,11
2025-10-29 13:00:00,3.0,6,169.42,24.3,4,0,11
2025-10-29 14:00:00,3.0,7,191.77,24.3,4,0,20
2025-10-29 15:00:00,3.0,8,199.41,24.5,4,0,21
2025-10-29 16:00:00,3.0,9,177.97,23.8,3,0,20
2025-10-29 17:00:00,3.0,10,122.82,23.9,2,0,10
2025-10-29 18:00:00,3.0,A,77.19,23.4,3,0,21
2025-10-29 19:00:00,3.0,B,76.85,23.7,3,0,19
2025-10-29 20:00:00,3.0,C,69.52,24.0,3,0,19
2025-10-29 21:00:00,3.0,D,40.82,24.0,1,0,1
2025-10-30 08:00:00,4.0,1,140.25,25.2,0,0,10
2025-10-30 09:00:00,4.0,2,120.37,26.1,1,0,15
2025-10-30 10:00:00,4.0,3,190.86,26.8,4,0,21
2025-10-30 11:00:00,4.0,4,175.55,27.7,4,0,21
2025-10-30 12:00:00,4.0,5,157.89,27.7,2,0,8
2025-10-30 13:00:00,4.0,6,164.58,27.9,4,0,10
2025-10-30 14:00:00,4.0,7,167.77,28.0,4,0,20
2025-10-30 15:00:00,4.0,8,176.65,28.4,4,0,21
2025-10-30 16:00:00,4.0,9,182.26,28.2,3,0,21
2025-10-30 17:00:00,4.0,10,179.01,27.9,4,0,12
2025-10-30 18:00:00,4.0,A,179.44,27.2,2,0,20
2025-10-30 19:00:00,4.0,B,143.11,26.9,2,0,16
2025-10-30 20:00:00,4.0,C,126.79,26.3,2,0,14
2025-10-30 21:00:00,4.0,D,53.13,26.2,1,0,3
2025-10-31 08:00:00,5.0,1,40.12,24.6,2,0,8
2025-10-31 09:00:00,5.0,2,63.4,24.9,2,0,18
2025-10-31 10:00:00,5.0,3,177.95,24.4,4,0,21
2025-10-31 11:00:00,5.0,4,176.77,24.4,4,0,21
2025-10-31 12:00:00,5.0,5,154.09,25.0,0,0,4
2025-10-31 13:00:00,5.0,6,158.19,24.4,2,0,9
2025-10-31 14:00:00,5.0,7,176.61,24.1,4,0,21
2025-10-31 15:00:00,5.0,8,148.29,24.3,4,0,19
2025-10-31 16:00:00,5.0,9,131.69,24.6,4,0,17
2025-10-31 17:00:00,5.0,10,126.64,24.2,2,0,6
2025-10-31 18:00:00,5.0,A,121.14,24.1,2,0,4
2025-10-31 19:00:00,5.0,B,56.02,23.7,0,0,0
2025-10-31 20:00:00,5.0,C,10.97,23.8,0,0,0
2025-10-31 21:00:00,5.0,D,11.25,23.5,0,0,0
2025-11-03 08:00:00,1.0,1,22.16,20.1,1,0,8
2025-11-03 09:00:00,1.0,2,32.08,20.6,2,0,11
2025-11-03 10:00:00,1.0,3,51.85,21.3,4,0,21
2025-11-03 11:00:00,1.0,4,51.12,21.6,4,0,20
2025-11-03 12:00:00,1.0,5,45.31,20.3,2,0,11
2025-11-03 13:00:00,1.0,6,44.85,20.2,3,0,12
2025-11-03 14:00:00,1.0,7,56.56,20.5,4,0,21
2025-11-03 15:00:00,1.0,8,63.3,20.5,3,0,19
2025-11-03 16:00:00,1.0,9,64.18,20.3,3,0,21
2025-11-03 17:00:00,1.0,10,62.81,20.0,4,0,14
2025-11-03 18:00:00,1.0,A,64.21,19.9,4,0,21
2025-11-03 19:00:00,1.0,B,58.51,19.7,4,0,19
2025-11-03 20:00:00,1.0,C,49.52,19.7,2,0,15
2025-11-03 21:00:00,1.0,D,20.61,19.7,0,0,2
2025-11-04 08:00:00,2.0,1,30.9,21.6,2,0,7
2025-11-04 09:00:00,2.0,2,75.48,22.0,4,0,11
2025-11-04 10:00:00,2.0,3,78.23,23.1,4,0,21
2025-11-04 11:00:00,2.0,4,70.25,23.1,4,0,21
2025-11-04 12:00:00,2.0,5,52.22,23.4,0,0,14
2025-11-04 13:00:00,2.0,6,56.81,23.3,2,0,20
2025-11-04 14:00:00,2.0,7,63.64,23.4,4,0,21
2025-11-04 15:00:00,2.0,8,66.25,23.1,4,0,21
2025-11-04 16:00:00,2.0,9,68.27,22.5,4,0,20
2025-11-04 17:00:00,2.0,10,66.03,22.2,2,0,17
2025-11-04 18:00:00,2.0,A,62.31,22.3,1,0,20
2025-11-04 19:00:00,2.0,B,50.65,22.2,1,0,19
2025-11-04 20:00:00,2.0,C,45.6,21.8,1,0,15
2025-11-04 21:00:00,2.0,D,19.13,21.5,0,0,3
2025-11-05 08:00:00,3.0,1,25.47,22.4,1,0,6
2025-11-05 09:00:00,3.0,2,45.25,23.5,1,0,15
2025-11-05 10:00:00,3.0,3,56.28,23.3,4,0,21
2025-11-05 11:00:00,3.0,4,55.98,25.0,4,0,21
2025-11-05 12:00:00,3.0,5,60.67,25.2,2,0,12
2025-11-05 13:00:00,3.0,6,136.47,25.0,4,0,12
2025-11-05 14:00:00,3.0,7,111.5,24.8,4,0,20
2025-11-05 15:00:00,3.0,8,112.37,24.5,4,0,21
2025-11-05 16:00:00,3.0,9,122.49,24.0,3,0,20
2025-11-05 17:00:00,3.0,10,72.4,24.1,2,0,10
2025-11-05 18:00:00,3.0,A,63.41,23.9,3,0,21
2025-11-05 19:00:00,3.0,B,63.2,23.8,3,0,19
2025-11-05 20:00:00,3.0,C,59.64,23.7,3,0,19
2025-11-05 21:00:00,3.0,D,31.08,23.8,1,0,1
2025-11-06 08:00:00,4.0,1,110.48,25.2,0,0,10
2025-11-06 09:00:00,4.0,2,141.02,26.5,1,0,15
2025-11-06 10:00:00,4.0,3,146.85,26.2,4,0,21
2025-11-06 11:00:00,4.0,4,145.35,26.3,4,0,21
2025-11-06 12:00:00,4.0,5,132.11,26.6,2,0,9
2025-11-06 13:00:00,4.0,6,120.83,26.4,4,0,11
2025-11-06 14:00:00,4.0,7,150.75,26.1,4,0,20
2025-11-06 15:00:00,4.0,8,150.6,25.8,4,0,21
2025-11-06 16:00:00,4.0,9,156.21,25.7,3,0,21
2025-11-06 17:00:00,4.0,10,145.55,25.5,4,0,12
2025-11-06 18:00:00,4.0,A,139.16,25.2,3,0,20
2025-11-06 19:00:00,4.0,B,131.76,24.9,3,0,16
2025-11-06 20:00:00,4.0,C,121.65,24.7,3,0,14
2025-11-06 21:00:00,4.0,D,51.29,24.8,1,0,3
2025-11-07 08:00:00,5.0,1,33.03,26.3,2,0,8
2025-11-07 09:00:00,5.0,2,122.06,27.8,2,0,17
2025-11-07 10:00:00,5.0,3,131.23,29.2,4,0,21
2025-11-07 11:00:00,5.0,4,130.69,29.8,4,0,21
2025-11-07 12:00:00,5.0,5,121.48,29.7,0,0,4
2025-11-07 13:00:00,5.0,6,124.83,29.6,1,0,7
2025-11-07 14:00:00,5.0,7,144.15,29.3,4,0,20
2025-11-07 15:00:00,5.0,8,143.7,28.5,4,0,20
2025-11-07 16:00:00,5.0,9,143.29,27.5,4,0,19
2025-11-07 17:00:00,5.0,10,133.29,27.0,2,0,8
2025-11-07 18:00:00,5.0,A,98.35,26.2,2,0,4
2025-11-07 19:00:00,5.0,B,15.68,26.1,0,0,0
2025-11-07 20:00:00,5.0,C,9.86,26.0,0,0,0
2025-11-07 21:00:00,5.0,D,9.99,25.5,0,0,0
2025-11-10 08:00:00,1.0,1,31.85,22.5,0,0,12
2025-11-10 09:00:00,1.0,2,41.82,22.6,1,0,14
2025-11-10 10:00:00,1.0,3,56.85,22.7,4,0,21
2025-11-10 11:00:00,1.0,4,59.15,22.9,4,0,21
2025-11-10 12:00:00,1.0,5,44.2,22.8,2,0,12
2025-11-10 13:00:00,1.0,6,43.62,22.7,3,0,13
2025-11-10 14:00:00,1.0,7,60.41,22.5,4,0,21
2025-11-10 15:00:00,1.0,8,63.86,22.3,3,0,19
2025-11-10 16:00:00,1.0,9,69.6,22.0,3,0,21
2025-11-10 17:00:00,1.0,10,65.93,22.2,4,0,14
2025-11-10 18:00:00,1.0,A,68.95,22.5,4,0,21
2025-11-10 19:00:00,1.0,B,67.08,23.1,4,0,19
2025-11-10 20:00:00,1.0,C,59.58,22.9,2,0,15
2025-11-10 21:00:00,1.0,D,28.05,23.1,0,0,2
2025-11-11 08:00:00,2.0,1,37.89,23.7,2,0,7
2025-11-11 09:00:00,2.0,2,47.2,23.9,4,0,11
2025-11-11 10:00:00,2.0,3,85.07,24.0,4,0,21
2025-11-11 11:00:00,2.0,4,82.54,23.8,4,0,21
2025-11-11 12:00:00,2.0,5,64.28,23.6,0,0,13
2025-11-11 13:00:00,2.0,6,69.95,23.6,2,0,19
2025-11-11 14:00:00,2.0,7,76.36,23.9,4,0,21
2025-11-11 15:00:00,2.0,8,78.09,23.4,4,0,21
2025-11-11 16:00:00,2.0,9,79.19,23.5,4,0,20
2025-11-11 17:00:00,2.0,10,71.43,23.4,2,0,17
2025-11-11 18:00:00,2.0,A,71.9,22.8,2,0,21
2025-11-11 19:00:00,2.0,B,66.06,23.1,2,0,20
2025-11-11 20:00:00,2.0,C,60.54,22.9,2,0,16
2025-11-11 21:00:00,2.0,D,28.71,22.7,0,0,3
2025-11-12 08:00:00,3.0,1,124.17,26.7,1,0,6
2025-11-12 09:00:00,3.0,2,144.6,27.2,1,0,15
2025-11-12 10:00:00,3.0,3,153.92,28.3,4,0,21
2025-11-12 11:00:00,3.0,4,153.22,29.1,4,0,21
2025-11-12 12:00:00,3.0,5,152.55,29.1,2,0,13
2025-11-12 13:00:00,3.0,6,165.45,29.2,4,0,14
2025-11-12 14:00:00,3.0,7,166.59,28.4,4,0,21
2025-11-12 15:00:00,3.0,8,167.21,27.7,4,0,21
2025-11-12 16:00:00,3.0,9,167.35,25.9,3,0,20
2025-11-12 17:00:00,3.0,10,132.9,25.1,2,0,10
2025-11-12 18:00:00,3.0,A,162.9,25.8,3,0,21
2025-11-12 19:00:00,3.0,B,157.72,25.2,3,0,19
2025-11-12 20:00:00,3.0,C,168.42,25.5,3,0,19
2025-11-12 21:00:00,3.0,D,76.56,25.9,1,0,1
2025-11-13 08:00:00,4.0,1,44.68,22.5,0,0,10
2025-11-13 09:00:00,4.0,2,60.21,22.2,1,0,15
2025-11-13 10:00:00,4.0,3,76.34,22.1,4,0,21
2025-11-13 11:00:00,4.0,4,76.27,21.9,4,0,21
2025-11-13 12:00:00,4.0,5,64.28,21.9,2,0,9
2025-11-13 13:00:00,4.0,6,71.2,22.2,4,0,11
2025-11-13 14:00:00,4.0,7,80.05,22.5,4,0,20
2025-11-13 15:00:00,4.0,8,84.39,22.0,4,0,21
2025-11-13 16:00:00,4.0,9,87.04,21.8,3,0,21
2025-11-13 17:00:00,4.0,10,75.31,21.5,4,0,12
2025-11-13 18:00:00,4.0,A,74.34,21.5,2,0,20
2025-11-13 19:00:00,4.0,B,66.45,21.3,2,0,16
2025-11-13 20:00:00,4.0,C,59.35,21.3,2,0,14
2025-11-13 21:00:00,4.0,D,34.56,21.1,1,0,3
2025-11-14 08:00:00,5.0,1,45.8,22.1,2,0,8
2025-11-14 09:00:00,5.0,2,59.54,22.8,2,0,17
2025-11-14 10:00:00,5.0,3,68.83,23.7,4,0,21
2025-11-14 11:00:00,5.0,4,68.32,22.7,4,0,21
2025-11-14 12:00:00,5.0,5,39.55,22.7,0,0,5
2025-11-14 13:00:00,5.0,6,35.59,22.9,1,0,8
2025-11-14 14:00:00,5.0,7,46.02,23.8,4,0,21
2025-11-14 15:00:00,5.0,8,51.02,23.0,4,0,21
2025-11-14 16:00:00,5.0,9,55.27,23.3,4,0,20
2025-11-14 17:00:00,5.0,10,44.21,22.9,3,0,11
2025-11-14 18:00:00,5.0,A,29.04,22.9,3,0,10
2025-11-14 19:00:00,5.0,B,26.63,23.2,3,0,10
2025-11-14 20:00:00,5.0,C,30.07,23.0,3,0,10
2025-11-14 21:00:00,5.0,D,13.93,23.1,3,0,10
2025-11-17 08:00:00,1.0,1,122.45,25.2,0,0,6
2025-11-17 09:00:00,1.0,2,109.46,26.3,1,0,11
2025-11-17 10:00:00,1.0,3,127.16,25.9,3,0,20
2025-11-17 11:00:00,1.0,4,149.45,25.2,3,0,20
2025-11-17 12:00:00,1.0,5,133.24,25.4,1,0,8
2025-11-17 13:00:00,1.0,6,130.7,24.6,2,0,10
2025-11-17 14:00:00,1.0,7,148.71,23.7,3,0,20
2025-11-17 15:00:00,1.0,8,141.05,23.2,3,0,17
2025-11-17 16:00:00,1.0,9,132.44,22.9,3,0,20
2025-11-17 17:00:00,1.0,10,71.33,22.4,4,0,13
2025-11-17 18:00:00,1.0,A,70.44,22.3,4,0,21
2025-11-17 19:00:00,1.0,B,70.66,22.3,4,0,19
2025-11-17 20:00:00,1.0,C,60.03,22.2,2,0,15
2025-11-17 21:00:00,1.0,D,25.42,21.7,0,0,2
2025-11-18 08:00:00,2.0,1,47.49,19.0,2,0,7
2025-11-18 09:00:00,2.0,2,43.15,19.1,4,0,11
2025-11-18 10:00:00,2.0,3,53.96,19.3,4,0,21
2025-11-18 11:00:00,2.0,4,55.96,19.7,4,0,21
2025-11-18 12:00:00,2.0,5,53.43,19.3,0,0,13
2025-11-18 13:00:00,2.0,6,56.48,19.3,2,0,19
2025-11-18 14:00:00,2.0,7,63.52,19.2,4,0,21
2025-11-18 15:00:00,2.0,8,57.36,18.6,4,0,21
2025-11-18 16:00:00,2.0,9,63.45,18.5,4,0,20
2025-11-18 17:00:00,2.0,10,61.48,18.4,2,0,17
2025-11-18 18:00:00,2.0,A,58.39,18.4,1,0,20
2025-11-18 19:00:00,2.0,B,47.72,18.2,1,0,19
2025-11-18 20:00:00,2.0,C,42.89,17.7,1,0,15
2025-11-18 21:00:00,2.0,D,17.69,17.7,0,0,3
2025-11-19 08:00:00,3.0,1,24.33,16.2,1,0,6
2025-11-19 09:00:00,3.0,2,43.35,16.6,1,0,15
2025-11-19 10:00:00,3.0,3,53.66,16.6,4,0,20
2025-11-19 11:00:00,3.0,4,53.18,16.2,4,0,20
2025-11-19 12:00:00,3.0,5,55.98,16.4,1,0,10
2025-11-19 13:00:00,3.0,6,116.23,16.3,3,0,10
2025-11-19 14:00:00,3.0,7,104.19,16.4,3,0,19
2025-11-19 15:00:00,3.0,8,90.46,16.4,4,0,21
2025-11-19 16:00:00,3.0,9,105.66,16.5,3,0,19
2025-11-19 17:00:00,3.0,10,65.68,16.7,2,0,9
2025-11-19 18:00:00,3.0,A,59.51,17.0,3,0,21
2025-11-19 19:00:00,3.0,B,59.28,17.0,3,0,19
2025-11-19 20:00:00,3.0,C,55.97,17.0,3,0,19
2025-11-19 21:00:00,3.0,D,28.84,17.2,1,0,1
2025-11-20 08:00:00,4.0,1,92.85,17.8,0,0,10
2025-11-20 09:00:00,4.0,2,119.67,18.3,1,0,15
2025-11-20 10:00:00,4.0,3,125.95,18.7,4,0,21
2025-11-20 11:00:00,4.0,4,124.9,19.1,4,0,21
2025-11-20 12:00:00,4.0,5,112.91,19.6,1,0,10
2025-11-20 13:00:00,4.0,6,103.67,19.7,3,0,12
2025-11-20 14:00:00,4.0,7,139.35,19.7,3,0,20
2025-11-20 15:00:00,4.0,8,118.8,19.6,4,0,20
2025-11-20 16:00:00,4.0,9,133.38,19.4,3,0,20
2025-11-20 17:00:00,4.0,10,123.94,19.0,4,0,11
2025-11-20 18:00:00,4.0,A,119.66,19.4,2,0,20
2025-11-20 19:00:00,4.0,B,112.78,19.7,2,0,16
2025-11-20 20:00:00,4.0,C,103.51,19.6,2,0,14
2025-11-20 21:00:00,4.0,D,44.27,19.7,1,0,3
2025-11-21 08:00:00,5.0,1,31.04,19.8,2,0,8
2025-11-21 09:00:00,5.0,2,104.24,20.1,2,0,17
2025-11-21 10:00:00,5.0,3,113.13,20.5,4,0,21
2025-11-21 11:00:00,5.0,4,112.64,20.9,4,0,21
2025-11-21 12:00:00,5.0,5,103.27,20.7,0,0,4
2025-11-21 13:00:00,5.0,6,105.52,20.7,1,0,8
2025-11-21 14:00:00,5.0,7,134.16,20.9,4,0,21
2025-11-21 15:00:00,5.0,8,111.46,20.8,4,0,21
2025-11-21 16:00:00,5.0,9,122.11,20.7,4,0,20
2025-11-21 17:00:00,5.0,10,112.55,20.5,2,0,8
2025-11-21 18:00:00,5.0,A,81.93,20.5,2,0,4
2025-11-21 19:00:00,5.0,B,14.29,20.3,0,0,0
2025-11-21 20:00:00,5.0,C,8.91,20.0,0,0,0
2025-11-21 21:00:00,5.0,D,9.02,19.9,0,0,0
2025-11-24 08:00:00,1.0,1,29.99,22.0,1,0,12
2025-11-24 09:00:00,1.0,2,39.64,23.2,2,0,14
2025-11-24 10:00:00,1.0,3,93.76,25.7,4,0,20
2025-11-24 11:00:00,1.0,4,109.37,27.0,4,0,20
2025-11-24 12:00:00,1.0,5,100.45,28.2,2,0,11
2025-11-24 13:00:00,1.0,6,115.65,28.1,3,0,13
2025-11-24 14:00:00,1.0,7,132.12,27.1,4,0,21
2025-11-24 15:00:00,1.0,8,137.53,27.2,3,0,17
2025-11-24 16:00:00,1.0,9,136.92,26.2,3,0,20
2025-11-24 17:00:00,1.0,10,91.11,25.0,4,0,15
2025-11-24 18:00:00,1.0,A,84.56,24.7,4,0,21
2025-11-24 19:00:00,1.0,B,83.51,24.3,4,0,19
2025-11-24 20:00:00,1.0,C,69.96,24.1,2,0,16
2025-11-24 21:00:00,1.0,D,32.18,23.8,0,0,2
2025-11-25 08:00:00,2.0,1,36.49,21.3,2,0,7
2025-11-25 09:00:00,2.0,2,46.83,21.3,4,0,11
2025-11-25 10:00:00,2.0,3,63.7,21.3,4,0,21
2025-11-25 11:00:00,2.0,4,59.15,20.9,4,0,21
2025-11-25 12:00:00,2.0,5,49.06,21.1,0,0,13
2025-11-25 13:00:00,2.0,6,54.28,21.5,2,0,19
2025-11-25 14:00:00,2.0,7,68.89,21.1,4,0,21
2025-11-25 15:00:00,2.0,8,74.37,20.3,4,0,21
2025-11-25 16:00:00,2.0,9,76.09,20.0,4,0,20
2025-11-25 17:00:00,2.0,10,71.1,19.9,2,0,17
2025-11-25 18:00:00,2.0,A,69.61,19.8,1,0,20
2025-11-25 19:00:00,2.0,B,58.81,19.7,1,0,19
2025-11-25 20:00:00,2.0,C,52.64,19.6,1,0,15
2025-11-25 21:00:00,2.0,D,27.64,19.5,0,0,4
2025-11-26 08:00:00,3.0,1,41.14,18.9,1,0,6
2025-11-26 09:00:00,3.0,2,43.6,19.8,1,0,15
2025-11-26 10:00:00,3.0,3,53.72,20.4,4,0,20
2025-11-26 11:00:00,3.0,4,52.24,21.2,4,0,20
2025-11-26 12:00:00,3.0,5,46.74,21.6,2,0,10
2025-11-26 13:00:00,3.0,6,44.89,21.5,4,0,11
2025-11-26 14:00:00,3.0,7,50.84,21.3,4,0,20
2025-11-26 15:00:00,3.0,8,54.27,20.7,4,0,21
2025-11-26 16:00:00,3.0,9,57.31,20.6,3,0,20
2025-11-26 17:00:00,3.0,10,55.73,20.3,2,0,10
2025-11-26 18:00:00,3.0,A,62.87,20.2,3,0,21
2025-11-26 19:00:00,3.0,B,63.92,20.2,3,0,19
2025-11-26 20:00:00,3.0,C,58.01,19.9,3,0,19
2025-11-26 21:00:00,3.0,D,33.64,19.9,1,0,1
2025-11-27 08:00:00,4.0,1,26.95,20.8,0,0,10
2025-11-27 09:00:00,4.0,2,39.12,21.6,1,0,15
2025-11-27 10:00:00,4.0,3,56.6,22.1,4,0,21
2025-11-27 11:00:00,4.0,4,54.76,22.5,4,0,21
2025-11-27 12:00:00,4.0,5,44.92,21.8,2,0,8
2025-11-27 13:00:00,4.0,6,62.24,21.4,4,0,10
2025-11-27 14:00:00,4.0,7,60.21,20.9,4,0,20
2025-11-27 15:00:00,4.0,8,60.97,20.8,4,0,21
2025-11-27 16:00:00,4.0,9,62.86,20.4,3,0,21
2025-11-27 17:00:00,4.0,10,59.2,20.2,4,0,12
2025-11-27 18:00:00,4.0,A,64.36,20.0,4,0,21
2025-11-27 19:00:00,4.0,B,60.21,20.1,4,0,17
2025-11-27 20:00:00,4.0,C,54.77,20.0,4,0,15
2025-11-27 21:00:00,4.0,D,25.16,19.7,1,0,3
2025-11-28 10:00:00,5.0,3,52.42,19.8,4,0,21
2025-11-28 11:00:00,5.0,4,51.18,20.5,4,0,21
2025-11-28 12:00:00,5.0,5,38.84,20.2,0,0,6
2025-11-28 13:00:00,5.0,6,34.1,20.6,1,0,9
2025-11-28 14:00:00,5.0,7,51.73,20.3,4,0,21
2025-11-28 15:00:00,5.0,8,60.66,20.5,4,0,21
2025-11-28 16:00:00,5.0,9,119.31,20.2,4,0,20
2025-11-28 17:00:00,5.0,10,127.02,20.0,3,0,8
2025-11-28 18:00:00,5.0,A,96.19,19.6,3,0,4
2025-11-28 19:00:00,5.0,B,51.45,19.6,0,0,0
2025-11-28 20:00:00,5.0,C,9.86,19.6,0,0,0
2025-11-28 21:00:00,5.0,D,9.68,19.6,0,0,0
2025-12-01 08:00:00,1.0,1,28.52,20.7,1,0,8
2025-12-01 09:00:00,1.0,2,47.35,20.9,2,0,10
2025-12-01 10:00:00,1.0,3,46.91,22.0,4,0,21
2025-12-01 11:00:00,1.0,4,47.08,23.3,4,0,21
2025-12-01 12:00:00,1.0,5,67.4,24.4,2,0,12
2025-12-01 13:00:00,1.0,6,99.76,25.6,3,0,13
2025-12-01 14:00:00,1.0,7,120.72,25.9,4,0,21
2025-12-01 15:00:00,1.0,8,126.98,25.4,3,0,19
2025-12-01 16:00:00,1.0,9,132.22,24.5,3,0,20
2025-12-01 17:00:00,1.0,10,110.46,23.6,4,0,14
