DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-10-09 17:00:00,4.0,10,186.0,29.1,0,0,3
2025-10-09 18:00:00,4.0,A,131.66,28.7,0,0,0
2025-10-09 19:00:00,4.0,B,114.12,28.2,0,0,0
2025-10-09 20:00:00,4.0,C,110.82,28.1,0,0,0
2025-10-09 21:00:00,4.0,D,102.29,28.0,0,0,0
2025-10-10 08:00:00,5.0,1,101.69,29.1,0,0,0
2025-10-10 09:00:00,5.0,2,101.1,31.1,0,0,6
2025-10-10 10:00:00,5.0,3,101.65,31.8,0,0,13
2025-10-10 11:00:00,5.0,4,100.37,33.3,0,0,13
2025-10-10 12:00:00,5.0,5,100.98,33.3,0,0,1
2025-10-10 13:00:00,5.0,6,99.7,33.3,0,0,7
2025-10-10 14:00:00,5.0,7,99.03,33.5,0,0,9
2025-10-10 15:00:00,5.0,8,99.35,33.2,0,0,7
2025-10-10 16:00:00,5.0,9,98.93,31.5,0,0,1
2025-10-10 17:00:00,5.0,10,96.9,30.2,0,0,0
2025-10-10 18:00:00,5.0,A,94.44,29.1,0,0,0
2025-10-10 19:00:00,5.0,B,94.72,28.9,0,0,0
2025-10-10 20:00:00,5.0,C,94.92,28.7,0,0,0
2025-10-10 21:00:00,5.0,D,93.48,28.5,0,0,0
2025-10-13 08:00:00,1.0,1,260.28,28.7,0,0,1
2025-10-13 09:00:00,1.0,2,293.45,30.9,0,0,7
2025-10-13 10:00:00,1.0,3,304.56,33.0,1,0,15
2025-10-13 11:00:00,1.0,4,296.38,33.9,1,0,15
2025-10-13 12:00:00,1.0,5,271.49,35.4,0,0,3
2025-10-13 13:00:00,1.0,6,306.87,35.0,1,0,11
2025-10-13 14:00:00,1.0,7,299.97,34.2,1,0,14
2025-10-13 15:00:00,1.0,8,304.51,34.0,1,0,14
2025-10-13 16:00:00,1.0,9,230.27,32.9,0,0,6
2025-10-13 17:00:00,1.0,10,167.39,32.2,0,0,0
2025-10-13 18:00:00,1.0,A,125.16,31.2,0,0,0
2025-10-13 19:00:00,1.0,B,116.57,30.6,0,0,0
2025-10-13 20:00:00,1.0,C,118.02,29.9,0,0,0
2025-10-13 21:00:00,1.0,D,103.87,29.9,0,0,0
2025-10-14 08:00:00,2.0,1,196.07,28.6,0,0,0
2025-10-14 09:00:00,2.0,2,231.99,30.1,0,0,15
2025-10-14 10:00:00,2.0,3,236.88,32.6,0,0,17
2025-10-14 11:00:00,2.0,4,241.81,33.3,0,0,18
2025-10-14 12:00:00,2.0,5,226.01,34.0,0,0,4
2025-10-14 13:00:00,2.0,6,248.7,34.4,0,0,13
2025-10-14 14:00:00,2.0,7,261.17,34.3,0,0,20
2025-10-14 15:00:00,2.0,8,235.71,33.8,0,0,17
2025-10-14 16:00:00,2.0,9,194.61,32.8,0,0,9
2025-10-14 17:00:00,2.0,10,157.85,31.4,0,0,3
2025-10-14 18:00:00,2.0,A,124.66,30.3,0,0,0
2025-10-14 19:00:00,2.0,B,115.54,29.7,0,0,0
2025-10-14 20:00:00,2.0,C,113.45,29.4,0,0,0
2025-10-14 21:00:00,2.0,D,101.31,29.2,0,0,0
2025-10-15 08:00:00,3.0,1,170.17,29.6,0,0,0
2025-10-15 09:00:00,3.0,2,205.29,30.8,0,0,7
2025-10-15 10:00:00,3.0,3,224.74,32.4,0,0,15
2025-10-15 11:00:00,3.0,4,226.23,32.9,0,0,17
2025-10-15 12:00:00,3.0,5,270.08,33.4,0,0,4
2025-10-15 13:00:00,3.0,6,268.07,33.2,1,0,8
2025-10-15 14:00:00,3.0,7,278.78,33.5,1,0,13
2025-10-15 15:00:00,3.0,8,243.09,33.6,0,0,18
2025-10-15 16:00:00,3.0,9,222.22,32.0,0,0,13
2025-10-15 17:00:00,3.0,10,183.57,30.8,0,0,4
2025-10-15 18:00:00,3.0,A,132.19,29.8,0,0,0
2025-10-15 19:00:00,3.0,B,118.73,29.3,0,0,0
2025-10-15 20:00:00,3.0,C,116.9,29.1,0,0,0
2025-10-15 21:00:00,3.0,D,106.15,28.9,0,0,0
2025-10-16 14:00:00,4.0,7,294.68,33.5,1,0,16
2025-10-16 15:00:00,4.0,8,302.55,32.8,1,0,16
2025-10-16 16:00:00,4.0,9,277.45,31.8,1,0,10
2025-10-16 17:00:00,4.0,10,185.86,30.6,0,0,3
2025-10-16 18:00:00,4.0,A,132.1,30.0,0,0,0
2025-10-16 19:00:00,4.0,B,113.5,29.6,0,0,0
2025-10-16 20:00:00,4.0,C,113.03,29.4,0,0,0
2025-10-16 21:00:00,4.0,D,102.96,29.2,0,0,0
2025-10-17 08:00:00,5.0,1,151.22,28.2,0,0,2
2025-10-17 09:00:00,5.0,2,200.39,29.3,0,0,9
2025-10-17 10:00:00,5.0,3,225.49,31.0,0,0,16
2025-10-17 11:00:00,5.0,4,212.9,31.3,0,0,16
2025-10-17 12:00:00,5.0,5,202.34,32.2,0,0,1
2025-10-17 13:00:00,5.0,6,184.15,32.6,0,0,7
2025-10-17 14:00:00,5.0,7,185.62,33.2,0,0,9
2025-10-17 15:00:00,5.0,8,180.71,32.8,0,0,7
2025-10-17 16:00:00,5.0,9,170.77,32.4,0,0,1
2025-10-17 17:00:00,5.0,10,170.78,31.0,0,0,0
2025-10-17 18:00:00,5.0,A,144.11,30.1,0,0,0
2025-10-17 19:00:00,5.0,B,113.24,29.7,0,0,0
2025-10-17 20:00:00,5.0,C,111.83,29.5,0,0,0
2025-10-17 21:00:00,5.0,D,101.44,29.4,0,0,0
2025-10-20 08:00:00,1.0,1,214.89,24.1,0,0,1
2025-10-20 09:00:00,1.0,2,240.67,24.6,0,0,7
2025-10-20 10:00:00,1.0,3,243.29,24.6,1,0,14
2025-10-20 11:00:00,1.0,4,227.09,24.6,1,0,14
2025-10-20 12:00:00,1.0,5,178.39,24.9,0,0,3
2025-10-20 13:00:00,1.0,6,180.33,24.9,0,0,9
2025-10-20 14:00:00,1.0,7,184.0,24.4,0,0,11
2025-10-20 15:00:00,1.0,8,186.17,25.0,0,0,12
2025-10-20 16:00:00,1.0,9,173.16,24.8,0,0,4
2025-10-20 17:00:00,1.0,10,145.94,24.5,0,0,0
2025-10-20 18:00:00,1.0,A,119.54,24.3,0,0,0
2025-10-20 19:00:00,1.0,B,107.25,23.9,0,0,0
2025-10-20 20:00:00,1.0,C,110.42,24.1,0,0,0
2025-10-20 21:00:00,1.0,D,101.29,23.2,0,0,0
2025-10-21 08:00:00,2.0,1,161.79,22.4,0,0,0
2025-10-21 09:00:00,2.0,2,148.54,22.6,0,0,14
2025-10-21 10:00:00,2.0,3,149.96,22.6,0,0,16
2025-10-21 11:00:00,2.0,4,146.72,22.4,0,0,17
2025-10-21 12:00:00,2.0,5,151.99,22.5,0,0,4
2025-10-21 13:00:00,2.0,6,164.17,22.3,0,0,12
2025-10-21 14:00:00,2.0,7,164.0,22.3,0,0,20
2025-10-21 15:00:00,2.0,8,159.59,22.1,0,0,18
2025-10-21 16:00:00,2.0,9,144.67,22.2,0,0,9
2025-10-21 17:00:00,2.0,10,128.81,22.2,0,0,3
2025-10-21 18:00:00,2.0,A,111.8,22.8,0,0,0
2025-10-21 19:00:00,2.0,B,103.13,22.5,0,0,0
2025-10-21 20:00:00,2.0,C,101.71,22.3,0,0,0
2025-10-21 21:00:00,2.0,D,94.8,22.2,0,0,0
2025-10-22 08:00:00,3.0,1,137.15,23.0,1,0,0
2025-10-22 09:00:00,3.0,2,156.81,23.0,1,0,14
2025-10-22 10:00:00,3.0,3,157.96,23.1,1,0,21
2025-10-22 11:00:00,3.0,4,162.03,23.2,1,0,20
2025-10-22 12:00:00,3.0,5,215.24,23.2,0,0,8
2025-10-22 13:00:00,3.0,6,200.14,22.8,1,0,7
2025-10-22 14:00:00,3.0,7,191.1,22.5,1,0,12
2025-10-22 15:00:00,3.0,8,161.78,22.3,0,0,17
2025-10-22 16:00:00,3.0,9,154.64,22.3,0,0,12
2025-10-22 17:00:00,3.0,10,135.46,22.9,0,0,3
2025-10-22 18:00:00,3.0,A,111.56,22.7,0,0,0
2025-10-22 19:00:00,3.0,B,103.81,22.6,0,0,0
2025-10-22 20:00:00,3.0,C,104.24,22.3,0,0,0
2025-10-22 21:00:00,3.0,D,99.89,22.3,0,0,0
2025-10-23 08:00:00,4.0,1,129.4,23.9,0,0,1
2025-10-23 09:00:00,4.0,2,146.47,24.7,0,0,13
2025-10-23 10:00:00,4.0,3,156.44,24.5,0,0,18
2025-10-23 11:00:00,4.0,4,156.35,24.5,0,0,20
2025-10-23 12:00:00,4.0,5,158.08,24.0,0,0,4
2025-10-23 13:00:00,4.0,6,195.87,24.6,0,0,9
2025-10-23 14:00:00,4.0,7,200.2,25.0,1,0,15
2025-10-23 15:00:00,4.0,8,179.01,24.4,1,0,15
2025-10-23 16:00:00,4.0,9,172.64,23.9,1,0,9
2025-10-23 17:00:00,4.0,10,138.68,24.3,0,0,2
2025-10-23 18:00:00,4.0,A,112.9,23.5,0,0,0
2025-10-23 19:00:00,4.0,B,101.44,23.6,0,0,0
2025-10-23 20:00:00,4.0,C,98.91,23.5,0,0,0
2025-10-23 21:00:00,4.0,D,95.19,23.8,0,0,0
2025-10-24 08:00:00,5.0,1,97.25,23.3,0,0,0
2025-10-24 09:00:00,5.0,2,98.72,23.7,0,0,6
2025-10-24 10:00:00,5.0,3,98.13,23.7,0,0,13
2025-10-24 11:00:00,5.0,4,97.03,23.6,0,0,13
2025-10-24 12:00:00,5.0,5,98.02,23.8,0,0,1
2025-10-24 13:00:00,5.0,6,97.23,23.6,0,0,7
2025-10-24 14:00:00,5.0,7,96.22,23.7,0,0,9
2025-10-24 15:00:00,5.0,8,95.45,23.8,0,0,7
2025-10-24 16:00:00,5.0,9,95.34,23.5,0,0,1
2025-10-24 17:00:00,5.0,10,93.21,23.1,0,0,0
2025-10-24 18:00:00,5.0,A,91.26,23.0,0,0,0
2025-10-24 19:00:00,5.0,B,90.7,23.6,0,0,0
2025-10-24 20:00:00,5.0,C,89.73,23.1,0,0,0
2025-10-24 21:00:00,5.0,D,90.7,23.2,0,0,0
2025-10-27 08:00:00,1.0,1,135.95,21.7,0,0,1
2025-10-27 09:00:00,1.0,2,172.33,22.0,0,0,7
2025-10-27 10:00:00,1.0,3,199.59,22.3,1,0,15
2025-10-27 11:00:00,1.0,4,189.62,22.3,1,0,15
2025-10-27 12:00:00,1.0,5,148.65,22.1,0,0,3
2025-10-27 13:00:00,1.0,6,151.39,23.0,0,0,11
2025-10-27 14:00:00,1.0,7,186.23,22.8,0,0,13
2025-10-27 15:00:00,1.0,8,147.58,22.6,0,0,13
2025-10-27 16:00:00,1.0,9,135.99,22.5,0,0,5
2025-10-27 17:00:00,1.0,10,123.12,22.2,0,0,0
2025-10-27 18:00:00,1.0,A,101.71,22.1,0,0,0
2025-10-27 19:00:00,1.0,B,97.73,21.8,0,0,0
2025-10-27 20:00:00,1.0,C,101.22,21.7,0,0,0
2025-10-27 21:00:00,1.0,D,95.42,21.2,0,0,0
2025-10-28 08:00:00,2.0,1,125.66,21.4,0,0,0
2025-10-28 09:00:00,2.0,2,139.11,21.6,0,0,14
2025-10-28 10:00:00,2.0,3,141.83,21.6,0,0,16
2025-10-28 11:00:00,2.0,4,138.15,22.0,0,0,17
2025-10-28 12:00:00,2.0,5,136.12,22.0,0,0,3
2025-10-28 13:00:00,2.0,6,144.72,22.0,0,0,12
2025-10-28 14:00:00,2.0,7,142.38,21.9,0,0,19
2025-10-28 15:00:00,2.0,8,142.12,21.6,0,0,17
2025-10-28 16:00:00,2.0,9,133.83,21.4,0,0,9
2025-10-28 17:00:00,2.0,10,121.91,21.0,0,0,3
2025-10-28 18:00:00,2.0,A,110.93,21.1,0,0,0
2025-10-28 19:00:00,2.0,B,99.83,21.0,0,0,0
2025-10-28 20:00:00,2.0,C,99.15,20.9,0,0,0
2025-10-28 21:00:00,2.0,D,92.8,20.8,0,0,0
2025-10-29 08:00:00,3.0,1,129.11,22.7,0,0,0
2025-10-29 09:00:00,3.0,2,146.9,23.7,0,0,8
2025-10-29 10:00:00,3.0,3,148.17,23.3,0,0,16
2025-10-29 11:00:00,3.0,4,147.65,24.9,0,0,17
2025-10-29 12:00:00,3.0,5,196.69,24.6,0,0,5
2025-10-29 13:00:00,3.0,6,180.99,24.3,1,0,9
2025-10-29 14:00:00,3.0,7,185.42,24.3,1,0,13
2025-10-29 15:00:00,3.0,8,158.89,24.5,0,0,18
2025-10-29 16:00:00,3.0,9,154.93,23.8,0,0,13
2025-10-29 17:00:00,3.0,10,137.05,23.9,0,0,4
2025-10-29 18:00:00,3.0,A,115.43,23.4,0,0,0
2025-10-29 19:00:00,3.0,B,99.97,23.7,0,0,0
2025-10-29 20:00:00,3.0,C,102.22,24.0,0,0,0
2025-10-29 21:00:00,3.0,D,96.74,24.0,0,0,0
2025-10-30 08:00:00,4.0,1,160.14,25.2,0,0,1
2025-10-30 09:00:00,4.0,2,211.43,26.1,1,0,13
2025-10-30 10:00:00,4.0,3,214.12,26.8,1,0,18
2025-10-30 11:00:00,4.0,4,223.83,27.7,1,0,20
2025-10-30 12:00:00,4.0,5,180.71,27.7,0,0,4
2025-10-30 13:00:00,4.0,6,216.61,27.9,0,0,10
2025-10-30 14:00:00,4.0,7,220.56,28.0,1,0,16
2025-10-30 15:00:00,4.0,8,184.5,28.4,1,0,16
2025-10-30 16:00:00,4.0,9,169.39,28.2,1,0,10
2025-10-30 17:00:00,4.0,10,147.5,27.9,0,0,3
2025-10-30 18:00:00,4.0,A,119.59,27.2,0,0,0
2025-10-30 19:00:00,4.0,B,102.2,26.9,0,0,0
2025-10-30 20:00:00,4.0,C,101.59,26.3,0,0,0
2025-10-30 21:00:00,4.0,D,94.4,26.2,0,0,0
2025-10-31 08:00:00,5.0,1,169.57,24.6,0,0,0
2025-10-31 09:00:00,5.0,2,147.0,24.9,0,0,6
2025-10-31 10:00:00,5.0,3,152.72,24.4,0,0,13
2025-10-31 11:00:00,5.0,4,148.33,24.4,0,0,14
2025-10-31 12:00:00,5.0,5,143.31,25.0,0,0,1
2025-10-31 13:00:00,5.0,6,142.54,24.4,0,0,9
2025-10-31 14:00:00,5.0,7,143.13,24.1,0,0,11
2025-10-31 15:00:00,5.0,8,140.61,24.3,0,0,9
2025-10-31 16:00:00,5.0,9,135.29,24.6,0,0,3
2025-10-31 17:00:00,5.0,10,126.05,24.2,0,0,1
2025-10-31 18:00:00,5.0,A,104.62,24.1,0,0,0
2025-10-31 19:00:00,5.0,B,98.7,23.7,0,0,0
2025-10-31 20:00:00,5.0,C,97.88,23.8,0,0,0
2025-10-31 21:00:00,5.0,D,93.34,23.5,0,0,0
2025-11-03 08:00:00,1.0,1,154.11,20.1,0,0,1
2025-11-03 09:00:00,1.0,2,160.8,20.6,0,0,7
2025-11-03 10:00:00,1.0,3,156.78,21.3,1,0,15
2025-11-03 11:00:00,1.0,4,156.6,21.6,1,0,15
2025-11-03 12:00:00,1.0,5,138.12,20.3,0,0,3
2025-11-03 13:00:00,1.0,6,139.15,20.2,0,0,10
2025-11-03 14:00:00,1.0,7,140.01,20.5,0,0,12
2025-11-03 15:00:00,1.0,8,143.31,20.5,0,0,13
2025-11-03 16:00:00,1.0,9,138.23,20.3,0,0,5
2025-11-03 17:00:00,1.0,10,120.64,20.0,0,0,1
2025-11-03 18:00:00,1.0,A,104.79,19.9,0,0,0
2025-11-03 19:00:00,1.0,B,96.89,19.7,0,0,0
2025-11-03 20:00:00,1.0,C,98.56,19.7,0,0,0
2025-11-03 21:00:00,1.0,D,93.9,19.7,0,0,0
2025-11-04 08:00:00,2.0,1,122.76,21.6,0,0,0
2025-11-04 09:00:00,2.0,2,137.07,22.0,0,0,14
2025-11-04 10:00:00,2.0,3,139.38,23.1,0,0,16
2025-11-04 11:00:00,2.0,4,137.7,23.1,0,0,17
2025-11-04 12:00:00,2.0,5,136.35,23.4,0,0,3
2025-11-04 13:00:00,2.0,6,149.3,23.3,0,0,13
2025-11-04 14:00:00,2.0,7,150.11,23.4,0,0,20
2025-11-04 15:00:00,2.0,8,146.71,23.1,0,0,17
2025-11-04 16:00:00,2.0,9,132.27,22.5,0,0,9
2025-11-04 17:00:00,2.0,10,117.76,22.2,0,0,3
2025-11-04 18:00:00,2.0,A,106.3,22.3,0,0,0
2025-11-04 19:00:00,2.0,B,97.83,22.2,0,0,0
2025-11-04 20:00:00,2.0,C,97.4,21.8,0,0,0
2025-11-04 21:00:00,2.0,D,91.91,21.5,0,0,0
2025-11-05 08:00:00,3.0,1,125.54,22.4,0,0,0
2025-11-05 09:00:00,3.0,2,145.41,23.5,0,0,7
2025-11-05 10:00:00,3.0,3,171.04,23.3,1,0,15
2025-11-05 11:00:00,3.0,4,177.17,25.0,1,0,16
2025-11-05 12:00:00,3.0,5,182.81,25.2,0,0,3
2025-11-05 13:00:00,3.0,6,193.53,25.0,1,0,8
2025-11-05 14:00:00,3.0,7,183.27,24.8,1,0,13
2025-11-05 15:00:00,3.0,8,155.82,24.5,0,0,18
2025-11-05 16:00:00,3.0,9,143.78,24.0,0,0,13
2025-11-05 17:00:00,3.0,10,127.65,24.1,0,0,7
2025-11-05 18:00:00,3.0,A,112.99,23.9,0,0,3
2025-11-05 19:00:00,3.0,B,106.61,23.8,0,0,3
2025-11-05 20:00:00,3.0,C,106.69,23.7,0,0,3
2025-11-05 21:00:00,3.0,D,97.94,23.8,0,0,0
2025-11-06 08:00:00,4.0,1,186.07,25.2,0,0,1
2025-11-06 09:00:00,4.0,2,186.35,26.5,0,0,13
2025-11-06 10:00:00,4.0,3,200.11,26.2,1,0,18
2025-11-06 11:00:00,4.0,4,204.17,26.3,1,0,20
2025-11-06 12:00:00,4.0,5,178.8,26.6,0,0,4
2025-11-06 13:00:00,4.0,6,178.29,26.4,0,0,10
2025-11-06 14:00:00,4.0,7,180.53,26.1,1,0,17
2025-11-06 15:00:00,4.0,8,176.24,25.8,1,0,16
2025-11-06 16:00:00,4.0,9,172.18,25.7,1,0,10
2025-11-06 17:00:00,4.0,10,148.31,25.5,0,0,3
2025-11-06 18:00:00,4.0,A,118.89,25.2,0,0,0
2025-11-06 19:00:00,4.0,B,100.94,24.9,0,0,0
2025-11-06 20:00:00,4.0,C,98.23,24.7,0,0,0
2025-11-06 21:00:00,4.0,D,94.66,24.8,0,0,0
2025-11-07 08:00:00,5.0,1,126.52,26.3,0,0,0
2025-11-07 09:00:00,5.0,2,155.09,27.8,0,0,6
2025-11-07 10:00:00,5.0,3,181.41,29.2,1,0,14
2025-11-07 11:00:00,5.0,4,209.64,29.8,1,0,15
2025-11-07 12:00:00,5.0,5,228.07,29.7,1,0,5
2025-11-07 13:00:00,5.0,6,226.58,29.6,1,0,15
2025-11-07 14:00:00,5.0,7,209.28,29.3,1,0,17
2025-11-07 15:00:00,5.0,8,207.14,28.5,1,0,15
2025-11-07 16:00:00,5.0,9,184.84,27.5,1,0,9
2025-11-07 17:00:00,5.0,10,151.43,27.0,0,0,1
2025-11-07 18:00:00,5.0,A,118.33,26.2,0,0,0
2025-11-07 19:00:00,5.0,B,101.03,26.1,0,0,0
2025-11-07 20:00:00,5.0,C,95.51,26.0,0,0,0
2025-11-07 21:00:00,5.0,D,93.36,25.5,0,0,0
2025-11-10 08:00:00,1.0,1,195.07,22.5,1,0,2
2025-11-10 09:00:00,1.0,2,203.63,22.6,1,0,8
2025-11-10 10:00:00,1.0,3,203.11,22.7,1,0,17
2025-11-10 11:00:00,1.0,4,195.62,22.9,1,0,17
2025-11-10 12:00:00,1.0,5,204.25,22.8,1,0,5
2025-11-10 13:00:00,1.0,6,190.42,22.7,1,0,11
2025-11-10 14:00:00,1.0,7,173.26,22.5,1,0,13
2025-11-10 15:00:00,1.0,8,166.62,22.3,1,0,13
2025-11-10 16:00:00,1.0,9,156.03,22.0,1,0,5
2025-11-10 17:00:00,1.0,10,130.69,22.2,1,0,0
2025-11-10 18:00:00,1.0,A,104.21,22.5,0,0,0
2025-11-10 19:00:00,1.0,B,92.13,23.1,0,0,0
2025-11-10 20:00:00,1.0,C,95.72,22.9,0,0,0
2025-11-10 21:00:00,1.0,D,90.4,23.1,0,0,0
2025-11-11 08:00:00,2.0,1,128.77,23.7,0,0,0
2025-11-11 09:00:00,2.0,2,173.98,23.9,0,0,15
2025-11-11 10:00:00,2.0,3,172.13,24.0,0,0,17
2025-11-11 11:00:00,2.0,4,168.5,23.8,0,0,18
2025-11-11 12:00:00,2.0,5,157.91,23.6,0,0,3
2025-11-11 13:00:00,2.0,6,172.07,23.6,0,0,12
2025-11-11 14:00:00,2.0,7,177.64,23.9,0,0,19
2025-11-11 15:00:00,2.0,8,173.63,23.4,0,0,17
2025-11-11 16:00:00,2.0,9,153.16,23.5,0,0,9
2025-11-11 17:00:00,2.0,10,127.41,23.4,0,0,3
2025-11-11 18:00:00,2.0,A,109.55,22.8,0,0,0
2025-11-11 19:00:00,2.0,B,98.56,23.1,0,0,0
2025-11-11 20:00:00,2.0,C,98.68,22.9,0,0,0
2025-11-11 21:00:00,2.0,D,90.32,22.7,0,0,0
2025-11-12 08:00:00,3.0,1,139.1,26.7,0,0,0
2025-11-12 09:00:00,3.0,2,161.46,27.2,0,0,7
2025-11-12 10:00:00,3.0,3,176.84,28.3,0,0,15
2025-11-12 11:00:00,3.0,4,177.83,29.1,0,0,16
2025-11-12 12:00:00,3.0,5,237.68,29.1,0,0,4
2025-11-12 13:00:00,3.0,6,236.94,29.2,1,0,9
2025-11-12 14:00:00,3.0,7,242.32,28.4,1,0,14
2025-11-12 15:00:00,3.0,8,191.46,27.7,0,0,18
2025-11-12 16:00:00,3.0,9,181.71,25.9,0,0,13
2025-11-12 17:00:00,3.0,10,159.88,25.1,0,0,4
2025-11-12 18:00:00,3.0,A,131.73,25.8,0,0,0
2025-11-12 19:00:00,3.0,B,117.85,25.2,0,0,0
2025-11-12 20:00:00,3.0,C,117.47,25.5,0,0,0
2025-11-12 21:00:00,3.0,D,104.18,25.9,0,0,0
2025-11-13 08:00:00,4.0,1,129.01,22.5,0,0,1
2025-11-13 09:00:00,4.0,2,140.17,22.2,0,0,14
2025-11-13 10:00:00,4.0,3,150.18,22.1,0,0,18
2025-11-13 11:00:00,4.0,4,154.35,21.9,0,0,20
2025-11-13 12:00:00,4.0,5,154.8,21.9,0,0,4
2025-11-13 13:00:00,4.0,6,170.76,22.2,0,0,10
2025-11-13 14:00:00,4.0,7,201.98,22.5,1,0,16
2025-11-13 15:00:00,4.0,8,161.49,22.0,1,0,17
2025-11-13 16:00:00,4.0,9,202.76,21.8,1,0,11
2025-11-13 17:00:00,4.0,10,145.75,21.5,0,0,4
2025-11-13 18:00:00,4.0,A,116.2,21.5,0,0,0
2025-11-13 19:00:00,4.0,B,98.63,21.3,0,0,0
2025-11-13 20:00:00,4.0,C,100.01,21.3,0,0,0
2025-11-13 21:00:00,4.0,D,96.08,21.1,0,0,0
2025-11-14 08:00:00,5.0,1,61.39,22.1,0,0,0
2025-11-14 09:00:00,5.0,2,80.36,22.8,0,0,6
2025-11-14 10:00:00,5.0,3,82.94,23.7,0,0,13
2025-11-14 11:00:00,5.0,4,78.65,22.7,0,0,14
2025-11-14 12:00:00,5.0,5,74.98,22.7,0,0,1
2025-11-14 13:00:00,5.0,6,71.67,22.9,0,0,9
2025-11-14 14:00:00,5.0,7,87.01,23.8,0,0,11
2025-11-14 15:00:00,5.0,8,129.91,23.0,0,0,9
2025-11-14 16:00:00,5.0,9,123.84,23.3,0,0,15
2025-11-14 17:00:00,5.0,10,116.37,22.9,0,0,13
2025-11-14 18:00:00,5.0,A,107.7,22.9,0,0,12
2025-11-14 19:00:00,5.0,B,104.36,23.2,0,0,12
2025-11-14 20:00:00,5.0,C,94.69,23.0,0,0,12
2025-11-14 21:00:00,5.0,D,94.32,23.1,0,0,12
2025-11-17 08:00:00,1.0,1,194.77,25.2,0,0,13
2025-11-17 09:00:00,1.0,2,194.08,26.3,0,0,17
2025-11-17 10:00:00,1.0,3,210.89,25.9,1,0,19
2025-11-17 11:00:00,1.0,4,185.57,25.2,1,0,19
2025-11-17 12:00:00,1.0,5,162.4,25.4,0,0,13
2025-11-17 13:00:00,1.0,6,163.32,24.6,0,0,18
2025-11-17 14:00:00,1.0,7,166.58,23.7,0,0,19
2025-11-17 15:00:00,1.0,8,165.9,23.2,0,0,19
2025-11-17 16:00:00,1.0,9,152.51,22.9,0,0,15
2025-11-17 17:00:00,1.0,10,128.13,22.4,0,0,12
2025-11-17 18:00:00,1.0,A,110.92,22.3,0,0,0
2025-11-17 19:00:00,1.0,B,103.07,22.3,0,0,0
2025-11-17 20:00:00,1.0,C,104.92,22.2,0,0,0
2025-11-17 21:00:00,1.0,D,97.44,21.7,0,0,0
2025-11-18 08:00:00,2.0,1,123.85,19.0,0,0,0
2025-11-18 09:00:00,2.0,2,141.94,19.1,0,0,14
2025-11-18 10:00:00,2.0,3,154.44,19.3,0,0,16
2025-11-18 11:00:00,2.0,4,164.07,19.7,0,0,17
2025-11-18 12:00:00,2.0,5,140.67,19.3,0,0,3
2025-11-18 13:00:00,2.0,6,142.5,19.3,0,0,12
2025-11-18 14:00:00,2.0,7,144.11,19.2,0,0,19
2025-11-18 15:00:00,2.0,8,148.29,18.6,0,0,17
2025-11-18 16:00:00,2.0,9,142.65,18.5,0,0,9
2025-11-18 17:00:00,2.0,10,118.68,18.4,0,0,3
2025-11-18 18:00:00,2.0,A,102.04,18.4,0,0,0
2025-11-18 19:00:00,2.0,B,91.8,18.2,0,0,0
2025-11-18 20:00:00,2.0,C,91.91,17.7,0,0,0
2025-11-18 21:00:00,2.0,D,84.13,17.7,0,0,0
2025-11-19 08:00:00,3.0,1,129.57,16.2,0,0,0
2025-11-19 09:00:00,3.0,2,150.39,16.6,0,0,11
2025-11-19 10:00:00,3.0,3,164.71,16.6,0,0,21
2025-11-19 11:00:00,3.0,4,165.64,16.2,0,0,20
2025-11-19 12:00:00,3.0,5,221.38,16.4,0,0,5
2025-11-19 13:00:00,3.0,6,220.7,16.3,1,0,8
2025-11-19 14:00:00,3.0,7,243.55,16.4,1,0,13
2025-11-19 15:00:00,3.0,8,160.49,16.4,0,0,18
2025-11-19 16:00:00,3.0,9,169.25,16.5,0,0,13
2025-11-19 17:00:00,3.0,10,148.92,16.7,0,0,4
2025-11-19 18:00:00,3.0,A,122.69,17.0,0,0,0
2025-11-19 19:00:00,3.0,B,109.77,17.0,0,0,0
2025-11-19 20:00:00,3.0,C,109.42,17.0,0,0,0
2025-11-19 21:00:00,3.0,D,97.04,17.2,0,0,0
2025-11-20 08:00:00,4.0,1,120.16,17.8,0,0,1
2025-11-20 09:00:00,4.0,2,130.56,18.3,0,0,14
2025-11-20 10:00:00,4.0,3,139.88,18.7,0,0,18
2025-11-20 11:00:00,4.0,4,143.77,19.1,0,0,20
2025-11-20 12:00:00,4.0,5,144.19,19.6,0,0,4
2025-11-20 13:00:00,4.0,6,159.05,19.7,0,0,10
2025-11-20 14:00:00,4.0,7,200.01,19.7,1,0,16
2025-11-20 15:00:00,4.0,8,138.54,19.6,1,0,17
2025-11-20 16:00:00,4.0,9,188.86,19.4,1,0,11
2025-11-20 17:00:00,4.0,10,135.75,19.0,0,0,4
2025-11-20 18:00:00,4.0,A,108.24,19.4,0,0,0
2025-11-20 19:00:00,4.0,B,91.86,19.7,0,0,0
2025-11-20 20:00:00,4.0,C,93.16,19.6,0,0,0
2025-11-20 21:00:00,4.0,D,89.49,19.7,0,0,0
2025-11-21 08:00:00,5.0,1,57.18,19.8,0,0,0
2025-11-21 09:00:00,5.0,2,74.85,20.1,0,0,6
2025-11-21 10:00:00,5.0,3,77.25,20.5,0,0,14
2025-11-21 11:00:00,5.0,4,73.26,20.9,0,0,14
