DateTime,putong,xinsheng,boya,gongtong,zonghe
2025/11/17 23:00,10.74,17.38,25.87,35.04,90.23
2025/11/18 00:00,10.26,18.53,24.96,33.74,90.05
2025/11/18 01:00,10.1,18.25,24.45,33.17,89.3
2025/11/18 02:00,11.62,18.4,24.66,33.25,89.93
2025/11/18 03:00,10.88,17.44,24.32,33.62,89.88
2025/11/18 04:00,11.33,17.85,26.96,34.8,88.03
2025/11/18 05:00,11.63,17.21,43.04,33.17,93.2
2025/11/18 06:00,12.8,17.1,38.88,33.89,93.67
2025/11/18 07:00,12.88,18.06,65.45,39.02,106.84
2025/11/18 08:00,47.49,24.44,101.49,60.52,123.85
2025/11/18 09:00,43.15,38.19,127.65,79.37,141.94
2025/11/18 10:00,53.96,51.84,154.83,88.09,154.44
2025/11/18 11:00,55.96,50.31,154.71,84.97,164.07
2025/11/18 12:00,53.43,44.19,130.53,81.94,140.67
2025/11/18 13:00,56.48,73.81,139.77,86.8,142.5
2025/11/18 14:00,63.52,84.55,,80.06,144.11
2025/11/18 15:00,57.36,31.11,,80.99,148.29
2025/11/18 16:00,63.45,31.77,,75.65,142.65
2025/11/18 17:00,61.48,28.48,,68.87,118.68
2025/11/18 18:00,58.39,31.12,,39.23,102.04
2025/11/18 19:00,47.72,32.62,,23.72,91.8
2025/11/18 20:00,42.89,32.41,,22.61,91.91
2025/11/18 21:00,17.69,20.49,,22.43,84.13
2025/11/18 22:00,8.72,15.31,,22.96,83.72
2025/11/18 23:00,8.42,15.82,,22.21,79.08
2025/11/19 00:00,8.56,16.01,,21.83,82.19
2025/11/19 01:00,8.82,16.5,,21.72,76.94
2025/11/19 02:00,9.62,16.26,,21.69,80.76
2025/11/19 03:00,8.71,16.04,,22.17,82.54
2025/11/19 04:00,9.79,16.11,,22.17,83.05
2025/11/19 05:00,9.45,16.86,,21.72,84.3
2025/11/19 06:00,10.83,15.5,,30.44,87.8
2025/11/19 07:00,10.4,16.29,,59.44,102.12
2025/11/19 08:00,24.33,19.4,,73.17,129.57
2025/11/19 09:00,43.35,28.31,,105.41,150.39
2025/11/19 10:00,53.66,31.67,,109.29,164.71
2025/11/19 11:00,53.18,33.95,,109.08,165.64
2025/11/19 12:00,55.98,35.94,,106.38,221.38
2025/11/19 13:00,116.23,38.2,,108.19,220.7
2025/11/19 14:00,104.19,40.84,,115.22,243.55
2025/11/19 15:00,90.46,35.67,,113.71,160.49
2025/11/19 16:00,105.66,30.95,,104.26,169.25
2025/11/19 17:00,65.68,30.79,,91.32,148.92
2025/11/19 18:00,59.51,35.19,,46.57,122.69
2025/11/19 19:00,59.28,36.08,,26.65,109.77
2025/11/19 20:00,55.97,35.15,,24.24,109.42
2025/11/19 21:00,28.84,21.27,,24.69,97.04
2025/11/19 22:00,9.35,14.35,,25.6,81.19
2025/11/19 23:00,8.77,14.88,,25.14,84.47
2025/11/20 00:00,8.95,15.82,,23.76,80.94
2025/11/20 01:00,8.7,15.6,,23.49,84.3
2025/11/20 02:00,9.3,15.37,,33.78,85.04
2025/11/20 03:00,8.46,15.3,,36.5,83.47
2025/11/20 04:00,9.3,15.2,,38.15,84.51
2025/11/20 05:00,9.82,14.95,,38.25,82.83
2025/11/20 06:00,9.92,14.65,,37.52,84.5
2025/11/20 07:00,60.91,16.39,,43.65,102.31
2025/11/20 08:00,92.85,33.88,,58.55,120.16
2025/11/20 09:00,119.67,47.66,,72.3,130.56
2025/11/20 10:00,125.95,53.91,,86.03,139.88
2025/11/20 11:00,124.9,51.59,,85.75,143.77
2025/11/20 12:00,112.91,47.17,,79.62,144.19
2025/11/20 13:00,103.67,51.42,,80.15,159.05
2025/11/20 14:00,139.35,56.62,,79.79,200.01
2025/11/20 15:00,118.8,46.85,,78.27,138.54
2025/11/20 16:00,133.38,52.39,,75.61,188.86
2025/11/20 17:00,123.94,25.38,,69.65,135.75
2025/11/20 18:00,119.66,26.76,,53.08,108.24
2025/11/20 19:00,112.78,28.96,,38.75,91.86
2025/11/20 20:00,103.51,28.13,,35.56,93.16
2025/11/20 21:00,44.27,13.61,,35.46,89.49
2025/11/20 22:00,9.2,7.65,,35.81,84.06
2025/11/20 23:00,8.63,7.92,,35.28,83.67
2025/11/21 00:00,8.76,8.58,,34.77,83.68
2025/11/21 01:00,8.98,8.58,,34.04,83.66
2025/11/21 02:00,9.91,8.34,,34.61,84.24
2025/11/21 03:00,8.67,8.13,,33.88,83.04
2025/11/21 04:00,9.28,8.06,,35.59,87.96
2025/11/21 05:00,9.67,8.12,,34.91,85.9
2025/11/21 06:00,9.55,7.46,,35.28,87.49
2025/11/21 07:00,14.81,20.5,,36.39,75.5
2025/11/21 08:00,31.04,33.47,,39.56,57.18
2025/11/21 09:00,104.24,37.59,,46.13,74.85
2025/11/21 10:00,113.13,42.64,,54.33,77.25
2025/11/21 11:00,112.64,48.73,,56.67,73.26
2025/11/21 12:00,103.27,43.78,,61.36,69.84
2025/11/21 13:00,105.52,48.06,,63.36,66.75
2025/11/21 14:00,134.16,59.16,,60.42,90.61
2025/11/21 15:00,111.46,33.68,,67.15,111.44
2025/11/21 16:00,122.11,33.42,,62.35,115.35
2025/11/21 17:00,112.55,26.06,,58.59,108.39
2025/11/21 18:00,81.93,20.11,,53.02,100.32
2025/11/21 19:00,14.29,11.97,,52.51,97.2
2025/11/21 20:00,8.91,10.83,,53.28,88.2
2025/11/21 21:00,9.02,8.71,,53.38,87.85
2025/11/21 22:00,8.62,7.03,,52.94,85.13
2025/11/21 23:00,8.49,7.39,,51.73,83.49
2025/11/22 00:00,8.84,7.76,,50.88,84.16
2025/11/22 01:00,9.25,7.77,,51.53,83.91
2025/11/22 02:00,9.79,8.4,,51.73,81.24
2025/11/22 03:00,8.93,8.34,,50.75,78.71
2025/11/22 04:00,9.89,8.08,,51.03,83.61
2025/11/22 05:00,9.61,8.5,,50.72,81.65
2025/11/22 06:00,9.9,7.56,,51.25,82.0
2025/11/22 07:00,6.61,6.94,,51.38,79.92
2025/11/22 08:00,5.1,7.6,,52.53,100.88
2025/11/22 09:00,5.35,8.0,,54.23,92.12
2025/11/22 10:00,9.1,7.54,,55.35,89.51
2025/11/22 11:00,6.7,7.56,,55.36,90.48
2025/11/22 12:00,5.61,6.8,,54.75,90.72
2025/11/22 13:00,5.45,6.58,,57.31,85.12
2025/11/22 14:00,5.44,6.2,,55.94,90.02
2025/11/22 15:00,5.78,6.07,,55.57,89.31
2025/11/22 16:00,9.17,6.14,,54.63,89.24
2025/11/22 17:00,10.6,6.54,,54.15,88.06
2025/11/22 18:00,9.48,6.77,,53.8,86.21
2025/11/22 19:00,9.53,6.91,,52.16,85.58
2025/11/22 20:00,9.49,7.07,,52.5,80.73
2025/11/22 21:00,9.02,6.77,,52.01,78.27
2025/11/22 22:00,8.75,7.93,,52.66,84.35
2025/11/22 23:00,7.93,8.48,,52.14,84.16
2025/11/23 00:00,8.4,9.01,,51.5,83.85
2025/11/23 01:00,8.83,8.93,,51.59,84.61
2025/11/23 02:00,9.55,8.8,,52.64,85.4
2025/11/23 03:00,8.93,8.54,,50.79,84.19
2025/11/23 04:00,9.58,27.62,,52.57,88.08
2025/11/23 05:00,9.4,20.46,,52.11,87.22
2025/11/23 06:00,9.43,22.74,,52.41,90.5
2025/11/23 07:00,6.28,22.43,,94.87,138.36
2025/11/23 08:00,5.05,23.29,,83.93,159.8
2025/11/23 09:00,5.3,23.16,,88.93,160.1
2025/11/23 10:00,5.52,23.32,,90.61,159.76
2025/11/23 11:00,6.48,23.15,,88.5,148.3
2025/11/23 12:00,6.95,22.96,,94.83,133.14
2025/11/23 13:00,7.29,23.36,,91.42,134.89
2025/11/23 14:00,7.51,24.2,,95.1,131.85
2025/11/23 15:00,8.36,23.38,,93.39,121.04
2025/11/23 16:00,10.83,22.57,,65.19,115.01
2025/11/23 17:00,11.79,12.41,,51.59,112.39
2025/11/23 18:00,8.82,7.26,,50.64,110.9
2025/11/23 19:00,8.84,6.73,,50.55,94.14
2025/11/23 20:00,9.02,7.05,,50.53,83.52
2025/11/23 21:00,8.7,7.02,,50.73,81.36
2025/11/23 22:00,8.72,6.86,,51.52,85.21
2025/11/23 23:00,8.53,7.74,,50.4,84.27
2025/11/24 00:00,8.52,7.72,,52.13,85.0
2025/11/24 01:00,8.97,7.41,,50.3,84.84
2025/11/24 02:00,9.97,7.26,,51.09,82.64
2025/11/24 03:00,8.89,7.51,,50.53,77.66
2025/11/24 04:00,9.52,7.07,,52.56,89.53
2025/11/24 05:00,9.81,7.39,,49.72,86.83
2025/11/24 06:00,11.44,7.19,,50.86,89.81
2025/11/24 07:00,13.77,9.3,,55.1,107.65
2025/11/24 08:00,29.99,11.62,,72.07,181.42
2025/11/24 09:00,39.64,21.44,,128.66,180.77
2025/11/24 10:00,93.76,50.54,,139.48,167.62
2025/11/24 11:00,109.37,68.53,101.46,150.29,150.38
2025/11/24 12:00,100.45,59.88,103.58,145.1,143.24
2025/11/24 13:00,115.65,71.25,121.81,149.38,154.69
2025/11/24 14:00,132.12,76.84,129.26,151.28,163.75
2025/11/24 15:00,137.53,65.66,139.2,142.11,159.94
2025/11/24 16:00,136.92,59.81,127.08,137.63,150.57
2025/11/24 17:00,91.11,33.72,101.82,116.25,137.87
2025/11/24 18:00,84.56,36.4,61.37,60.14,108.86
2025/11/24 19:00,83.51,34.25,49.33,38.62,99.9
2025/11/24 20:00,69.96,34.88,42.0,36.33,101.1
2025/11/24 21:00,32.18,17.66,36.13,35.33,95.47
2025/11/24 22:00,17.99,9.12,18.12,36.36,91.04
2025/11/24 23:00,20.47,10.47,16.57,35.14,90.21
2025/11/25 00:00,19.84,11.78,14.95,33.84,90.06
2025/11/25 01:00,18.49,11.66,15.88,33.5,90.07
2025/11/25 02:00,19.3,11.68,15.44,33.74,90.48
2025/11/25 03:00,18.56,10.91,15.82,35.78,88.93
2025/11/25 04:00,19.43,10.88,15.18,34.98,94.59
2025/11/25 05:00,19.55,10.5,24.69,33.91,100.2
2025/11/25 06:00,19.68,10.25,28.0,33.79,116.11
2025/11/25 07:00,21.37,11.34,55.26,44.77,122.86
2025/11/25 08:00,36.49,48.0,99.74,66.87,151.75
2025/11/25 09:00,46.83,52.22,121.75,81.54,161.8
2025/11/25 10:00,63.7,63.03,140.06,93.26,161.95
2025/11/25 11:00,59.15,64.69,142.38,84.94,163.51
2025/11/25 12:00,49.06,60.22,114.87,79.72,173.86
2025/11/25 13:00,54.28,66.15,132.38,88.67,168.48
2025/11/25 14:00,68.89,65.16,140.56,93.27,171.7
2025/11/25 15:00,74.37,63.53,147.88,93.71,173.71
2025/11/25 16:00,76.09,59.19,142.57,84.89,163.47
2025/11/25 17:00,71.1,33.25,119.99,72.49,169.93
2025/11/25 18:00,69.61,33.59,77.38,47.64,157.36
2025/11/25 19:00,58.81,29.56,61.2,36.33,140.97
2025/11/25 20:00,52.64,25.66,48.98,35.06,138.03
2025/11/25 21:00,27.64,15.41,41.62,34.06,124.64
2025/11/25 22:00,16.97,9.81,25.39,34.75,106.46
2025/11/25 23:00,17.12,11.09,24.25,34.91,107.61
2025/11/26 00:00,17.16,11.47,24.06,33.81,108.67
2025/11/26 01:00,17.21,11.66,22.75,33.55,108.62
2025/11/26 02:00,18.8,11.68,22.63,33.58,108.95
2025/11/26 03:00,17.86,10.57,22.74,34.28,108.88
2025/11/26 04:00,19.08,10.97,23.44,34.73,112.62
2025/11/26 05:00,18.84,10.34,24.07,34.5,111.08
2025/11/26 06:00,18.56,10.41,34.87,34.71,114.91
2025/11/26 07:00,43.88,27.37,61.74,47.9,123.25
2025/11/26 08:00,41.14,38.97,83.07,63.0,143.18
2025/11/26 09:00,43.6,48.87,121.19,85.08,157.36
2025/11/26 10:00,53.72,62.75,140.68,90.22,162.32
2025/11/26 11:00,52.24,65.75,135.69,88.87,164.42
2025/11/26 12:00,46.74,60.57,107.13,83.46,187.09
2025/11/26 13:00,44.89,65.31,108.75,86.79,175.98
2025/11/26 14:00,50.84,64.37,127.31,87.14,188.61
2025/11/26 15:00,54.27,61.57,135.32,87.97,175.75
2025/11/26 16:00,57.31,54.72,131.87,83.69,168.28
2025/11/26 17:00,55.73,32.0,95.19,74.31,135.97
2025/11/26 18:00,62.87,41.34,71.05,49.39,120.81
2025/11/26 19:00,63.92,42.03,56.26,36.63,124.16
2025/11/26 20:00,58.01,38.75,49.55,33.11,125.14
2025/11/26 21:00,33.64,20.44,44.57,33.54,100.35
2025/11/26 22:00,11.06,10.84,25.87,34.46,92.92
2025/11/26 23:00,10.37,11.72,24.26,33.31,92.37
2025/11/27 00:00,10.1,12.25,22.0,31.31,91.73
2025/11/27 01:00,10.08,12.69,22.13,31.0,92.15
2025/11/27 02:00,11.37,12.53,22.5,30.74,92.97
2025/11/27 03:00,10.36,11.41,24.62,31.53,91.46
2025/11/27 04:00,11.22,11.75,22.69,32.62,97.21
2025/11/27 05:00,11.18,11.12,24.31,33.07,95.37
2025/11/27 06:00,11.35,11.19,33.87,33.32,95.79
2025/11/27 07:00,11.38,30.56,62.37,55.14,107.57
2025/11/27 08:00,26.95,47.88,90.69,70.97,142.37
2025/11/27 09:00,39.12,58.87,125.32,79.55,161.94
2025/11/27 10:00,56.6,65.44,138.99,83.88,169.55
2025/11/27 11:00,54.76,62.53,138.19,77.7,169.85
2025/11/27 12:00,44.92,57.44,111.38,73.31,171.14
2025/11/27 13:00,62.24,60.68,115.19,75.86,200.75
2025/11/27 14:00,60.21,63.85,125.56,76.64,191.47
2025/11/27 15:00,60.97,63.12,131.94,75.25,180.55
2025/11/27 16:00,62.86,56.66,126.06,75.34,173.18
2025/11/27 17:00,59.2,36.0,111.99,70.86,151.56
2025/11/27 18:00,64.36,40.91,79.63,55.19,132.55
2025/11/27 19:00,60.21,43.31,62.69,41.99,123.87
2025/11/27 20:00,54.77,40.19,56.62,39.34,120.97
2025/11/27 21:00,25.16,20.34,45.33,33.87,118.26
2025/11/27 22:00,10.5,10.5,26.11,31.85,114.13
2025/11/27 23:00,9.58,11.37,23.57,31.3,113.17
2025/11/28 00:00,9.77,11.47,24.18,30.54,113.96
2025/11/28 01:00,10.25,12.13,22.63,30.31,112.75
2025/11/28 02:00,11.29,11.84,22.57,30.29,114.08
2025/11/28 03:00,,,,,
2025/11/28 04:00,,,,,
2025/11/28 05:00,,,,,
2025/11/28 06:00,,,,,
2025/11/28 07:00,,,,,
2025/11/28 08:00,,,,,
2025/11/28 09:00,,,,,
2025/11/28 10:00,52.42,43.97,117.05,,147.77
2025/11/28 11:00,51.18,50.78,124.63,,160.33
2025/11/28 12:00,38.84,47.97,94.81,,158.66
2025/11/28 13:00,34.1,51.13,119.26,79.73,158.82
2025/11/28 14:00,51.73,55.53,130.79,84.25,161.34
2025/11/28 15:00,60.66,52.97,114.7,78.14,158.78
2025/11/28 16:00,119.31,46.56,102.7,68.5,152.52
2025/11/28 17:00,127.02,21.81,86.92,58.64,133.87
2025/11/28 18:00,96.19,17.5,60.62,42.22,126.08
2025/11/28 19:00,51.45,10.25,48.13,37.55,121.93
2025/11/28 20:00,9.86,10.09,47.94,35.83,106.98
2025/11/28 21:00,9.68,10.07,40.31,33.26,92.01
2025/11/28 22:00,10.21,9.53,23.88,33.05,99.42
2025/11/28 23:00,10.26,10.12,21.63,32.45,109.71
2025/11/29 00:00,10.53,10.44,21.49,32.13,91.36
2025/11/29 01:00,10.33,10.81,21.32,31.68,88.43
2025/11/29 02:00,11.54,11.35,21.68,31.6,90.09
2025/11/29 03:00,11.1,11.31,23.51,31.7,89.12
2025/11/29 04:00,11.54,11.81,22.37,31.7,93.58
2025/11/29 05:00,10.79,11.44,22.32,31.05,91.1
2025/11/29 06:00,11.58,10.28,22.31,31.14,93.41
2025/11/29 07:00,7.96,20.91,41.06,32.08,94.78
2025/11/29 08:00,5.47,32.31,79.62,34.81,135.73
2025/11/29 09:00,5.72,31.87,72.56,35.13,153.37
2025/11/29 10:00,5.35,33.82,76.45,37.53,135.64
2025/11/29 11:00,5.33,40.84,68.99,41.11,148.01
2025/11/29 12:00,5.67,50.69,84.38,103.72,135.27
2025/11/29 13:00,5.47,55.72,89.62,98.14,124.18
2025/11/29 14:00,5.84,56.53,92.25,94.78,124.87
2025/11/29 15:00,5.73,57.97,92.94,95.2,120.29
2025/11/29 16:00,10.45,33.93,74.18,46.52,102.3
2025/11/29 17:00,10.28,10.16,57.45,33.68,105.72
2025/11/29 18:00,9.87,9.97,45.99,31.93,101.86
2025/11/29 19:00,9.94,9.97,42.13,32.07,101.23
2025/11/29 20:00,9.84,10.19,32.82,32.0,99.66
2025/11/29 21:00,9.53,10.25,22.75,31.36,97.63
2025/11/29 22:00,9.76,10.37,22.69,32.11,89.46
2025/11/29 23:00,8.66,10.69,21.8,31.42,89.28
2025/11/30 00:00,9.02,11.19,22.69,31.36,88.75
2025/11/30 01:00,9.5,11.4,21.5,31.18,88.42
2025/11/30 02:00,10.6,11.06,21.87,31.09,89.86
2025/11/30 03:00,9.75,10.66,21.51,30.86,88.71
2025/11/30 04:00,10.37,10.97,23.06,30.94,93.01
2025/11/30 05:00,9.82,10.75,22.19,30.28,91.07
2025/11/30 06:00,11.05,10.22,30.75,30.44,94.45
2025/11/30 07:00,77.35,9.65,91.06,52.34,105.71
2025/11/30 08:00,105.01,9.5,104.81,98.98,120.08
2025/11/30 09:00,97.15,8.97,105.18,114.19,128.38
2025/11/30 10:00,89.22,8.97,116.19,134.44,126.13
2025/11/30 11:00,88.14,8.81,116.13,117.22,129.37
2025/11/30 12:00,33.98,9.0,121.25,52.12,113.39
2025/11/30 13:00,5.16,8.5,119.81,40.22,101.3
2025/11/30 14:00,5.68,8.88,127.82,36.5,96.07
2025/11/30 15:00,8.92,8.87,127.49,34.3,95.3
2025/11/30 16:00,11.33,9.54,120.7,33.58,93.81
2025/11/30 17:00,9.75,10.31,93.5,33.59,93.34
2025/11/30 18:00,9.26,9.94,53.56,32.75,91.24
2025/11/30 19:00,9.3,9.93,39.68,32.33,90.22
2025/11/30 20:00,8.8,10.85,31.18,32.34,89.3
2025/11/30 21:00,9.23,10.84,22.7,32.27,90.3
2025/11/30 22:00,8.92,10.34,22.62,33.64,89.73
2025/11/30 23:00,8.71,11.88,22.39,32.0,88.42
2025/12/01 00:00,9.38,11.53,24.61,31.69,87.99
2025/12/01 01:00,9.75,11.22,24.19,31.5,88.81
2025/12/01 02:00,11.07,11.47,23.49,31.53,89.65
2025/12/01 03:00,9.82,11.03,25.07,31.92,88.23
2025/12/01 04:00,10.42,11.0,24.44,34.17,92.5
2025/12/01 05:00,10.4,10.91,26.5,32.58,90.65
2025/12/01 06:00,10.39,10.68,36.51,33.64,97.1
2025/12/01 07:00,13.48,31.88,68.74,36.95,111.56
2025/12/01 08:00,28.52,37.84,102.99,49.47,163.18
2025/12/01 09:00,47.35,54.31,131.02,64.89,159.86
2025/12/01 10:00,46.91,57.66,154.17,80.1,172.93
2025/12/01 11:00,47.08,57.91,152.44,129.71,168.98
2025/12/01 12:00,67.4,63.22,142.25,122.04,149.64
2025/12/01 13:00,99.76,74.71,142.38,136.53,142.67
2025/12/01 14:00,120.72,75.57,149.62,135.61,143.04
2025/12/01 15:00,126.98,70.68,155.64,142.17,141.16
2025/12/01 16:00,132.22,63.5,151.56,136.73,140.16
2025/12/01 17:00,110.46,35.32,108.68,107.22,125.17
2025/12/01 18:00,66.61,36.37,70.06,52.66,111.8
2025/12/01 19:00,65.98,37.25,53.19,37.84,107.99
2025/12/01 20:00,56.23,34.66,52.88,33.42,110.24
2025/12/01 21:00,26.73,17.56,43.67,34.41,99.81
2025/12/01 22:00,9.43,10.0,25.89,35.01,94.12
2025/12/01 23:00,9.81,10.63,24.31,33.65,93.71
2025/12/02 00:00,9.61,11.59,22.5,31.65,93.1
2025/12/02 01:00,9.81,11.78,22.37,31.64,93.3
2025/12/02 02:00,10.44,11.94,23.13,31.47,93.21
2025/12/02 03:00,9.54,11.75,23.68,32.31,93.43
2025/12/02 04:00,10.58,11.65,23.13,32.53,98.13
2025/12/02 05:00,10.23,10.75,34.5,31.88,94.76
2025/12/02 06:00,11.33,10.57,34.87,33.31,96.44
2025/12/02 07:00,13.53,32.34,66.26,38.06,109.48
2025/12/02 08:00,28.45,44.66,106.44,100.33,125.56
2025/12/02 09:00,108.66,60.03,137.25,113.19,140.82
2025/12/02 10:00,137.0,73.72,157.56,122.47,148.3
2025/12/02 11:00,140.18,82.4,162.01,130.19,145.65
2025/12/02 12:00,142.16,77.22,145.12,135.76,141.77
2025/12/02 13:00,147.71,86.63,159.68,144.19,148.96
2025/12/02 14:00,177.06,84.97,172.63,146.44,150.83
2025/12/02 15:00,151.0,84.84,177.49,139.98,148.8
2025/12/02 16:00,142.4,73.25,160.88,124.42,135.54
2025/12/02 17:00,109.81,41.44,145.87,107.28,122.31
2025/12/02 18:00,71.23,43.37,93.44,54.15,114.54
2025/12/02 19:00,58.18,43.53,68.12,36.01,104.47
2025/12/02 20:00,55.55,39.88,59.57,34.0,99.93
2025/12/02 21:00,30.61,21.81,47.13,34.19,95.39
2025/12/02 22:00,11.46,9.56,27.13,33.36,92.93
2025/12/02 23:00,11.51,10.22,24.06,32.09,92.39
2025/12/03 00:00,11.69,11.31,24.87,31.53,92.69
2025/12/03 01:00,12.21,11.13,24.5,32.3,92.51
2025/12/03 02:00,12.96,10.97,22.88,31.86,92.68
2025/12/03 03:00,12.19,10.22,23.62,32.5,93.09
2025/12/03 04:00,12.59,10.18,23.0,32.7,96.47
2025/12/03 05:00,13.15,9.75,24.82,31.8,94.06
2025/12/03 06:00,13.15,10.0,34.99,32.73,97.31
2025/12/03 07:00,18.49,30.04,64.13,35.38,108.31
2025/12/03 08:00,31.65,38.25,94.25,57.37,127.74
2025/12/03 09:00,47.27,49.62,115.13,77.57,143.72
2025/12/03 10:00,57.76,64.0,133.79,77.57,151.59
2025/12/03 11:00,53.53,66.63,127.32,79.11,148.37
2025/12/03 12:00,49.68,59.87,102.69,80.78,159.24
2025/12/03 13:00,68.22,64.19,110.38,82.13,167.63
2025/12/03 14:00,66.16,62.47,122.25,81.17,170.44
2025/12/03 15:00,68.24,63.12,135.0,82.83,167.57
2025/12/03 16:00,70.12,54.31,125.12,77.62,162.5
2025/12/03 17:00,62.57,33.44,105.7,69.83,152.57
2025/12/03 18:00,67.09,37.75,80.05,49.91,134.18
2025/12/03 19:00,65.61,38.6,63.88,38.05,106.93
2025/12/03 20:00,63.16,39.75,51.69,34.18,102.96
2025/12/03 21:00,34.35,24.15,45.68,34.75,97.72
2025/12/03 22:00,11.33,11.94,25.93,36.05,112.54
2025/12/03 23:00,10.28,12.94,24.07,34.91,113.28
2025/12/04 00:00,10.94,13.81,23.88,33.03,112.6
2025/12/04 01:00,11.42,14.31,21.99,32.51,113.62
2025/12/04 02:00,12.53,14.06,22.39,32.0,114.32
2025/12/04 03:00,11.76,13.1,22.74,32.28,112.86
2025/12/04 04:00,12.71,13.34,23.5,32.21,118.17
2025/12/04 05:00,12.59,12.28,24.51,32.37,117.03
2025/12/04 06:00,12.75,12.25,33.06,33.36,118.72
2025/12/04 07:00,13.55,30.07,61.37,35.85,125.59
2025/12/04 08:00,29.78,43.37,85.56,55.73,149.43
2025/12/04 09:00,45.11,54.22,112.18,69.98,163.11
2025/12/04 10:00,56.04,61.94,120.63,82.69,170.03
2025/12/04 11:00,56.93,61.22,120.25,82.58,172.23
2025/12/04 12:00,49.44,54.25,100.5,82.73,173.44
2025/12/04 13:00,54.85,57.81,119.07,80.72,190.07
2025/12/04 14:00,61.1,62.53,133.87,79.61,179.13
2025/12/04 15:00,65.86,63.03,132.19,75.8,173.18
2025/12/04 16:00,71.78,58.22,129.94,73.09,163.95
2025/12/04 17:00,65.8,37.41,109.62,72.32,146.87
2025/12/04 18:00,64.62,40.75,87.94,55.34,120.21
2025/12/04 19:00,48.89,44.4,75.31,40.92,127.52
2025/12/04 20:00,43.17,43.53,59.25,35.22,117.66
2025/12/04 21:00,18.65,20.97,45.19,34.03,97.74
2025/12/04 22:00,9.95,10.28,25.32,32.86,91.74
2025/12/04 23:00,10.17,10.63,24.25,32.11,92.26
2025/12/05 00:00,9.87,11.06,24.0,32.56,91.43
2025/12/05 01:00,10.06,11.81,22.0,32.07,90.55
2025/12/05 02:00,11.12,11.66,22.93,32.29,91.89
2025/12/05 03:00,10.72,11.06,23.87,32.28,91.91
2025/12/05 04:00,10.99,11.25,23.32,32.8,95.89
2025/12/05 05:00,11.32,10.72,24.44,32.17,94.25
2025/12/05 06:00,12.13,10.13,37.05,32.49,98.22
2025/12/05 07:00,13.74,28.12,60.76,36.78,110.09
2025/12/05 08:00,30.93,36.66,97.74,53.42,122.1
2025/12/05 09:00,41.61,45.28,111.57,70.22,135.65
2025/12/05 10:00,52.58,52.5,126.5,73.92,139.61
2025/12/05 11:00,51.38,58.87,127.18,77.11,139.29
2025/12/05 12:00,34.74,49.6,94.64,67.41,135.61
2025/12/05 13:00,36.9,51.87,116.24,78.73,131.64
2025/12/05 14:00,57.83,54.56,116.69,79.33,135.5
2025/12/05 15:00,64.46,52.79,111.69,72.89,134.24
2025/12/05 16:00,128.59,49.37,91.99,66.72,130.93
2025/12/05 17:00,127.44,29.03,84.76,51.04,123.17
2025/12/05 18:00,126.86,18.28,70.18,41.43,104.43
2025/12/05 19:00,88.55,10.32,47.13,35.82,97.54
2025/12/05 20:00,12.13,9.87,45.8,34.0,95.66
2025/12/05 21:00,11.76,9.75,39.46,34.0,91.74
2025/12/05 22:00,12.3,9.44,25.36,33.99,88.78
2025/12/05 23:00,12.04,10.22,23.68,33.2,89.01
2025/12/06 00:00,12.45,10.09,22.64,32.47,88.92
2025/12/06 01:00,12.62,10.16,22.62,31.77,87.82
2025/12/06 02:00,13.93,10.84,22.12,32.51,89.12
2025/12/06 03:00,13.15,10.44,22.51,32.24,88.77
2025/12/06 04:00,13.78,10.9,22.43,32.26,93.28
2025/12/06 05:00,13.03,11.22,22.82,32.16,90.81
2025/12/06 06:00,13.88,11.19,32.44,31.98,92.81
2025/12/06 07:00,12.13,10.56,68.32,30.97,93.02
2025/12/06 08:00,13.82,9.1,85.99,31.44,94.96
2025/12/06 09:00,43.7,8.81,86.37,32.76,96.14
2025/12/06 10:00,45.98,9.0,78.18,35.24,97.36
2025/12/06 11:00,40.59,9.28,78.26,34.01,97.98
2025/12/06 12:00,41.45,8.66,73.82,35.69,97.59
2025/12/06 13:00,39.33,8.18,73.06,34.06,95.8
2025/12/06 14:00,50.07,8.04,73.49,35.19,95.15
2025/12/06 15:00,48.17,8.43,64.31,35.1,94.39
2025/12/06 16:00,51.19,8.57,59.26,34.51,94.59
2025/12/06 17:00,12.73,9.31,47.37,33.72,92.35
2025/12/06 18:00,11.91,9.22,46.94,34.31,90.56
2025/12/06 19:00,12.02,9.37,39.5,32.97,90.44
2025/12/06 20:00,11.98,9.6,23.81,32.99,89.94
2025/12/06 21:00,12.56,9.43,23.44,33.14,90.03
2025/12/06 22:00,12.04,9.44,23.38,33.64,89.9
2025/12/06 23:00,12.02,10.25,23.06,33.04,89.29
2025/12/07 00:00,12.71,10.63,22.63,33.29,89.27
2025/12/07 01:00,13.43,10.53,21.74,32.67,89.18
2025/12/07 02:00,14.25,10.62,22.75,32.56,90.0
2025/12/07 03:00,13.3,10.16,23.69,32.69,89.93
2025/12/07 04:00,14.11,9.97,24.63,32.81,94.04
2025/12/07 05:00,13.81,10.59,24.56,30.92,91.85
2025/12/07 06:00,57.79,37.5,32.62,33.02,97.51
2025/12/07 07:00,86.42,51.56,85.26,31.89,113.43
2025/12/07 08:00,105.96,66.88,95.98,31.47,124.28
2025/12/07 09:00,99.53,63.15,95.94,32.0,128.64
2025/12/07 10:00,95.89,64.66,95.52,33.5,129.68
