DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-10-02 09:00:00,4.0,2,249.31,31.2,3,3,10
2025-10-02 10:00:00,4.0,3,273.53,32.7,4,3,14
2025-10-02 11:00:00,4.0,4,272.35,32.9,4,3,15
2025-10-02 12:00:00,4.0,5,204.72,33.2,3,3,9
2025-10-02 13:00:00,4.0,6,205.23,33.3,4,2,15
2025-10-02 14:00:00,4.0,7,266.73,34.5,4,3,15
2025-10-02 15:00:00,4.0,8,290.71,33.9,4,3,13
2025-10-02 16:00:00,4.0,9,280.12,32.7,4,3,12
2025-10-02 17:00:00,4.0,10,231.39,32.0,4,3,6
2025-10-02 18:00:00,4.0,A,190.99,30.7,3,2,0
2025-10-02 19:00:00,4.0,B,162.55,30.1,3,2,0
2025-10-02 20:00:00,4.0,C,133.16,29.6,3,0,0
2025-10-02 21:00:00,4.0,D,96.47,29.4,2,0,0
2025-10-03 08:00:00,5.0,1,146.64,28.8,2,2,10
2025-10-03 09:00:00,5.0,2,239.48,31.4,4,2,12
2025-10-03 10:00:00,5.0,3,261.16,32.7,4,3,14
2025-10-03 11:00:00,5.0,4,266.16,33.5,4,3,14
2025-10-03 12:00:00,5.0,5,190.02,34.1,1,2,10
2025-10-03 13:00:00,5.0,6,231.76,35.2,3,2,14
2025-10-03 14:00:00,5.0,7,233.32,34.6,4,3,15
2025-10-03 15:00:00,5.0,8,232.2,33.0,4,3,14
2025-10-03 16:00:00,5.0,9,178.04,32.3,3,3,13
2025-10-03 17:00:00,5.0,10,180.98,31.7,3,2,10
2025-10-03 18:00:00,5.0,A,151.26,31.4,1,1,0
2025-10-03 19:00:00,5.0,B,93.16,30.8,0,1,0
2025-10-03 20:00:00,5.0,C,79.3,30.3,0,1,0
2025-10-03 21:00:00,5.0,D,63.96,30.1,0,1,0
2025-10-06 08:00:00,1.0,1,43.18,29.0,1,2,9
2025-10-06 09:00:00,1.0,2,28.99,30.9,4,3,13
2025-10-06 10:00:00,1.0,3,28.95,31.9,4,3,14
2025-10-06 11:00:00,1.0,4,28.81,33.5,4,3,14
2025-10-06 12:00:00,1.0,5,28.87,34.1,3,3,11
2025-10-06 13:00:00,1.0,6,31.25,33.7,4,2,11
2025-10-06 14:00:00,1.0,7,33.15,33.3,4,3,14
2025-10-06 15:00:00,1.0,8,33.05,33.2,4,3,14
2025-10-06 16:00:00,1.0,9,33.76,32.5,3,3,12
2025-10-06 17:00:00,1.0,10,32.82,31.3,1,1,8
2025-10-06 18:00:00,1.0,A,28.45,30.4,0,0,0
2025-10-06 19:00:00,1.0,B,27.94,29.8,0,0,0
2025-10-06 20:00:00,1.0,C,26.93,29.4,0,0,0
2025-10-06 21:00:00,1.0,D,27.18,28.9,0,0,0
2025-10-07 08:00:00,2.0,1,167.58,29.7,2,2,3
2025-10-07 09:00:00,2.0,2,264.09,31.5,3,3,11
2025-10-07 10:00:00,2.0,3,290.23,32.3,4,3,14
2025-10-07 11:00:00,2.0,4,290.33,33.0,4,3,14
2025-10-07 12:00:00,2.0,5,228.48,33.0,2,1,6
2025-10-07 13:00:00,2.0,6,234.84,33.5,4,3,14
2025-10-07 14:00:00,2.0,7,305.42,33.3,4,3,16
2025-10-07 15:00:00,2.0,8,304.29,32.7,4,3,14
2025-10-07 16:00:00,2.0,9,295.07,31.6,4,3,14
2025-10-07 17:00:00,2.0,10,219.84,30.8,3,3,5
2025-10-07 18:00:00,2.0,A,147.69,30.3,1,3,0
2025-10-07 19:00:00,2.0,B,141.79,29.8,1,3,0
2025-10-07 20:00:00,2.0,C,121.67,29.6,0,0,0
2025-10-07 21:00:00,2.0,D,98.29,29.3,0,0,0
2025-10-08 08:00:00,3.0,1,183.84,29.9,1,2,10
2025-10-08 09:00:00,3.0,2,278.2,31.4,2,3,12
2025-10-08 10:00:00,3.0,3,293.46,32.0,4,3,14
2025-10-08 11:00:00,3.0,4,293.19,32.6,4,3,14
2025-10-08 12:00:00,3.0,5,216.22,33.1,3,3,12
2025-10-08 13:00:00,3.0,6,197.96,30.3,3,3,11
2025-10-08 14:00:00,3.0,7,263.65,29.1,4,3,13
2025-10-08 15:00:00,3.0,8,272.87,29.7,4,3,15
2025-10-08 16:00:00,3.0,9,261.26,29.9,4,3,13
2025-10-08 17:00:00,3.0,10,189.12,29.6,2,2,9
2025-10-08 18:00:00,3.0,A,99.14,28.9,0,0,1
2025-10-08 19:00:00,3.0,B,106.46,28.7,0,0,1
2025-10-08 20:00:00,3.0,C,89.32,28.4,0,0,1
2025-10-08 21:00:00,3.0,D,66.6,28.4,0,0,0
2025-10-09 08:00:00,4.0,1,133.33,27.3,4,2,7
2025-10-09 09:00:00,4.0,2,259.75,28.2,4,3,14
2025-10-09 10:00:00,4.0,3,272.75,30.6,4,3,14
2025-10-09 11:00:00,4.0,4,281.11,31.4,4,3,15
2025-10-09 12:00:00,4.0,5,207.15,31.5,3,3,9
2025-10-09 13:00:00,4.0,6,201.41,31.7,4,2,15
2025-10-09 14:00:00,4.0,7,255.43,31.4,4,3,15
2025-10-09 15:00:00,4.0,8,271.18,31.0,4,3,13
2025-10-09 16:00:00,4.0,9,256.0,29.8,4,3,13
2025-10-09 17:00:00,4.0,10,208.53,29.1,4,3,11
2025-10-09 18:00:00,4.0,A,165.42,28.7,1,2,0
2025-10-09 19:00:00,4.0,B,154.12,28.2,1,2,0
2025-10-09 20:00:00,4.0,C,131.21,28.1,1,0,0
2025-10-09 21:00:00,4.0,D,69.28,28.0,0,0,0
2025-10-10 08:00:00,5.0,1,41.23,29.1,3,3,12
2025-10-10 09:00:00,5.0,2,31.11,31.1,4,3,13
2025-10-10 10:00:00,5.0,3,31.31,31.8,4,3,15
2025-10-10 11:00:00,5.0,4,32.41,33.3,4,3,15
2025-10-10 12:00:00,5.0,5,31.09,33.3,2,3,12
2025-10-10 13:00:00,5.0,6,32.16,33.3,4,3,15
2025-10-10 14:00:00,5.0,7,32.95,33.5,4,3,15
2025-10-10 15:00:00,5.0,8,32.64,33.2,4,3,14
2025-10-10 16:00:00,5.0,9,33.13,31.5,3,3,13
2025-10-10 17:00:00,5.0,10,32.96,30.2,4,3,11
2025-10-10 18:00:00,5.0,A,30.78,29.1,1,0,0
2025-10-10 19:00:00,5.0,B,29.67,28.9,0,0,0
2025-10-10 20:00:00,5.0,C,28.3,28.7,0,0,0
2025-10-10 21:00:00,5.0,D,27.15,28.5,0,0,0
2025-10-13 08:00:00,1.0,1,185.32,28.7,1,2,9
2025-10-13 09:00:00,1.0,2,270.65,30.9,4,3,13
2025-10-13 10:00:00,1.0,3,269.43,33.0,4,3,14
2025-10-13 11:00:00,1.0,4,274.32,33.9,4,3,14
2025-10-13 12:00:00,1.0,5,225.04,35.4,3,3,11
2025-10-13 13:00:00,1.0,6,227.59,35.0,4,2,11
2025-10-13 14:00:00,1.0,7,280.3,34.2,4,3,14
2025-10-13 15:00:00,1.0,8,290.28,34.0,4,3,14
2025-10-13 16:00:00,1.0,9,274.86,32.9,4,3,13
2025-10-13 17:00:00,1.0,10,187.91,32.2,1,2,10
2025-10-13 18:00:00,1.0,A,168.87,31.2,3,0,0
2025-10-13 19:00:00,1.0,B,145.1,30.6,3,0,0
2025-10-13 20:00:00,1.0,C,136.66,29.9,3,0,0
2025-10-13 21:00:00,1.0,D,82.6,29.9,3,0,0
2025-10-14 08:00:00,2.0,1,157.93,28.6,3,2,5
2025-10-14 09:00:00,2.0,2,204.26,30.1,4,3,12
2025-10-14 10:00:00,2.0,3,280.66,32.6,4,3,14
2025-10-14 11:00:00,2.0,4,276.58,33.3,4,3,14
2025-10-14 12:00:00,2.0,5,223.78,34.0,2,1,8
2025-10-14 13:00:00,2.0,6,225.76,34.4,4,3,16
2025-10-14 14:00:00,2.0,7,277.92,34.3,4,3,16
2025-10-14 15:00:00,2.0,8,289.2,33.8,4,3,14
2025-10-14 16:00:00,2.0,9,281.78,32.8,4,3,14
2025-10-14 17:00:00,2.0,10,212.91,31.4,4,3,7
2025-10-14 18:00:00,2.0,A,126.58,30.3,1,3,0
2025-10-14 19:00:00,2.0,B,117.49,29.7,1,3,0
2025-10-14 20:00:00,2.0,C,85.39,29.4,0,0,0
2025-10-14 21:00:00,2.0,D,63.39,29.2,0,0,0
2025-10-15 08:00:00,3.0,1,145.49,29.6,1,2,0
2025-10-15 09:00:00,3.0,2,231.69,30.8,2,3,4
2025-10-15 10:00:00,3.0,3,264.05,32.4,4,3,12
2025-10-15 11:00:00,3.0,4,264.72,32.9,4,3,13
2025-10-15 12:00:00,3.0,5,195.64,33.4,3,2,5
2025-10-15 13:00:00,3.0,6,206.34,33.2,3,3,3
2025-10-15 14:00:00,3.0,7,271.24,33.5,4,3,6
2025-10-15 15:00:00,3.0,8,273.47,33.6,4,3,15
2025-10-15 16:00:00,3.0,9,263.84,32.0,4,3,5
2025-10-15 17:00:00,3.0,10,199.07,30.8,2,2,1
2025-10-15 18:00:00,3.0,A,119.31,29.8,0,1,1
2025-10-15 19:00:00,3.0,B,75.95,29.3,0,1,1
2025-10-15 20:00:00,3.0,C,71.36,29.1,0,1,1
2025-10-15 21:00:00,3.0,D,50.68,28.9,0,1,0
2025-10-16 08:00:00,4.0,1,158.42,29.8,3,2,5
2025-10-16 09:00:00,4.0,2,312.54,31.4,3,3,12
2025-10-16 10:00:00,4.0,3,326.96,32.5,4,3,14
2025-10-16 11:00:00,4.0,4,336.5,33.5,4,3,15
2025-10-16 12:00:00,4.0,5,245.94,33.8,3,3,9
2025-10-16 13:00:00,4.0,6,239.03,34.4,4,2,16
2025-10-16 14:00:00,4.0,7,305.96,33.5,4,3,16
2025-10-16 15:00:00,4.0,8,324.54,32.8,4,3,13
2025-10-16 16:00:00,4.0,9,306.94,31.8,4,3,12
2025-10-16 17:00:00,4.0,10,249.24,30.6,4,3,8
2025-10-16 18:00:00,4.0,A,197.07,30.0,1,2,0
2025-10-16 19:00:00,4.0,B,183.86,29.6,1,2,0
2025-10-16 20:00:00,4.0,C,156.28,29.4,1,0,0
2025-10-16 21:00:00,4.0,D,81.31,29.2,0,0,0
2025-10-17 08:00:00,5.0,1,47.77,28.2,1,1,6
2025-10-17 09:00:00,5.0,2,35.31,29.3,3,2,12
2025-10-17 10:00:00,5.0,3,35.58,31.0,4,3,15
2025-10-17 11:00:00,5.0,4,36.72,31.3,4,3,15
2025-10-17 12:00:00,5.0,5,90.55,32.2,2,3,12
2025-10-17 13:00:00,5.0,6,243.39,32.6,4,3,16
2025-10-17 14:00:00,5.0,7,267.79,33.2,4,3,15
2025-10-17 15:00:00,5.0,8,242.82,32.8,4,3,15
2025-10-17 16:00:00,5.0,9,173.75,32.4,3,3,14
2025-10-17 17:00:00,5.0,10,149.8,31.0,4,3,14
2025-10-17 18:00:00,5.0,A,128.88,30.1,1,0,0
2025-10-17 19:00:00,5.0,B,127.84,29.7,0,0,0
2025-10-17 20:00:00,5.0,C,76.29,29.5,0,0,0
2025-10-17 21:00:00,5.0,D,62.01,29.4,0,0,0
2025-10-20 08:00:00,1.0,1,157.79,24.1,1,1,9
2025-10-20 09:00:00,1.0,2,190.87,24.6,4,2,13
2025-10-20 10:00:00,1.0,3,194.93,24.6,4,3,14
2025-10-20 11:00:00,1.0,4,193.24,24.6,4,3,14
2025-10-20 12:00:00,1.0,5,191.93,24.9,3,2,11
2025-10-20 13:00:00,1.0,6,186.56,24.9,3,1,12
2025-10-20 14:00:00,1.0,7,207.48,24.4,3,3,15
2025-10-20 15:00:00,1.0,8,224.86,25.0,4,3,15
2025-10-20 16:00:00,1.0,9,210.96,24.8,3,3,12
2025-10-20 17:00:00,1.0,10,149.93,24.5,0,1,9
2025-10-20 18:00:00,1.0,A,89.57,24.3,0,0,0
2025-10-20 19:00:00,1.0,B,64.95,23.9,0,0,0
2025-10-20 20:00:00,1.0,C,60.39,24.1,0,0,0
2025-10-20 21:00:00,1.0,D,64.02,23.2,0,0,0
2025-10-21 08:00:00,2.0,1,132.94,22.4,2,1,3
2025-10-21 09:00:00,2.0,2,172.55,22.6,3,2,11
2025-10-21 10:00:00,2.0,3,182.96,22.6,4,3,14
2025-10-21 11:00:00,2.0,4,178.24,22.4,4,3,14
2025-10-21 12:00:00,2.0,5,168.7,22.5,2,0,6
2025-10-21 13:00:00,2.0,6,169.25,22.3,4,2,14
2025-10-21 14:00:00,2.0,7,175.24,22.3,4,3,16
2025-10-21 15:00:00,2.0,8,175.02,22.1,4,3,14
2025-10-21 16:00:00,2.0,9,174.39,22.2,4,3,14
2025-10-21 17:00:00,2.0,10,154.75,22.2,4,3,5
2025-10-21 18:00:00,2.0,A,111.68,22.8,1,3,0
2025-10-21 19:00:00,2.0,B,65.5,22.5,1,3,0
2025-10-21 20:00:00,2.0,C,59.58,22.3,0,0,0
2025-10-21 21:00:00,2.0,D,51.41,22.2,0,0,0
2025-10-22 08:00:00,3.0,1,126.54,23.0,2,2,7
2025-10-22 09:00:00,3.0,2,194.08,23.0,3,3,13
2025-10-22 10:00:00,3.0,3,199.24,23.1,4,3,15
2025-10-22 11:00:00,3.0,4,170.63,23.2,4,3,15
2025-10-22 12:00:00,3.0,5,138.25,23.2,3,2,12
2025-10-22 13:00:00,3.0,6,122.71,22.8,3,3,11
2025-10-22 14:00:00,3.0,7,129.77,22.5,4,3,13
2025-10-22 15:00:00,3.0,8,138.31,22.3,4,3,15
2025-10-22 16:00:00,3.0,9,137.9,22.3,4,3,12
2025-10-22 17:00:00,3.0,10,129.97,22.9,3,2,9
2025-10-22 18:00:00,3.0,A,102.61,22.7,0,0,2
2025-10-22 19:00:00,3.0,B,71.65,22.6,0,0,2
2025-10-22 20:00:00,3.0,C,69.34,22.3,0,0,2
2025-10-22 21:00:00,3.0,D,54.6,22.3,0,0,0
2025-10-23 08:00:00,4.0,1,123.79,23.9,3,2,5
2025-10-23 09:00:00,4.0,2,174.49,24.7,3,3,10
2025-10-23 10:00:00,4.0,3,194.65,24.5,4,3,14
2025-10-23 11:00:00,4.0,4,171.79,24.5,4,3,15
2025-10-23 12:00:00,4.0,5,147.18,24.0,3,3,9
2025-10-23 13:00:00,4.0,6,124.5,24.6,4,2,15
2025-10-23 14:00:00,4.0,7,144.66,25.0,4,3,15
2025-10-23 15:00:00,4.0,8,172.01,24.4,4,3,13
2025-10-23 16:00:00,4.0,9,148.32,23.9,4,3,12
2025-10-23 17:00:00,4.0,10,117.92,24.3,4,3,6
2025-10-23 18:00:00,4.0,A,100.08,23.5,1,2,0
2025-10-23 19:00:00,4.0,B,87.15,23.6,1,2,0
2025-10-23 20:00:00,4.0,C,72.86,23.5,1,0,0
2025-10-23 21:00:00,4.0,D,57.91,23.8,0,0,0
2025-10-24 08:00:00,5.0,1,37.9,23.3,1,0,0
2025-10-24 09:00:00,5.0,2,31.97,23.7,3,1,2
2025-10-24 10:00:00,5.0,3,53.36,23.7,4,3,7
2025-10-24 11:00:00,5.0,4,45.75,23.6,4,3,7
2025-10-24 12:00:00,5.0,5,48.37,23.8,2,2,1
2025-10-24 13:00:00,5.0,6,47.33,23.6,4,2,8
2025-10-24 14:00:00,5.0,7,50.08,23.7,4,3,10
2025-10-24 15:00:00,5.0,8,52.12,23.8,4,3,8
2025-10-24 16:00:00,5.0,9,51.52,23.5,2,3,4
2025-10-24 17:00:00,5.0,10,48.21,23.1,3,2,0
2025-10-24 18:00:00,5.0,A,45.71,23.0,1,0,0
2025-10-24 19:00:00,5.0,B,42.02,23.6,0,0,0
2025-10-24 20:00:00,5.0,C,26.31,23.1,0,0,0
2025-10-24 21:00:00,5.0,D,25.29,23.2,0,0,0
2025-10-27 08:00:00,1.0,1,119.53,21.7,2,2,9
2025-10-27 09:00:00,1.0,2,144.77,22.0,4,3,13
2025-10-27 10:00:00,1.0,3,152.27,22.3,4,3,14
2025-10-27 11:00:00,1.0,4,147.67,22.3,4,3,14
2025-10-27 12:00:00,1.0,5,143.56,22.1,3,3,11
2025-10-27 13:00:00,1.0,6,148.35,23.0,4,2,12
2025-10-27 14:00:00,1.0,7,152.56,22.8,4,3,15
2025-10-27 15:00:00,1.0,8,171.67,22.6,4,3,15
2025-10-27 16:00:00,1.0,9,153.72,22.5,3,3,12
2025-10-27 17:00:00,1.0,10,123.22,22.2,2,2,9
2025-10-27 18:00:00,1.0,A,73.11,22.1,0,0,0
2025-10-27 19:00:00,1.0,B,56.29,21.8,0,0,0
2025-10-27 20:00:00,1.0,C,46.21,21.7,0,0,0
2025-10-27 21:00:00,1.0,D,43.48,21.2,0,0,0
2025-10-28 08:00:00,2.0,1,115.07,21.4,2,1,4
2025-10-28 09:00:00,2.0,2,140.98,21.6,3,2,12
2025-10-28 10:00:00,2.0,3,162.08,21.6,4,3,14
2025-10-28 11:00:00,2.0,4,168.01,22.0,4,3,14
2025-10-28 12:00:00,2.0,5,150.35,22.0,2,1,7
2025-10-28 13:00:00,2.0,6,165.96,22.0,4,3,15
2025-10-28 14:00:00,2.0,7,179.14,21.9,4,3,16
2025-10-28 15:00:00,2.0,8,172.43,21.6,4,3,14
2025-10-28 16:00:00,2.0,9,163.02,21.4,4,2,14
2025-10-28 17:00:00,2.0,10,132.89,21.0,4,3,6
2025-10-28 18:00:00,2.0,A,85.01,21.1,1,3,0
2025-10-28 19:00:00,2.0,B,71.28,21.0,1,3,0
2025-10-28 20:00:00,2.0,C,63.65,20.9,0,0,0
2025-10-28 21:00:00,2.0,D,47.58,20.8,0,0,0
2025-10-29 08:00:00,3.0,1,108.85,22.7,3,1,8
2025-10-29 09:00:00,3.0,2,146.5,23.7,4,2,12
2025-10-29 10:00:00,3.0,3,174.62,23.3,4,3,15
2025-10-29 11:00:00,3.0,4,178.87,24.9,4,3,15
2025-10-29 12:00:00,3.0,5,148.71,24.6,4,2,11
2025-10-29 13:00:00,3.0,6,141.4,24.3,3,3,11
2025-10-29 14:00:00,3.0,7,154.4,24.3,4,3,13
2025-10-29 15:00:00,3.0,8,161.46,24.5,4,3,15
2025-10-29 16:00:00,3.0,9,153.42,23.8,4,3,12
2025-10-29 17:00:00,3.0,10,130.06,23.9,3,1,10
2025-10-29 18:00:00,3.0,A,77.1,23.4,0,0,0
2025-10-29 19:00:00,3.0,B,58.93,23.7,0,0,0
2025-10-29 20:00:00,3.0,C,57.64,24.0,0,0,0
2025-10-29 21:00:00,3.0,D,52.31,24.0,0,0,0
2025-10-30 08:00:00,4.0,1,113.32,25.2,3,1,5
2025-10-30 09:00:00,4.0,2,156.15,26.1,3,2,11
2025-10-30 10:00:00,4.0,3,196.07,26.8,4,3,14
2025-10-30 11:00:00,4.0,4,198.45,27.7,4,3,15
2025-10-30 12:00:00,4.0,5,160.29,27.7,2,3,9
2025-10-30 13:00:00,4.0,6,148.62,27.9,4,2,16
2025-10-30 14:00:00,4.0,7,177.95,28.0,4,3,15
2025-10-30 15:00:00,4.0,8,202.28,28.4,4,3,13
2025-10-30 16:00:00,4.0,9,189.61,28.2,4,2,12
2025-10-30 17:00:00,4.0,10,157.08,27.9,4,2,7
2025-10-30 18:00:00,4.0,A,123.09,27.2,1,2,0
2025-10-30 19:00:00,4.0,B,96.02,26.9,1,2,0
2025-10-30 20:00:00,4.0,C,81.68,26.3,1,0,0
2025-10-30 21:00:00,4.0,D,64.98,26.2,0,0,0
2025-10-31 08:00:00,5.0,1,123.93,24.6,1,1,9
2025-10-31 09:00:00,5.0,2,157.52,24.9,3,2,12
2025-10-31 10:00:00,5.0,3,173.48,24.4,4,3,15
2025-10-31 11:00:00,5.0,4,176.85,24.4,4,3,15
2025-10-31 12:00:00,5.0,5,139.04,25.0,4,2,9
2025-10-31 13:00:00,5.0,6,151.8,24.4,4,2,14
2025-10-31 14:00:00,5.0,7,168.43,24.1,4,3,15
2025-10-31 15:00:00,5.0,8,156.74,24.3,4,3,14
2025-10-31 16:00:00,5.0,9,136.27,24.6,2,3,12
2025-10-31 17:00:00,5.0,10,116.51,24.2,4,2,9
2025-10-31 18:00:00,5.0,A,106.91,24.1,3,0,0
2025-10-31 19:00:00,5.0,B,94.91,23.7,2,0,0
2025-10-31 20:00:00,5.0,C,90.69,23.8,2,0,0
2025-10-31 21:00:00,5.0,D,67.63,23.5,2,0,0
2025-11-03 08:00:00,1.0,1,111.43,20.1,2,2,9
2025-11-03 09:00:00,1.0,2,150.9,20.6,4,3,13
2025-11-03 10:00:00,1.0,3,155.58,21.3,4,3,14
2025-11-03 11:00:00,1.0,4,151.79,21.6,4,3,14
2025-11-03 12:00:00,1.0,5,134.33,20.3,3,3,11
2025-11-03 13:00:00,1.0,6,136.13,20.2,4,2,12
2025-11-03 14:00:00,1.0,7,153.0,20.5,4,3,15
2025-11-03 15:00:00,1.0,8,163.13,20.5,4,3,15
2025-11-03 16:00:00,1.0,9,154.56,20.3,4,3,13
2025-11-03 17:00:00,1.0,10,120.18,20.0,4,2,10
2025-11-03 18:00:00,1.0,A,75.41,19.9,1,0,0
2025-11-03 19:00:00,1.0,B,69.7,19.7,1,0,0
2025-11-03 20:00:00,1.0,C,56.08,19.7,1,0,0
2025-11-03 21:00:00,1.0,D,47.43,19.7,1,0,0
2025-11-04 08:00:00,2.0,1,106.48,21.6,3,1,4
2025-11-04 09:00:00,2.0,2,123.77,22.0,4,2,12
2025-11-04 10:00:00,2.0,3,151.71,23.1,4,3,14
2025-11-04 11:00:00,2.0,4,155.34,23.1,4,3,14
2025-11-04 12:00:00,2.0,5,139.96,23.4,2,1,7
2025-11-04 13:00:00,2.0,6,150.74,23.3,4,3,15
2025-11-04 14:00:00,2.0,7,161.49,23.4,4,3,16
2025-11-04 15:00:00,2.0,8,173.53,23.1,4,3,14
2025-11-04 16:00:00,2.0,9,160.93,22.5,4,2,14
2025-11-04 17:00:00,2.0,10,127.19,22.2,4,3,6
2025-11-04 18:00:00,2.0,A,102.91,22.3,2,3,0
2025-11-04 19:00:00,2.0,B,99.67,22.2,2,3,0
2025-11-04 20:00:00,2.0,C,86.67,21.8,1,0,0
2025-11-04 21:00:00,2.0,D,57.13,21.5,1,0,0
2025-11-05 08:00:00,3.0,1,100.93,22.4,2,2,9
2025-11-05 09:00:00,3.0,2,139.64,23.5,3,3,13
2025-11-05 10:00:00,3.0,3,166.87,23.3,4,3,15
2025-11-05 11:00:00,3.0,4,170.0,25.0,4,3,15
2025-11-05 12:00:00,3.0,5,134.92,25.2,3,2,10
2025-11-05 13:00:00,3.0,6,140.09,25.0,3,3,11
2025-11-05 14:00:00,3.0,7,149.43,24.8,4,3,14
2025-11-05 15:00:00,3.0,8,162.74,24.5,4,3,15
2025-11-05 16:00:00,3.0,9,163.93,24.0,4,2,12
2025-11-05 17:00:00,3.0,10,140.22,24.1,3,2,11
2025-11-05 18:00:00,3.0,A,100.77,23.9,1,1,0
2025-11-05 19:00:00,3.0,B,83.06,23.8,1,1,0
2025-11-05 20:00:00,3.0,C,74.81,23.7,1,1,0
2025-11-05 21:00:00,3.0,D,57.93,23.8,1,1,0
2025-11-06 08:00:00,4.0,1,111.98,25.2,3,2,4
2025-11-06 09:00:00,4.0,2,146.41,26.5,3,3,10
2025-11-06 10:00:00,4.0,3,184.93,26.2,4,3,14
2025-11-06 11:00:00,4.0,4,179.38,26.3,4,3,15
2025-11-06 12:00:00,4.0,5,147.87,26.6,3,3,9
2025-11-06 13:00:00,4.0,6,149.92,26.4,4,2,15
2025-11-06 14:00:00,4.0,7,155.69,26.1,4,3,15
2025-11-06 15:00:00,4.0,8,166.78,25.8,4,3,13
2025-11-06 16:00:00,4.0,9,160.02,25.7,4,3,12
2025-11-06 17:00:00,4.0,10,128.21,25.5,4,3,6
2025-11-06 18:00:00,4.0,A,103.49,25.2,1,2,0
2025-11-06 19:00:00,4.0,B,86.04,24.9,1,2,0
2025-11-06 20:00:00,4.0,C,76.36,24.7,1,0,0
2025-11-06 21:00:00,4.0,D,60.57,24.8,0,0,0
2025-11-07 08:00:00,5.0,1,124.8,26.3,2,2,10
2025-11-07 09:00:00,5.0,2,161.2,27.8,4,3,12
2025-11-07 10:00:00,5.0,3,186.66,29.2,4,3,15
2025-11-07 11:00:00,5.0,4,181.88,29.8,4,3,15
2025-11-07 12:00:00,5.0,5,141.76,29.7,1,3,10
2025-11-07 13:00:00,5.0,6,171.08,29.6,3,3,14
2025-11-07 14:00:00,5.0,7,169.12,29.3,4,3,15
2025-11-07 15:00:00,5.0,8,147.53,28.5,4,3,14
2025-11-07 16:00:00,5.0,9,118.23,27.5,3,3,13
2025-11-07 17:00:00,5.0,10,108.92,27.0,3,2,10
2025-11-07 18:00:00,5.0,A,98.61,26.2,2,1,0
2025-11-07 19:00:00,5.0,B,79.1,26.1,1,1,0
2025-11-07 20:00:00,5.0,C,72.01,26.0,1,1,0
2025-11-07 21:00:00,5.0,D,56.34,25.5,1,1,0
2025-11-10 08:00:00,1.0,1,121.46,22.5,2,2,11
2025-11-10 09:00:00,1.0,2,158.5,22.6,4,3,13
2025-11-10 10:00:00,1.0,3,172.57,22.7,4,3,14
2025-11-10 11:00:00,1.0,4,172.36,22.9,4,3,14
2025-11-10 12:00:00,1.0,5,157.81,22.8,3,3,12
2025-11-10 13:00:00,1.0,6,155.86,22.7,3,2,12
2025-11-10 14:00:00,1.0,7,152.2,22.5,3,3,14
2025-11-10 15:00:00,1.0,8,169.57,22.3,4,3,14
2025-11-10 16:00:00,1.0,9,167.91,22.0,4,3,13
2025-11-10 17:00:00,1.0,10,144.28,22.2,3,2,11
2025-11-10 18:00:00,1.0,A,125.78,22.5,4,3,0
2025-11-10 19:00:00,1.0,B,117.85,23.1,4,3,0
2025-11-10 20:00:00,1.0,C,111.78,22.9,4,3,0
2025-11-10 21:00:00,1.0,D,73.63,23.1,4,3,0
2025-11-11 08:00:00,2.0,1,128.44,23.7,3,2,6
2025-11-11 09:00:00,2.0,2,140.55,23.9,4,3,13
2025-11-11 10:00:00,2.0,3,179.18,24.0,4,3,14
2025-11-11 11:00:00,2.0,4,178.37,23.8,4,3,14
2025-11-11 12:00:00,2.0,5,154.87,23.6,2,1,8
2025-11-11 13:00:00,2.0,6,153.29,23.6,4,3,16
2025-11-11 14:00:00,2.0,7,170.55,23.9,4,3,16
2025-11-11 15:00:00,2.0,8,182.57,23.4,4,3,14
2025-11-11 16:00:00,2.0,9,174.43,23.5,4,2,14
2025-11-11 17:00:00,2.0,10,163.44,23.4,4,3,8
2025-11-11 18:00:00,2.0,A,119.49,22.8,2,3,0
2025-11-11 19:00:00,2.0,B,89.27,23.1,2,3,0
2025-11-11 20:00:00,2.0,C,84.18,22.9,1,0,0
2025-11-11 21:00:00,2.0,D,68.95,22.7,1,0,0
2025-11-12 08:00:00,3.0,1,121.14,26.7,2,2,12
2025-11-12 09:00:00,3.0,2,152.67,27.2,3,3,14
2025-11-12 10:00:00,3.0,3,198.89,28.3,4,3,15
2025-11-12 11:00:00,3.0,4,203.45,29.1,4,3,15
2025-11-12 12:00:00,3.0,5,160.89,29.1,3,2,11
2025-11-12 13:00:00,3.0,6,171.09,29.2,3,3,11
2025-11-12 14:00:00,3.0,7,178.25,28.4,4,3,13
2025-11-12 15:00:00,3.0,8,189.96,27.7,4,3,15
2025-11-12 16:00:00,3.0,9,175.95,25.9,4,3,14
2025-11-12 17:00:00,3.0,10,159.62,25.1,4,2,12
2025-11-12 18:00:00,3.0,A,116.24,25.8,2,0,0
2025-11-12 19:00:00,3.0,B,84.49,25.2,2,0,0
2025-11-12 20:00:00,3.0,C,78.78,25.5,2,0,0
2025-11-12 21:00:00,3.0,D,68.34,25.9,2,0,0
2025-11-13 08:00:00,4.0,1,120.58,22.5,4,2,9
2025-11-13 09:00:00,4.0,2,143.06,22.2,4,3,14
2025-11-13 10:00:00,4.0,3,160.77,22.1,4,3,14
2025-11-13 11:00:00,4.0,4,160.34,21.9,4,3,15
