DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2025-06-06 10:00:00,5,3,56.4,29.3,4.0,21.0
2025-06-06 11:00:00,5,4,54.25,30.8,4.0,21.0
2025-06-06 12:00:00,5,5,48.38,31.4,2.0,3.0
2025-06-06 13:00:00,5,6,46.25,31.9,3.0,7.0
2025-06-06 14:00:00,5,7,50.46,28.8,2.0,18.0
2025-06-06 15:00:00,5,8,49.37,28.5,4.0,19.0
2025-06-06 16:00:00,5,9,40.95,27.9,3.0,14.0
2025-06-06 17:00:00,5,10,22.77,27.5,0.0,0.0
2025-06-06 18:00:00,5,A,7.79,27.2,0.0,0.0
2025-06-06 19:00:00,5,B,5.81,27.3,0.0,0.0
2025-06-06 20:00:00,5,C,5.7,27.2,0.0,0.0
2025-06-06 21:00:00,5,D,5.56,27.0,0.0,0.0
2025-06-06 22:00:00,5,,5.77,26.8,0.0,0.0
2025-06-06 23:00:00,5,,5.24,26.9,0.0,0.0
2025-06-07 00:00:00,6,,5.16,26.5,0.0,0.0
2025-06-07 01:00:00,6,,5.13,26.3,0.0,0.0
2025-06-07 02:00:00,6,,6.28,26.0,0.0,0.0
2025-06-07 03:00:00,6,,5.41,25.9,0.0,0.0
2025-06-07 04:00:00,6,,5.57,25.8,0.0,0.0
2025-06-07 05:00:00,6,,5.14,25.7,0.0,0.0
2025-06-07 06:00:00,6,,8.39,26.3,0.0,0.0
2025-06-07 07:00:00,6,,32.9,26.8,0.0,0.0
2025-06-07 08:00:00,6,,50.02,28.7,0.0,0.0
2025-06-07 09:00:00,6,,49.38,30.2,0.0,0.0
2025-06-07 10:00:00,6,,19.9,32.0,0.0,0.0
2025-06-07 11:00:00,6,,25.75,32.5,0.0,0.0
2025-06-07 12:00:00,6,,34.97,31.9,0.0,0.0
2025-06-07 13:00:00,6,,40.96,30.5,0.0,0.0
2025-06-07 14:00:00,6,,41.53,27.6,0.0,0.0
2025-06-07 15:00:00,6,,29.5,27.2,0.0,0.0
2025-06-07 16:00:00,6,,9.87,27.6,0.0,0.0
2025-06-07 17:00:00,6,,8.2,27.5,0.0,0.0
2025-06-07 18:00:00,6,,8.21,27.5,0.0,0.0
2025-06-07 19:00:00,6,,8.25,27.4,0.0,0.0
2025-06-07 20:00:00,6,,8.22,27.4,0.0,0.0
2025-06-07 21:00:00,6,,8.18,26.9,0.0,0.0
2025-06-07 22:00:00,6,,7.96,27.1,0.0,0.0
2025-06-07 23:00:00,6,,7.96,27.0,0.0,0.0
2025-06-08 00:00:00,7,,8.01,26.7,0.0,0.0
2025-06-08 01:00:00,7,,8.06,26.4,0.0,0.0
2025-06-08 02:00:00,7,,8.71,26.1,0.0,0.0
2025-06-08 03:00:00,7,,7.94,26.3,0.0,0.0
2025-06-08 04:00:00,7,,8.13,26.4,0.0,0.0
2025-06-08 05:00:00,7,,8.07,26.1,0.0,0.0
2025-06-08 06:00:00,7,,8.15,26.2,0.0,0.0
2025-06-08 07:00:00,7,,15.43,27.0,0.0,0.0
2025-06-08 08:00:00,7,,39.15,28.0,0.0,0.0
2025-06-08 09:00:00,7,,39.51,29.1,0.0,0.0
2025-06-08 10:00:00,7,,44.51,29.5,0.0,0.0
2025-06-08 11:00:00,7,,43.79,31.0,0.0,0.0
2025-06-08 12:00:00,7,,33.25,31.5,0.0,0.0
2025-06-08 13:00:00,7,,33.68,31.7,0.0,0.0
2025-06-08 14:00:00,7,,26.02,31.1,0.0,0.0
2025-06-08 15:00:00,7,,27.43,31.0,0.0,0.0
2025-06-08 16:00:00,7,,22.75,30.7,0.0,0.0
2025-06-08 17:00:00,7,,16.15,30.4,0.0,0.0
2025-06-08 18:00:00,7,,6.74,29.9,0.0,0.0
2025-06-08 19:00:00,7,,6.69,30.2,0.0,0.0
2025-06-08 20:00:00,7,,6.81,29.7,0.0,0.0
2025-06-08 21:00:00,7,,7.06,29.5,0.0,0.0
2025-06-08 22:00:00,7,,6.66,28.9,0.0,0.0
2025-06-08 23:00:00,7,,7.03,28.5,0.0,0.0
2025-06-09 00:00:00,1,,7.1,28.4,0.0,0.0
2025-06-09 01:00:00,1,,6.68,27.8,0.0,0.0
2025-06-09 02:00:00,1,,7.81,27.9,0.0,0.0
2025-06-09 03:00:00,1,,6.44,27.6,0.0,0.0
2025-06-09 04:00:00,1,,7.05,27.8,0.0,0.0
2025-06-09 05:00:00,1,,7.22,27.5,0.0,0.0
2025-06-09 06:00:00,1,Basic06,10.72,27.7,0.0,0.0
2025-06-09 07:00:00,1,Basic07,9.84,28.2,0.0,0.0
2025-06-09 08:00:00,1,1,22.61,29.4,0.0,0.0
2025-06-09 09:00:00,1,2,29.22,30.5,0.0,0.0
2025-06-09 10:00:00,1,3,29.8,32.3,0.0,0.0
2025-06-09 11:00:00,1,4,35.48,31.9,0.0,0.0
2025-06-09 12:00:00,1,5,19.27,33.3,0.0,0.0
2025-06-09 13:00:00,1,6,18.16,32.0,0.0,0.0
2025-06-09 14:00:00,1,7,18.39,31.0,0.0,0.0
2025-06-09 15:00:00,1,8,23.03,30.0,0.0,0.0
2025-06-09 16:00:00,1,9,16.89,28.1,0.0,0.0
2025-06-09 17:00:00,1,10,6.7,27.7,0.0,0.0
2025-06-09 18:00:00,1,A,6.32,27.0,0.0,0.0
2025-06-09 19:00:00,1,B,6.42,27.6,0.0,0.0
2025-06-09 20:00:00,1,C,6.78,27.4,0.0,0.0
2025-06-09 21:00:00,1,D,5.96,27.4,0.0,0.0
2025-06-09 22:00:00,1,,5.78,27.1,0.0,0.0
2025-06-09 23:00:00,1,,6.04,26.9,0.0,0.0
2025-06-10 00:00:00,2,,5.73,26.6,0.0,0.0
2025-06-10 01:00:00,2,,5.9,26.4,0.0,0.0
2025-06-10 02:00:00,2,,6.76,26.2,0.0,0.0
2025-06-10 03:00:00,2,,6.01,25.9,0.0,0.0
2025-06-10 04:00:00,2,,5.72,26.2,0.0,0.0
2025-06-10 05:00:00,2,,6.43,25.7,0.0,0.0
2025-06-10 06:00:00,2,Basic06,10.5,26.2,0.0,0.0
2025-06-10 07:00:00,2,Basic07,21.15,27.3,0.0,0.0
2025-06-10 08:00:00,2,1,35.98,29.1,0.0,0.0
2025-06-10 09:00:00,2,2,27.13,31.2,0.0,0.0
2025-06-10 10:00:00,2,3,20.58,32.6,0.0,1.0
2025-06-10 11:00:00,2,4,14.86,33.8,0.0,1.0
2025-06-10 12:00:00,2,5,7.75,34.4,0.0,1.0
2025-06-10 13:00:00,2,6,12.16,35.6,0.0,1.0
2025-06-10 14:00:00,2,7,20.19,34.9,0.0,1.0
2025-06-10 15:00:00,2,8,22.97,33.9,0.0,0.0
2025-06-10 16:00:00,2,9,20.61,33.4,0.0,0.0
2025-06-10 17:00:00,2,10,10.42,32.6,0.0,0.0
2025-06-10 18:00:00,2,A,8.18,32.5,0.0,0.0
2025-06-10 19:00:00,2,B,9.0,31.9,0.0,0.0
2025-06-10 20:00:00,2,C,8.72,31.6,0.0,0.0
2025-06-10 21:00:00,2,D,6.63,31.1,0.0,0.0
2025-06-10 22:00:00,2,,5.73,31.0,0.0,0.0
2025-06-10 23:00:00,2,,5.65,30.5,0.0,0.0
2025-06-11 00:00:00,3,,6.21,30.1,0.0,0.0
2025-06-11 01:00:00,3,,5.65,29.7,0.0,0.0
2025-06-11 02:00:00,3,,6.91,29.4,0.0,0.0
2025-06-11 03:00:00,3,,5.7,29.2,0.0,0.0
2025-06-11 04:00:00,3,,6.27,28.7,0.0,0.0
2025-06-11 05:00:00,3,,6.08,28.6,0.0,0.0
2025-06-11 06:00:00,3,Basic06,10.67,28.8,0.0,0.0
2025-06-11 07:00:00,3,Basic07,24.88,28.7,0.0,0.0
2025-06-11 08:00:00,3,1,30.56,30.6,0.0,0.0
2025-06-11 09:00:00,3,2,45.79,32.3,0.0,0.0
2025-06-11 10:00:00,3,3,54.21,33.4,0.0,0.0
2025-06-11 11:00:00,3,4,58.86,33.9,0.0,0.0
2025-06-11 12:00:00,3,5,52.35,34.9,0.0,0.0
2025-06-11 13:00:00,3,6,33.21,35.3,0.0,0.0
2025-06-11 14:00:00,3,7,28.32,35.8,0.0,1.0
2025-06-11 15:00:00,3,8,23.95,35.0,0.0,1.0
2025-06-11 16:00:00,3,9,23.73,33.7,0.0,0.0
2025-06-11 17:00:00,3,10,5.88,32.6,0.0,0.0
2025-06-11 18:00:00,3,A,5.96,31.8,0.0,0.0
2025-06-11 19:00:00,3,B,6.64,31.3,0.0,0.0
2025-06-11 20:00:00,3,C,6.14,31.2,0.0,0.0
2025-06-11 21:00:00,3,D,5.15,31.1,0.0,0.0
2025-06-11 22:00:00,3,,5.25,30.9,0.0,0.0
2025-06-11 23:00:00,3,,5.53,30.7,0.0,0.0
2025-06-12 00:00:00,4,,5.19,30.4,0.0,0.0
2025-06-12 01:00:00,4,,5.18,30.3,0.0,0.0
2025-06-12 02:00:00,4,,6.14,30.2,0.0,0.0
2025-06-12 03:00:00,4,,5.19,30.1,0.0,0.0
2025-06-12 04:00:00,4,,5.57,30.4,0.0,0.0
2025-06-12 05:00:00,4,,5.12,29.5,0.0,0.0
2025-06-12 06:00:00,4,Basic06,5.65,29.7,0.0,0.0
2025-06-12 07:00:00,4,Basic07,7.86,30.0,0.0,0.0
2025-06-12 08:00:00,4,1,8.67,29.6,1.0,0.0
2025-06-12 09:00:00,4,2,24.08,26.9,1.0,0.0
2025-06-12 10:00:00,4,3,20.14,27.0,1.0,1.0
2025-06-12 11:00:00,4,4,15.3,27.6,1.0,1.0
2025-06-12 12:00:00,4,5,14.74,27.8,0.0,1.0
2025-06-12 13:00:00,4,6,16.42,26.8,0.0,1.0
2025-06-12 14:00:00,4,7,22.52,26.8,0.0,1.0
2025-06-12 15:00:00,4,8,17.79,27.4,0.0,0.0
2025-06-12 16:00:00,4,9,6.34,27.1,0.0,0.0
2025-06-12 17:00:00,4,10,6.68,27.6,0.0,0.0
2025-06-12 18:00:00,4,A,6.18,28.3,0.0,0.0
2025-06-12 19:00:00,4,B,6.07,28.6,0.0,0.0
2025-06-12 20:00:00,4,C,6.94,27.8,0.0,0.0
2025-06-12 21:00:00,4,D,5.96,27.0,0.0,0.0
2025-06-12 22:00:00,4,,5.55,27.1,0.0,0.0
2025-06-12 23:00:00,4,,5.65,27.0,0.0,0.0
2025-06-13 00:00:00,5,,5.7,26.2,0.0,0.0
2025-06-13 01:00:00,5,,5.5,26.0,0.0,0.0
2025-06-13 02:00:00,5,,6.68,26.0,0.0,0.0
2025-06-13 03:00:00,5,,5.8,25.9,0.0,0.0
2025-06-13 04:00:00,5,,5.6,25.9,0.0,0.0
2025-06-13 05:00:00,5,,5.47,25.7,0.0,0.0
2025-06-13 06:00:00,5,Basic06,9.03,25.8,0.0,0.0
2025-06-13 07:00:00,5,Basic07,16.15,26.9,0.0,0.0
2025-06-13 08:00:00,5,1,21.04,27.8,0.0,0.0
2025-06-13 09:00:00,5,2,26.54,28.7,0.0,0.0
2025-06-13 10:00:00,5,3,21.89,30.0,0.0,0.0
2025-06-13 11:00:00,5,4,33.98,28.8,0.0,0.0
2025-06-13 12:00:00,5,5,18.25,28.4,0.0,0.0
2025-06-13 13:00:00,5,6,19.84,28.7,0.0,0.0
2025-06-13 14:00:00,5,7,28.54,28.6,0.0,0.0
2025-06-13 15:00:00,5,8,25.66,28.5,0.0,0.0
2025-06-13 16:00:00,5,9,12.31,28.4,0.0,0.0
2025-06-13 17:00:00,5,10,7.59,29.0,0.0,0.0
2025-06-13 18:00:00,5,A,6.35,27.9,0.0,0.0
2025-06-13 19:00:00,5,B,6.25,27.5,0.0,0.0
2025-06-13 20:00:00,5,C,6.49,27.4,0.0,0.0
2025-06-13 21:00:00,5,D,6.06,27.3,0.0,0.0
2025-06-13 22:00:00,5,,5.92,27.4,0.0,0.0
2025-06-13 23:00:00,5,,5.64,27.3,0.0,0.0
2025-06-14 00:00:00,6,,5.58,27.0,0.0,0.0
2025-06-14 01:00:00,6,,5.73,26.7,0.0,0.0
2025-06-14 02:00:00,6,,6.76,26.5,0.0,0.0
2025-06-14 03:00:00,6,,5.92,26.3,0.0,0.0
2025-06-14 04:00:00,6,,5.68,26.1,0.0,0.0
2025-06-14 05:00:00,6,,5.86,26.2,0.0,0.0
2025-06-14 06:00:00,6,,6.08,26.3,0.0,0.0
2025-06-14 07:00:00,6,,18.8,26.6,0.0,0.0
2025-06-14 08:00:00,6,,37.63,28.1,0.0,0.0
2025-06-14 09:00:00,6,,57.27,30.0,0.0,0.0
2025-06-14 10:00:00,6,,47.52,31.8,0.0,0.0
2025-06-14 11:00:00,6,,46.53,33.2,0.0,0.0
2025-06-14 12:00:00,6,,43.37,33.1,0.0,0.0
2025-06-14 13:00:00,6,,35.79,33.8,0.0,0.0
2025-06-14 14:00:00,6,,40.5,32.5,0.0,0.0
2025-06-14 15:00:00,6,,24.07,34.1,0.0,0.0
2025-06-14 16:00:00,6,,11.14,32.7,0.0,0.0
2025-06-14 17:00:00,6,,6.28,32.1,0.0,0.0
2025-06-14 18:00:00,6,,6.23,31.1,0.0,0.0
2025-06-14 19:00:00,6,,6.12,30.4,0.0,0.0
2025-06-14 20:00:00,6,,6.03,30.0,0.0,0.0
2025-06-14 21:00:00,6,,5.95,29.5,0.0,0.0
2025-06-14 22:00:00,6,,5.9,29.5,0.0,0.0
2025-06-14 23:00:00,6,,5.88,29.1,0.0,0.0
2025-06-15 00:00:00,7,,5.78,28.9,0.0,0.0
2025-06-15 01:00:00,7,,5.82,28.6,0.0,0.0
2025-06-15 02:00:00,7,,6.96,28.3,0.0,0.0
2025-06-15 03:00:00,7,,6.23,28.1,0.0,0.0
2025-06-15 04:00:00,7,,5.75,27.6,0.0,0.0
2025-06-15 05:00:00,7,,5.88,27.2,0.0,0.0
2025-06-15 06:00:00,7,,11.18,27.3,0.0,0.0
2025-06-15 07:00:00,7,,25.22,28.2,0.0,0.0
2025-06-15 08:00:00,7,,40.85,30.1,0.0,0.0
2025-06-15 09:00:00,7,,54.77,32.3,0.0,0.0
2025-06-15 10:00:00,7,,50.79,33.3,0.0,0.0
2025-06-15 11:00:00,7,,56.15,34.7,0.0,0.0
2025-06-15 12:00:00,7,,52.9,35.7,0.0,0.0
2025-06-15 13:00:00,7,,43.77,35.6,0.0,0.0
2025-06-15 14:00:00,7,,30.9,36.0,0.0,0.0
2025-06-15 15:00:00,7,,23.61,33.8,0.0,0.0
2025-06-15 16:00:00,7,,9.09,33.7,0.0,0.0
2025-06-15 17:00:00,7,,6.22,33.0,0.0,0.0
2025-06-15 18:00:00,7,,5.56,32.0,0.0,0.0
2025-06-15 19:00:00,7,,6.03,31.6,0.0,0.0
2025-06-15 20:00:00,7,,5.83,31.1,0.0,0.0
2025-06-15 21:00:00,7,,5.48,30.8,0.0,0.0
2025-06-15 22:00:00,7,,5.64,30.8,0.0,0.0
2025-06-15 23:00:00,7,,6.0,30.2,0.0,0.0
2025-06-16 00:00:00,1,,6.17,29.6,0.0,0.0
2025-06-16 01:00:00,1,,5.34,29.0,0.0,0.0
2025-06-16 02:00:00,1,,6.51,28.7,0.0,0.0
2025-06-16 03:00:00,1,,5.64,28.7,0.0,0.0
2025-06-16 04:00:00,1,,5.33,28.3,0.0,0.0
2025-06-16 05:00:00,1,,5.49,28.2,0.0,0.0
2025-06-16 06:00:00,1,Basic06,7.16,28.4,0.0,0.0
2025-06-16 07:00:00,1,Basic07,15.69,29.4,0.0,0.0
2025-06-16 08:00:00,1,1,7.67,30.4,0.0,0.0
2025-06-16 09:00:00,1,2,9.04,31.2,0.0,0.0
2025-06-16 10:00:00,1,3,9.73,32.9,0.0,0.0
2025-06-16 11:00:00,1,4,9.95,33.6,0.0,0.0
2025-06-16 12:00:00,1,5,10.98,35.1,0.0,0.0
2025-06-16 13:00:00,1,6,15.34,35.2,0.0,0.0
2025-06-16 14:00:00,1,7,34.41,35.2,0.0,0.0
2025-06-16 15:00:00,1,8,33.33,34.6,0.0,0.0
2025-06-16 16:00:00,1,9,25.05,33.6,0.0,0.0
2025-06-16 17:00:00,1,10,6.39,33.3,0.0,0.0
2025-06-16 18:00:00,1,A,5.8,32.4,0.0,0.0
2025-06-16 19:00:00,1,B,5.83,31.6,0.0,0.0
2025-06-16 20:00:00,1,C,6.07,30.8,0.0,0.0
2025-06-16 21:00:00,1,D,5.61,30.6,0.0,0.0
2025-06-16 22:00:00,1,,5.32,30.3,0.0,0.0
2025-06-16 23:00:00,1,,5.41,30.1,0.0,0.0
2025-06-17 00:00:00,2,,4.96,29.6,0.0,0.0
2025-06-17 01:00:00,2,,5.11,29.2,0.0,0.0
2025-06-17 02:00:00,2,,6.06,29.2,0.0,0.0
2025-06-17 03:00:00,2,,5.63,28.9,0.0,0.0
2025-06-17 04:00:00,2,,4.88,28.5,0.0,0.0
2025-06-17 05:00:00,2,,5.22,28.4,0.0,0.0
2025-06-17 06:00:00,2,Basic06,11.5,28.3,0.0,0.0
2025-06-17 07:00:00,2,Basic07,22.86,28.9,0.0,0.0
2025-06-17 08:00:00,2,1,12.0,30.3,0.0,0.0
2025-06-17 09:00:00,2,2,6.91,31.7,0.0,0.0
2025-06-17 10:00:00,2,3,9.76,32.5,0.0,1.0
2025-06-17 11:00:00,2,4,9.02,32.5,0.0,1.0
2025-06-17 12:00:00,2,5,8.92,32.3,0.0,1.0
2025-06-17 13:00:00,2,6,10.19,29.1,0.0,1.0
2025-06-17 14:00:00,2,7,26.83,27.7,0.0,1.0
2025-06-17 15:00:00,2,8,32.57,28.2,0.0,0.0
2025-06-17 16:00:00,2,9,12.75,29.5,0.0,0.0
2025-06-17 17:00:00,2,10,6.57,29.8,0.0,0.0
2025-06-17 18:00:00,2,A,7.77,29.9,0.0,0.0
2025-06-17 19:00:00,2,B,8.43,29.5,0.0,0.0
2025-06-17 20:00:00,2,C,8.15,28.6,0.0,0.0
2025-06-17 21:00:00,2,D,5.69,28.6,0.0,0.0
2025-06-17 22:00:00,2,,5.77,28.7,0.0,0.0
2025-06-17 23:00:00,2,,5.5,28.8,0.0,0.0
2025-06-18 00:00:00,3,,5.43,28.3,0.0,0.0
2025-06-18 01:00:00,3,,5.43,28.1,0.0,0.0
2025-06-18 02:00:00,3,,6.34,27.6,0.0,0.0
2025-06-18 03:00:00,3,,6.07,27.5,0.0,0.0
2025-06-18 04:00:00,3,,5.78,27.4,0.0,0.0
2025-06-18 05:00:00,3,,5.44,27.3,0.0,0.0
2025-06-18 06:00:00,3,Basic06,6.73,27.0,0.0,0.0
2025-06-18 07:00:00,3,Basic07,18.87,27.3,0.0,0.0
2025-06-18 08:00:00,3,1,33.27,28.9,0.0,0.0
2025-06-18 09:00:00,3,2,49.42,31.0,0.0,0.0
2025-06-18 10:00:00,3,3,55.81,32.1,0.0,0.0
2025-06-18 11:00:00,3,4,46.65,33.9,0.0,0.0
2025-06-18 12:00:00,3,5,14.7,35.2,0.0,0.0
2025-06-18 13:00:00,3,6,36.0,34.0,0.0,0.0
2025-06-18 14:00:00,3,7,34.8,34.1,0.0,0.0
2025-06-18 15:00:00,3,8,15.7,32.9,0.0,0.0
2025-06-18 16:00:00,3,9,6.93,32.6,0.0,0.0
2025-06-18 17:00:00,3,10,6.08,29.9,0.0,0.0
2025-06-18 18:00:00,3,A,6.57,29.7,0.0,0.0
2025-06-18 19:00:00,3,B,6.04,30.1,0.0,0.0
2025-06-18 20:00:00,3,C,6.91,29.5,0.0,0.0
2025-06-18 21:00:00,3,D,5.59,29.0,0.0,0.0
2025-06-18 22:00:00,3,,5.66,28.9,0.0,0.0
2025-06-18 23:00:00,3,,5.57,28.7,0.0,0.0
2025-06-19 00:00:00,4,,5.27,28.4,0.0,0.0
2025-06-19 01:00:00,4,,5.41,28.2,0.0,0.0
2025-06-19 02:00:00,4,,6.45,27.9,0.0,0.0
2025-06-19 03:00:00,4,,5.48,27.5,0.0,0.0
2025-06-19 04:00:00,4,,6.05,27.3,0.0,0.0
2025-06-19 05:00:00,4,,5.67,26.9,0.0,0.0
2025-06-19 06:00:00,4,Basic06,11.07,27.3,0.0,0.0
2025-06-19 07:00:00,4,Basic07,20.27,28.3,0.0,0.0
2025-06-19 08:00:00,4,1,26.57,30.4,1.0,1.0
2025-06-19 09:00:00,4,2,6.48,31.8,1.0,1.0
2025-06-19 10:00:00,4,3,7.9,33.8,1.0,2.0
2025-06-19 11:00:00,4,4,7.03,33.4,1.0,2.0
2025-06-19 12:00:00,4,5,9.6,33.7,1.0,2.0
2025-06-19 13:00:00,4,6,8.24,34.1,1.0,2.0
2025-06-19 14:00:00,4,7,8.21,33.7,1.0,2.0
2025-06-19 15:00:00,4,8,7.15,33.8,1.0,1.0
2025-06-19 16:00:00,4,9,7.68,33.3,1.0,1.0
2025-06-19 17:00:00,4,10,6.6,32.2,1.0,1.0
2025-06-19 18:00:00,4,A,6.09,31.7,0.0,0.0
2025-06-19 19:00:00,4,B,6.32,31.0,0.0,0.0
2025-06-19 20:00:00,4,C,7.08,30.5,0.0,0.0
2025-06-19 21:00:00,4,D,5.85,30.4,0.0,0.0
2025-06-19 22:00:00,4,,5.58,30.1,0.0,0.0
2025-06-19 23:00:00,4,,5.58,29.2,0.0,0.0
2025-06-20 00:00:00,5,,5.83,29.4,0.0,0.0
2025-06-20 01:00:00,5,,5.56,28.7,0.0,0.0
2025-06-20 02:00:00,5,,6.32,28.5,0.0,0.0
2025-06-20 03:00:00,5,,5.58,27.8,0.0,0.0
2025-06-20 04:00:00,5,,6.01,27.7,0.0,0.0
2025-06-20 05:00:00,5,,5.7,27.7,0.0,0.0
2025-06-20 06:00:00,5,Basic06,10.92,28.0,0.0,0.0
2025-06-20 07:00:00,5,Basic07,23.63,28.5,0.0,0.0
2025-06-20 08:00:00,5,1,37.22,30.4,0.0,0.0
2025-06-20 09:00:00,5,2,33.28,31.6,0.0,0.0
2025-06-20 10:00:00,5,3,54.26,32.7,0.0,0.0
2025-06-20 11:00:00,5,4,34.36,34.2,0.0,0.0
2025-06-20 12:00:00,5,5,7.25,35.1,0.0,0.0
2025-06-20 13:00:00,5,6,7.14,34.9,0.0,0.0
2025-06-20 14:00:00,5,7,19.1,33.4,0.0,0.0
2025-06-20 15:00:00,5,8,7.36,33.4,0.0,0.0
2025-06-20 16:00:00,5,9,6.78,28.7,0.0,0.0
2025-06-20 17:00:00,5,10,9.95,27.4,0.0,0.0
2025-06-20 18:00:00,5,A,6.35,28.2,0.0,0.0
2025-06-20 19:00:00,5,B,5.48,28.4,0.0,0.0
2025-06-20 20:00:00,5,C,6.95,28.6,0.0,0.0
2025-06-20 21:00:00,5,D,5.11,28.4,0.0,0.0
2025-06-20 22:00:00,5,,4.97,28.1,0.0,0.0
2025-06-20 23:00:00,5,,5.09,28.2,0.0,0.0
2025-06-21 00:00:00,6,,5.02,28.2,0.0,0.0
2025-06-21 01:00:00,6,,5.23,28.0,0.0,0.0
2025-06-21 02:00:00,6,,5.93,27.7,0.0,0.0
2025-06-21 03:00:00,6,,5.29,27.4,0.0,0.0
2025-06-21 04:00:00,6,,5.5,27.0,0.0,0.0
2025-06-21 05:00:00,6,,5.16,26.8,0.0,0.0
2025-06-21 06:00:00,6,,9.68,27.0,0.0,0.0
2025-06-21 07:00:00,6,,13.29,27.7,0.0,0.0
2025-06-21 08:00:00,6,,15.4,29.3,0.0,0.0
2025-06-21 09:00:00,6,,16.51,31.4,0.0,0.0
2025-06-21 10:00:00,6,,15.87,31.6,0.0,0.0
2025-06-21 11:00:00,6,,14.95,31.6,0.0,0.0
2025-06-21 12:00:00,6,,14.24,31.3,0.0,0.0
2025-06-21 13:00:00,6,,13.96,31.5,0.0,0.0
2025-06-21 14:00:00,6,,6.77,32.1,0.0,0.0
2025-06-21 15:00:00,6,,5.54,31.9,0.0,0.0
2025-06-21 16:00:00,6,,6.34,31.3,0.0,0.0
2025-06-21 17:00:00,6,,5.25,30.9,0.0,0.0
2025-06-21 18:00:00,6,,5.67,30.4,0.0,0.0
2025-06-21 19:00:00,6,,5.69,29.3,0.0,0.0
2025-06-21 20:00:00,6,,5.36,29.8,0.0,0.0
2025-06-21 21:00:00,6,,5.51,29.6,0.0,0.0
2025-06-21 22:00:00,6,,5.24,29.1,0.0,0.0
2025-06-21 23:00:00,6,,5.39,28.8,0.0,0.0
2025-06-22 00:00:00,7,,5.33,28.5,0.0,0.0
2025-06-22 01:00:00,7,,5.38,28.1,0.0,0.0
2025-06-22 02:00:00,7,,6.54,27.9,0.0,0.0
2025-06-22 03:00:00,7,,5.5,27.5,0.0,0.0
2025-06-22 04:00:00,7,,5.32,27.4,0.0,0.0
2025-06-22 05:00:00,7,,5.37,27.1,0.0,0.0
2025-06-22 06:00:00,7,,9.07,27.4,0.0,0.0
2025-06-22 07:00:00,7,,21.41,28.0,0.0,0.0
2025-06-22 08:00:00,7,,33.26,29.6,0.0,0.0
2025-06-22 09:00:00,7,,42.61,31.6,0.0,0.0
2025-06-22 10:00:00,7,,55.13,32.5,0.0,0.0
2025-06-22 11:00:00,7,,55.24,33.5,0.0,0.0
2025-06-22 12:00:00,7,,31.45,34.3,0.0,0.0
2025-06-22 13:00:00,7,,12.26,33.1,0.0,0.0
2025-06-22 14:00:00,7,,6.74,31.3,0.0,0.0
2025-06-22 15:00:00,7,,26.63,30.6,0.0,0.0
2025-06-22 16:00:00,7,,7.09,32.2,0.0,0.0
2025-06-22 17:00:00,7,,5.22,32.3,0.0,0.0
2025-06-22 18:00:00,7,,5.79,32.6,0.0,0.0
2025-06-22 19:00:00,7,,5.51,31.9,0.0,0.0
2025-06-22 20:00:00,7,,5.69,31.3,0.0,0.0
2025-06-22 21:00:00,7,,5.23,30.9,0.0,0.0
2025-06-22 22:00:00,7,,5.18,30.3,0.0,0.0
2025-06-22 23:00:00,7,,6.13,29.7,0.0,0.0
2025-06-23 00:00:00,1,,5.87,29.2,0.0,0.0
2025-06-23 01:00:00,1,,5.24,28.9,0.0,0.0
2025-06-23 02:00:00,1,,6.12,28.5,0.0,0.0
2025-06-23 03:00:00,1,,5.56,28.5,0.0,0.0
2025-06-23 04:00:00,1,,5.54,28.2,0.0,0.0
2025-06-23 05:00:00,1,,5.24,27.7,0.0,0.0
2025-06-23 06:00:00,1,Basic06,7.31,27.8,0.0,0.0
2025-06-23 07:00:00,1,Basic07,26.91,28.5,0.0,0.0
2025-06-23 08:00:00,1,1,34.89,30.1,0.0,0.0
2025-06-23 09:00:00,1,2,38.03,31.2,0.0,0.0
2025-06-23 10:00:00,1,3,37.65,32.3,0.0,0.0
2025-06-23 11:00:00,1,4,5.44,32.8,0.0,0.0
2025-06-23 12:00:00,1,5,5.34,33.8,0.0,0.0
2025-06-23 13:00:00,1,6,5.51,35.6,0.0,0.0
2025-06-23 14:00:00,1,7,5.9,34.0,0.0,0.0
2025-06-23 15:00:00,1,8,5.56,32.6,0.0,0.0
2025-06-23 16:00:00,1,9,5.79,31.4,0.0,0.0
2025-06-23 17:00:00,1,10,5.54,29.4,0.0,0.0
2025-06-23 18:00:00,1,A,5.38,30.0,0.0,0.0
2025-06-23 19:00:00,1,B,5.82,29.9,0.0,0.0
2025-06-23 20:00:00,1,C,5.84,29.9,0.0,0.0
2025-06-23 21:00:00,1,D,5.07,30.1,0.0,0.0
2025-06-23 22:00:00,1,,5.01,29.8,0.0,0.0
2025-06-23 23:00:00,1,,4.78,29.3,0.0,0.0
2025-06-24 00:00:00,2,,4.82,29.0,0.0,0.0
2025-06-24 01:00:00,2,,4.67,28.8,0.0,0.0
2025-06-24 02:00:00,2,,5.81,28.3,0.0,0.0
2025-06-24 03:00:00,2,,4.79,28.3,0.0,0.0
2025-06-24 04:00:00,2,,5.28,28.0,0.0,0.0
2025-06-24 05:00:00,2,,5.1,27.7,0.0,0.0
