DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-10-05 06:00:00,7,,33.62,26.9,0.0,0.0,0.0
2025-10-05 07:00:00,7,,34.02,27.2,0.0,0.0,0.0
2025-10-05 08:00:00,7,1,34.26,28.8,0.0,0.0,0.0
2025-10-05 09:00:00,7,2,34.63,30.7,0.0,0.0,0.0
2025-10-05 10:00:00,7,3,35.18,32.0,0.0,0.0,0.0
2025-10-05 11:00:00,7,4,33.79,34.3,0.0,0.0,0.0
2025-10-05 12:00:00,7,5,34.04,34.9,0.0,0.0,0.0
2025-10-05 13:00:00,7,6,35.87,35.2,0.0,0.0,0.0
2025-10-05 14:00:00,7,7,36.64,34.4,0.0,0.0,0.0
2025-10-05 15:00:00,7,8,35.31,34.1,0.0,0.0,0.0
2025-10-05 16:00:00,7,9,34.29,33.0,0.0,0.0,0.0
2025-10-05 17:00:00,7,10,34.2,32.1,0.0,0.0,0.0
2025-10-05 18:00:00,7,A,33.9,30.7,0.0,0.0,0.0
2025-10-05 19:00:00,7,B,34.57,30.2,0.0,0.0,0.0
2025-10-05 20:00:00,7,C,35.83,30.0,0.0,0.0,0.0
2025-10-05 21:00:00,7,D,35.0,29.9,0.0,0.0,0.0
2025-10-05 22:00:00,7,,36.73,29.8,0.0,0.0,0.0
2025-10-05 23:00:00,7,,35.54,29.1,0.0,0.0,0.0
2025-10-06 00:00:00,1,,34.58,28.9,0.0,0.0,0.0
2025-10-06 01:00:00,1,,34.83,28.5,0.0,0.0,0.0
2025-10-06 02:00:00,1,,34.58,28.4,0.0,0.0,0.0
2025-10-06 03:00:00,1,,34.64,27.9,0.0,0.0,0.0
2025-10-06 04:00:00,1,,36.43,27.7,0.0,0.0,0.0
2025-10-06 05:00:00,1,,34.83,27.6,0.0,0.0,0.0
2025-10-06 06:00:00,1,,34.3,27.4,0.0,0.0,0.0
2025-10-06 07:00:00,1,,34.07,27.4,0.0,0.0,0.0
2025-10-06 08:00:00,1,1,34.9,29.0,0.0,1.0,7.0
2025-10-06 09:00:00,1,2,37.24,30.9,1.0,1.0,13.0
2025-10-06 10:00:00,1,3,36.75,31.9,2.0,2.0,16.0
2025-10-06 11:00:00,1,4,37.45,33.5,2.0,3.0,16.0
2025-10-06 12:00:00,1,5,37.39,34.1,1.0,1.0,12.0
2025-10-06 13:00:00,1,6,37.88,33.7,2.0,2.0,8.0
2025-10-06 14:00:00,1,7,37.69,33.3,2.0,3.0,17.0
2025-10-06 15:00:00,1,8,37.58,33.2,2.0,3.0,17.0
2025-10-06 16:00:00,1,9,37.55,32.5,2.0,4.0,16.0
2025-10-06 17:00:00,1,10,36.68,31.3,1.0,1.0,6.0
2025-10-06 18:00:00,1,A,34.33,30.4,0.0,0.0,0.0
2025-10-06 19:00:00,1,B,35.29,29.8,0.0,0.0,0.0
2025-10-06 20:00:00,1,C,34.6,29.4,0.0,0.0,0.0
2025-10-06 21:00:00,1,D,35.82,28.9,0.0,0.0,0.0
2025-10-06 22:00:00,1,,38.14,28.6,0.0,0.0,0.0
2025-10-06 23:00:00,1,,36.0,28.6,0.0,0.0,0.0
2025-10-07 00:00:00,2,,35.24,28.2,0.0,0.0,0.0
2025-10-07 01:00:00,2,,35.18,28.3,0.0,0.0,0.0
2025-10-07 02:00:00,2,,35.7,28.2,0.0,0.0,0.0
2025-10-07 03:00:00,2,,35.57,27.9,0.0,0.0,0.0
2025-10-07 04:00:00,2,,35.83,27.6,0.0,0.0,0.0
2025-10-07 05:00:00,2,,34.87,27.4,0.0,0.0,0.0
2025-10-07 06:00:00,2,,44.39,27.5,0.0,0.0,0.0
2025-10-07 07:00:00,2,,149.61,27.8,0.0,0.0,0.0
2025-10-07 08:00:00,2,1,202.96,29.7,1.0,2.0,7.0
2025-10-07 09:00:00,2,2,208.44,31.5,2.0,4.0,15.0
2025-10-07 10:00:00,2,3,224.06,32.3,2.0,6.0,18.0
2025-10-07 11:00:00,2,4,219.85,33.0,2.0,5.0,18.0
2025-10-07 12:00:00,2,5,220.76,33.0,1.0,5.0,12.0
2025-10-07 13:00:00,2,6,230.69,33.5,1.0,6.0,16.0
2025-10-07 14:00:00,2,7,231.98,33.3,2.0,6.0,16.0
2025-10-07 15:00:00,2,8,232.94,32.7,2.0,5.0,16.0
2025-10-07 16:00:00,2,9,205.36,31.6,1.0,5.0,14.0
2025-10-07 17:00:00,2,10,157.14,30.8,0.0,2.0,10.0
2025-10-07 18:00:00,2,A,66.96,30.3,0.0,0.0,0.0
2025-10-07 19:00:00,2,B,39.54,29.8,0.0,0.0,0.0
2025-10-07 20:00:00,2,C,37.68,29.6,0.0,0.0,0.0
2025-10-07 21:00:00,2,D,35.94,29.3,0.0,0.0,0.0
2025-10-07 22:00:00,2,,35.48,29.3,0.0,0.0,0.0
2025-10-07 23:00:00,2,,34.08,29.1,0.0,0.0,0.0
2025-10-08 00:00:00,3,,33.87,28.9,0.0,0.0,0.0
2025-10-08 01:00:00,3,,34.32,28.6,0.0,0.0,0.0
2025-10-08 02:00:00,3,,33.64,28.7,0.0,0.0,0.0
2025-10-08 03:00:00,3,,33.32,28.4,0.0,0.0,0.0
2025-10-08 04:00:00,3,,34.38,28.3,0.0,0.0,0.0
2025-10-08 05:00:00,3,,33.78,28.3,0.0,0.0,0.0
2025-10-08 06:00:00,3,,51.49,28.0,0.0,0.0,0.0
2025-10-08 07:00:00,3,,138.07,28.5,0.0,0.0,0.0
2025-10-08 08:00:00,3,1,170.49,29.9,0.0,2.0,7.0
2025-10-08 09:00:00,3,2,211.23,31.4,1.0,5.0,17.0
2025-10-08 10:00:00,3,3,200.12,32.0,2.0,5.0,14.0
2025-10-08 11:00:00,3,4,199.13,32.6,2.0,5.0,14.0
2025-10-08 12:00:00,3,5,205.51,33.1,1.0,3.0,11.0
2025-10-08 13:00:00,3,6,209.04,30.3,0.0,6.0,17.0
2025-10-08 14:00:00,3,7,225.14,29.1,2.0,5.0,18.0
2025-10-08 15:00:00,3,8,216.47,29.7,2.0,6.0,16.0
2025-10-08 16:00:00,3,9,190.82,29.9,2.0,6.0,12.0
2025-10-08 17:00:00,3,10,151.67,29.6,0.0,5.0,7.0
2025-10-08 18:00:00,3,A,79.01,28.9,0.0,0.0,0.0
2025-10-08 19:00:00,3,B,36.95,28.7,0.0,0.0,0.0
2025-10-08 20:00:00,3,C,34.29,28.4,0.0,0.0,0.0
2025-10-08 21:00:00,3,D,35.03,28.4,0.0,0.0,0.0
2025-10-08 22:00:00,3,,35.38,27.9,0.0,0.0,0.0
2025-10-08 23:00:00,3,,35.03,27.9,0.0,0.0,0.0
2025-10-09 00:00:00,4,,33.21,27.7,0.0,0.0,0.0
2025-10-09 01:00:00,4,,33.54,27.6,0.0,0.0,0.0
2025-10-09 02:00:00,4,,33.42,27.4,0.0,0.0,0.0
2025-10-09 03:00:00,4,,32.8,27.6,0.0,0.0,0.0
2025-10-09 04:00:00,4,,33.45,27.7,0.0,0.0,0.0
2025-10-09 05:00:00,4,,32.65,27.8,0.0,0.0,0.0
2025-10-09 06:00:00,4,,51.67,27.9,0.0,0.0,0.0
2025-10-09 07:00:00,4,,131.54,28.0,0.0,0.0,0.0
2025-10-09 08:00:00,4,1,163.46,27.3,0.0,2.0,8.0
2025-10-09 09:00:00,4,2,178.4,28.2,0.0,4.0,14.0
2025-10-09 10:00:00,4,3,195.86,30.6,2.0,6.0,16.0
2025-10-09 11:00:00,4,4,203.62,31.4,2.0,6.0,17.0
2025-10-09 12:00:00,4,5,198.5,31.5,2.0,5.0,12.0
2025-10-09 13:00:00,4,6,199.01,31.7,1.0,5.0,14.0
2025-10-09 14:00:00,4,7,198.39,31.4,0.0,4.0,16.0
2025-10-09 15:00:00,4,8,188.76,31.0,0.0,5.0,17.0
2025-10-09 16:00:00,4,9,175.99,29.8,0.0,5.0,16.0
2025-10-09 17:00:00,4,10,169.38,29.1,2.0,4.0,11.0
2025-10-09 18:00:00,4,A,78.3,28.7,0.0,0.0,0.0
2025-10-09 19:00:00,4,B,42.16,28.2,0.0,0.0,0.0
2025-10-09 20:00:00,4,C,37.85,28.1,0.0,0.0,0.0
2025-10-09 21:00:00,4,D,36.03,28.0,0.0,0.0,0.0
2025-10-09 22:00:00,4,,37.15,27.9,0.0,0.0,0.0
2025-10-09 23:00:00,4,,33.96,28.0,0.0,0.0,0.0
2025-10-10 00:00:00,5,,34.55,27.8,0.0,0.0,0.0
2025-10-10 01:00:00,5,,33.72,27.5,0.0,0.0,0.0
2025-10-10 02:00:00,5,,33.97,27.5,0.0,0.0,0.0
2025-10-10 03:00:00,5,,33.53,27.4,0.0,0.0,0.0
2025-10-10 04:00:00,5,,34.63,27.2,0.0,0.0,0.0
2025-10-10 05:00:00,5,,33.79,27.0,0.0,0.0,0.0
2025-10-10 06:00:00,5,,33.55,26.9,0.0,0.0,0.0
2025-10-10 07:00:00,5,,33.3,27.4,0.0,0.0,0.0
2025-10-10 08:00:00,5,1,37.82,29.1,0.0,2.0,9.0
2025-10-10 09:00:00,5,2,42.58,31.1,1.0,5.0,16.0
2025-10-10 10:00:00,5,3,41.72,31.8,2.0,5.0,13.0
2025-10-10 11:00:00,5,4,42.06,33.3,2.0,5.0,13.0
2025-10-10 12:00:00,5,5,42.66,33.3,0.0,1.0,7.0
2025-10-10 13:00:00,5,6,42.43,33.3,1.0,5.0,11.0
2025-10-10 14:00:00,5,7,43.34,33.5,2.0,5.0,12.0
2025-10-10 15:00:00,5,8,43.19,33.2,1.0,4.0,10.0
2025-10-10 16:00:00,5,9,39.06,31.5,1.0,4.0,11.0
2025-10-10 17:00:00,5,10,36.8,30.2,0.0,0.0,1.0
2025-10-10 18:00:00,5,A,37.37,29.1,0.0,0.0,0.0
2025-10-10 19:00:00,5,B,37.43,28.9,0.0,0.0,0.0
2025-10-10 20:00:00,5,C,37.5,28.7,0.0,0.0,0.0
2025-10-10 21:00:00,5,D,37.12,28.5,0.0,0.0,0.0
2025-10-10 22:00:00,5,,36.13,28.2,0.0,0.0,0.0
2025-10-10 23:00:00,5,,36.44,28.1,0.0,0.0,0.0
2025-10-11 00:00:00,6,,35.35,27.7,0.0,0.0,0.0
2025-10-11 01:00:00,6,,35.09,27.6,0.0,0.0,0.0
2025-10-11 02:00:00,6,,35.45,27.6,0.0,0.0,0.0
2025-10-11 03:00:00,6,,34.36,27.4,0.0,0.0,0.0
2025-10-11 04:00:00,6,,35.16,27.2,0.0,0.0,0.0
2025-10-11 05:00:00,6,,35.39,27.2,0.0,0.0,0.0
2025-10-11 06:00:00,6,,35.11,26.7,0.0,0.0,0.0
2025-10-11 07:00:00,6,,34.44,26.8,0.0,0.0,0.0
2025-10-11 08:00:00,6,1,37.03,28.2,0.0,0.0,0.0
2025-10-11 09:00:00,6,2,35.32,29.7,0.0,0.0,0.0
2025-10-11 10:00:00,6,3,38.59,31.6,0.0,0.0,0.0
2025-10-11 11:00:00,6,4,37.77,32.9,0.0,0.0,0.0
2025-10-11 12:00:00,6,5,38.84,33.7,0.0,0.0,0.0
2025-10-11 13:00:00,6,6,38.12,34.1,0.0,0.0,0.0
2025-10-11 14:00:00,6,7,38.33,34.0,0.0,0.0,0.0
2025-10-11 15:00:00,6,8,38.75,31.9,0.0,0.0,0.0
2025-10-11 16:00:00,6,9,37.3,31.3,0.0,0.0,0.0
2025-10-11 17:00:00,6,10,37.18,30.4,0.0,0.0,0.0
2025-10-11 18:00:00,6,A,37.16,30.2,0.0,0.0,0.0
2025-10-11 19:00:00,6,B,37.03,29.8,0.0,0.0,0.0
2025-10-11 20:00:00,6,C,36.78,29.5,0.0,0.0,0.0
2025-10-11 21:00:00,6,D,35.37,29.2,0.0,0.0,0.0
2025-10-11 22:00:00,6,,36.71,28.9,0.0,0.0,0.0
2025-10-11 23:00:00,6,,35.93,28.6,0.0,0.0,0.0
2025-10-12 00:00:00,7,,36.6,28.1,0.0,0.0,0.0
2025-10-12 01:00:00,7,,35.72,28.0,0.0,0.0,0.0
2025-10-12 02:00:00,7,,34.86,27.4,0.0,0.0,0.0
2025-10-12 03:00:00,7,,34.97,27.2,0.0,0.0,0.0
2025-10-12 04:00:00,7,,34.78,26.6,0.0,0.0,0.0
2025-10-12 05:00:00,7,,33.75,26.3,0.0,0.0,0.0
2025-10-12 06:00:00,7,,33.53,26.1,0.0,0.0,0.0
2025-10-12 07:00:00,7,,34.53,26.4,0.0,0.0,0.0
2025-10-12 08:00:00,7,1,34.68,27.9,0.0,0.0,0.0
2025-10-12 09:00:00,7,2,38.41,30.3,0.0,0.0,0.0
2025-10-12 10:00:00,7,3,38.56,32.1,0.0,0.0,0.0
2025-10-12 11:00:00,7,4,38.44,33.4,0.0,0.0,0.0
2025-10-12 12:00:00,7,5,39.12,35.0,0.0,0.0,0.0
2025-10-12 13:00:00,7,6,38.49,34.2,0.0,0.0,0.0
2025-10-12 14:00:00,7,7,38.51,34.0,0.0,0.0,0.0
2025-10-12 15:00:00,7,8,39.0,32.9,0.0,0.0,0.0
2025-10-12 16:00:00,7,9,38.23,32.5,0.0,0.0,0.0
2025-10-12 17:00:00,7,10,36.92,31.5,0.0,0.0,0.0
2025-10-12 18:00:00,7,A,36.76,30.8,0.0,0.0,0.0
2025-10-12 19:00:00,7,B,34.92,30.1,0.0,0.0,0.0
2025-10-12 20:00:00,7,C,37.24,29.8,0.0,0.0,0.0
2025-10-12 21:00:00,7,D,38.3,29.2,0.0,0.0,0.0
2025-10-12 22:00:00,7,,38.06,28.9,0.0,0.0,0.0
2025-10-12 23:00:00,7,,36.73,28.7,0.0,0.0,0.0
2025-10-13 00:00:00,1,,36.8,28.1,0.0,0.0,0.0
2025-10-13 01:00:00,1,,35.0,27.9,0.0,0.0,0.0
2025-10-13 02:00:00,1,,35.59,27.6,0.0,0.0,0.0
2025-10-13 03:00:00,1,,35.42,27.3,0.0,0.0,0.0
2025-10-13 04:00:00,1,,37.3,27.3,0.0,0.0,0.0
2025-10-13 05:00:00,1,,35.2,26.9,0.0,0.0,0.0
2025-10-13 06:00:00,1,,47.23,26.6,0.0,0.0,0.0
2025-10-13 07:00:00,1,,150.96,26.8,0.0,0.0,0.0
2025-10-13 08:00:00,1,1,148.09,28.7,0.0,1.0,7.0
2025-10-13 09:00:00,1,2,169.77,30.9,1.0,1.0,13.0
2025-10-13 10:00:00,1,3,209.55,33.0,2.0,2.0,19.0
2025-10-13 11:00:00,1,4,192.58,33.9,2.0,3.0,19.0
2025-10-13 12:00:00,1,5,184.65,35.4,1.0,1.0,12.0
2025-10-13 13:00:00,1,6,171.09,35.0,2.0,2.0,8.0
2025-10-13 14:00:00,1,7,184.61,34.2,2.0,3.0,17.0
2025-10-13 15:00:00,1,8,172.02,34.0,2.0,3.0,17.0
2025-10-13 16:00:00,1,9,175.95,32.9,2.0,4.0,16.0
2025-10-13 17:00:00,1,10,148.9,32.2,1.0,1.0,6.0
2025-10-13 18:00:00,1,A,67.88,31.2,0.0,0.0,0.0
2025-10-13 19:00:00,1,B,39.99,30.6,0.0,0.0,0.0
2025-10-13 20:00:00,1,C,37.41,29.9,0.0,0.0,0.0
2025-10-13 21:00:00,1,D,36.33,29.9,0.0,0.0,0.0
2025-10-13 22:00:00,1,,36.58,29.5,0.0,0.0,0.0
2025-10-13 23:00:00,1,,35.13,28.9,0.0,0.0,0.0
2025-10-14 00:00:00,2,,34.62,28.3,0.0,0.0,0.0
2025-10-14 01:00:00,2,,32.99,28.0,0.0,0.0,0.0
2025-10-14 02:00:00,2,,33.62,27.8,0.0,0.0,0.0
2025-10-14 03:00:00,2,,33.68,27.4,0.0,0.0,0.0
2025-10-14 04:00:00,2,,33.92,27.2,0.0,0.0,0.0
2025-10-14 05:00:00,2,,33.93,27.0,0.0,0.0,0.0
2025-10-14 06:00:00,2,,44.74,26.9,0.0,0.0,0.0
2025-10-14 07:00:00,2,,134.08,27.1,0.0,0.0,0.0
2025-10-14 08:00:00,2,1,153.14,28.6,1.0,2.0,7.0
2025-10-14 09:00:00,2,2,179.92,30.1,2.0,4.0,15.0
2025-10-14 10:00:00,2,3,193.36,32.6,2.0,6.0,18.0
2025-10-14 11:00:00,2,4,195.28,33.3,2.0,5.0,18.0
2025-10-14 12:00:00,2,5,189.36,34.0,1.0,5.0,12.0
2025-10-14 13:00:00,2,6,198.58,34.4,1.0,6.0,16.0
2025-10-14 14:00:00,2,7,208.82,34.3,2.0,6.0,16.0
2025-10-14 15:00:00,2,8,208.11,33.8,2.0,5.0,16.0
2025-10-14 16:00:00,2,9,188.71,32.8,1.0,5.0,14.0
2025-10-14 17:00:00,2,10,161.33,31.4,0.0,2.0,10.0
2025-10-14 18:00:00,2,A,71.77,30.3,0.0,0.0,0.0
2025-10-14 19:00:00,2,B,39.6,29.7,0.0,0.0,0.0
2025-10-14 20:00:00,2,C,37.59,29.4,0.0,0.0,0.0
2025-10-14 21:00:00,2,D,36.88,29.2,0.0,0.0,0.0
2025-10-14 22:00:00,2,,37.02,29.1,0.0,0.0,0.0
2025-10-14 23:00:00,2,,36.63,28.7,0.0,0.0,0.0
2025-10-15 00:00:00,3,,35.03,28.8,0.0,0.0,0.0
2025-10-15 01:00:00,3,,33.94,28.7,0.0,0.0,0.0
2025-10-15 02:00:00,3,,34.35,28.3,0.0,0.0,0.0
2025-10-15 03:00:00,3,,34.22,28.3,0.0,0.0,0.0
2025-10-15 04:00:00,3,,35.3,28.1,0.0,0.0,0.0
2025-10-15 05:00:00,3,,34.91,27.8,0.0,0.0,0.0
2025-10-15 06:00:00,3,,43.04,27.7,0.0,0.0,0.0
2025-10-15 07:00:00,3,,132.8,28.0,0.0,0.0,0.0
2025-10-15 08:00:00,3,1,156.84,29.6,0.0,2.0,7.0
2025-10-15 09:00:00,3,2,198.86,30.8,1.0,5.0,17.0
2025-10-15 10:00:00,3,3,199.13,32.4,2.0,5.0,14.0
2025-10-15 11:00:00,3,4,194.36,32.9,2.0,5.0,14.0
2025-10-15 12:00:00,3,5,211.83,33.4,1.0,3.0,11.0
2025-10-15 13:00:00,3,6,204.64,33.2,0.0,5.0,17.0
2025-10-15 14:00:00,3,7,206.21,33.5,2.0,4.0,18.0
2025-10-15 15:00:00,3,8,212.7,33.6,2.0,6.0,16.0
2025-10-15 16:00:00,3,9,192.24,32.0,2.0,6.0,12.0
2025-10-15 17:00:00,3,10,155.84,30.8,0.0,5.0,7.0
2025-10-15 18:00:00,3,A,69.73,29.8,0.0,0.0,0.0
2025-10-15 19:00:00,3,B,38.44,29.3,0.0,0.0,0.0
2025-10-15 20:00:00,3,C,35.62,29.1,0.0,0.0,0.0
2025-10-15 21:00:00,3,D,36.31,28.9,0.0,0.0,0.0
2025-10-15 22:00:00,3,,37.39,28.9,0.0,0.0,0.0
2025-10-15 23:00:00,3,,35.57,28.6,0.0,0.0,0.0
2025-10-16 12:00:00,4,5,191.75,33.8,2.0,5.0,13.0
2025-10-16 13:00:00,4,6,196.61,34.4,1.0,5.0,14.0
2025-10-16 14:00:00,4,7,203.42,33.5,1.0,4.0,16.0
2025-10-16 15:00:00,4,8,207.05,32.8,1.0,5.0,17.0
2025-10-16 16:00:00,4,9,188.26,31.8,1.0,5.0,16.0
2025-10-16 17:00:00,4,10,175.21,30.6,2.0,4.0,11.0
2025-10-16 18:00:00,4,A,90.2,30.0,0.0,0.0,0.0
2025-10-16 19:00:00,4,B,52.23,29.6,0.0,0.0,0.0
2025-10-16 20:00:00,4,C,47.42,29.4,0.0,0.0,0.0
2025-10-16 21:00:00,4,D,39.44,29.2,0.0,0.0,0.0
2025-10-16 22:00:00,4,,36.29,29.2,0.0,0.0,0.0
2025-10-16 23:00:00,4,,35.28,29.1,0.0,0.0,0.0
2025-10-17 00:00:00,5,,34.51,28.7,0.0,0.0,0.0
2025-10-17 01:00:00,5,,33.98,28.8,0.0,0.0,0.0
2025-10-17 02:00:00,5,,34.28,28.6,0.0,0.0,0.0
2025-10-17 03:00:00,5,,34.55,27.4,0.0,0.0,0.0
2025-10-17 04:00:00,5,,35.13,27.2,0.0,0.0,0.0
2025-10-17 05:00:00,5,,34.56,26.5,0.0,0.0,0.0
2025-10-17 06:00:00,5,,44.42,26.6,0.0,0.0,0.0
2025-10-17 07:00:00,5,,131.49,27.3,0.0,0.0,0.0
2025-10-17 08:00:00,5,1,146.89,28.2,0.0,3.0,9.0
2025-10-17 09:00:00,5,2,176.21,29.3,1.0,6.0,16.0
2025-10-17 10:00:00,5,3,180.86,31.0,2.0,6.0,13.0
2025-10-17 11:00:00,5,4,160.23,31.3,2.0,6.0,13.0
2025-10-17 12:00:00,5,5,162.01,32.2,1.0,1.0,7.0
2025-10-17 13:00:00,5,6,175.52,32.6,1.0,5.0,12.0
2025-10-17 14:00:00,5,7,185.73,33.2,2.0,6.0,13.0
2025-10-17 15:00:00,5,8,173.98,32.8,2.0,5.0,10.0
2025-10-17 16:00:00,5,9,153.24,32.4,2.0,5.0,11.0
2025-10-17 17:00:00,5,10,104.98,31.0,1.0,1.0,1.0
2025-10-17 18:00:00,5,A,79.02,30.1,0.0,0.0,0.0
2025-10-17 19:00:00,5,B,75.61,29.7,0.0,0.0,0.0
2025-10-17 20:00:00,5,C,70.17,29.5,0.0,0.0,0.0
2025-10-17 21:00:00,5,D,68.19,29.4,0.0,0.0,0.0
2025-10-17 22:00:00,5,,34.26,29.2,0.0,0.0,0.0
2025-10-17 23:00:00,5,,34.09,29.2,0.0,0.0,0.0
2025-10-18 00:00:00,6,,33.06,29.1,0.0,0.0,0.0
2025-10-18 01:00:00,6,,32.62,29.0,0.0,0.0,0.0
2025-10-18 02:00:00,6,,32.37,28.8,0.0,0.0,0.0
2025-10-18 03:00:00,6,,32.04,28.6,0.0,0.0,0.0
2025-10-18 04:00:00,6,,32.54,28.3,0.0,0.0,0.0
2025-10-18 05:00:00,6,,32.52,28.3,0.0,0.0,0.0
2025-10-18 06:00:00,6,,44.42,28.0,0.0,0.0,0.0
2025-10-18 07:00:00,6,,89.28,28.4,0.0,0.0,0.0
2025-10-18 08:00:00,6,1,87.2,30.0,0.0,0.0,0.0
2025-10-18 09:00:00,6,2,91.84,30.8,0.0,0.0,0.0
2025-10-18 10:00:00,6,3,92.04,32.4,0.0,0.0,0.0
2025-10-18 11:00:00,6,4,97.31,33.1,0.0,0.0,0.0
2025-10-18 12:00:00,6,5,102.02,33.9,0.0,0.0,0.0
2025-10-18 13:00:00,6,6,107.99,33.5,0.0,0.0,0.0
2025-10-18 14:00:00,6,7,105.51,32.1,0.0,0.0,0.0
2025-10-18 15:00:00,6,8,101.92,32.0,0.0,0.0,0.0
2025-10-18 16:00:00,6,9,94.56,31.5,0.0,0.0,0.0
2025-10-18 17:00:00,6,10,70.42,30.6,0.0,0.0,0.0
2025-10-18 18:00:00,6,A,33.97,29.7,0.0,0.0,0.0
2025-10-18 19:00:00,6,B,35.03,29.1,0.0,0.0,0.0
2025-10-18 20:00:00,6,C,33.27,28.8,0.0,0.0,0.0
2025-10-18 21:00:00,6,D,33.48,28.5,0.0,0.0,0.0
2025-10-18 22:00:00,6,,34.31,28.3,0.0,0.0,0.0
2025-10-18 23:00:00,6,,33.58,28.3,0.0,0.0,0.0
2025-10-19 00:00:00,7,,32.92,28.2,0.0,0.0,0.0
2025-10-19 01:00:00,7,,32.79,28.2,0.0,0.0,0.0
2025-10-19 02:00:00,7,,32.67,28.2,0.0,0.0,0.0
2025-10-19 03:00:00,7,,33.1,27.8,0.0,0.0,0.0
2025-10-19 04:00:00,7,,33.2,26.5,0.0,0.0,0.0
2025-10-19 05:00:00,7,,33.23,27.0,0.0,0.0,0.0
2025-10-19 06:00:00,7,,39.38,26.5,0.0,0.0,0.0
2025-10-19 07:00:00,7,,101.59,25.7,0.0,0.0,0.0
2025-10-19 08:00:00,7,1,107.42,26.8,0.0,0.0,0.0
2025-10-19 09:00:00,7,2,107.31,24.6,0.0,0.0,0.0
2025-10-19 10:00:00,7,3,92.36,24.5,0.0,0.0,0.0
2025-10-19 11:00:00,7,4,80.1,25.0,0.0,0.0,0.0
2025-10-19 12:00:00,7,5,76.92,25.9,0.0,0.0,0.0
2025-10-19 13:00:00,7,6,76.82,26.4,0.0,0.0,0.0
2025-10-19 14:00:00,7,7,77.67,27.8,0.0,0.0,0.0
2025-10-19 15:00:00,7,8,77.43,27.4,0.0,0.0,0.0
2025-10-19 16:00:00,7,9,62.49,26.9,0.0,0.0,0.0
2025-10-19 17:00:00,7,10,33.75,26.9,0.0,0.0,0.0
2025-10-19 18:00:00,7,A,32.66,26.5,0.0,0.0,0.0
2025-10-19 19:00:00,7,B,33.43,25.1,0.0,0.0,0.0
2025-10-19 20:00:00,7,C,32.52,25.4,0.0,0.0,0.0
2025-10-19 21:00:00,7,D,32.02,25.0,0.0,0.0,0.0
2025-10-19 22:00:00,7,,33.99,25.0,0.0,0.0,0.0
2025-10-19 23:00:00,7,,33.96,25.3,0.0,0.0,0.0
2025-10-20 00:00:00,1,,31.7,25.0,0.0,0.0,0.0
2025-10-20 01:00:00,1,,31.8,24.7,0.0,0.0,0.0
2025-10-20 02:00:00,1,,31.81,23.6,0.0,0.0,0.0
2025-10-20 03:00:00,1,,31.69,24.3,0.0,0.0,0.0
2025-10-20 04:00:00,1,,33.53,24.1,0.0,0.0,0.0
2025-10-20 05:00:00,1,,32.03,24.0,0.0,0.0,0.0
2025-10-20 06:00:00,1,,35.49,23.8,0.0,0.0,0.0
2025-10-20 07:00:00,1,,122.76,23.9,0.0,0.0,0.0
2025-10-20 08:00:00,1,1,142.22,24.1,0.0,1.0,8.0
2025-10-20 09:00:00,1,2,146.75,24.6,1.0,2.0,14.0
2025-10-20 10:00:00,1,3,155.0,24.6,2.0,3.0,17.0
2025-10-20 11:00:00,1,4,154.69,24.6,2.0,4.0,17.0
2025-10-20 12:00:00,1,5,150.6,24.9,1.0,2.0,13.0
2025-10-20 13:00:00,1,6,155.74,24.9,2.0,2.0,9.0
2025-10-20 14:00:00,1,7,176.42,24.4,2.0,3.0,18.0
2025-10-20 15:00:00,1,8,172.29,25.0,2.0,3.0,18.0
2025-10-20 16:00:00,1,9,158.52,24.8,2.0,4.0,17.0
2025-10-20 17:00:00,1,10,113.72,24.5,1.0,1.0,7.0
2025-10-20 18:00:00,1,A,62.48,24.3,0.0,0.0,0.0
2025-10-20 19:00:00,1,B,38.05,23.9,0.0,0.0,0.0
2025-10-20 20:00:00,1,C,36.96,24.1,0.0,0.0,0.0
2025-10-20 21:00:00,1,D,36.8,23.2,0.0,0.0,0.0
2025-10-20 22:00:00,1,,38.6,23.1,0.0,0.0,0.0
2025-10-20 23:00:00,1,,36.77,23.3,0.0,0.0,0.0
2025-10-21 00:00:00,2,,34.39,23.0,0.0,0.0,0.0
2025-10-21 01:00:00,2,,34.27,22.7,0.0,0.0,0.0
2025-10-21 02:00:00,2,,34.01,22.7,0.0,0.0,0.0
2025-10-21 03:00:00,2,,33.96,22.3,0.0,0.0,0.0
2025-10-21 04:00:00,2,,36.18,22.2,0.0,0.0,0.0
2025-10-21 05:00:00,2,,35.14,22.3,0.0,0.0,0.0
2025-10-21 06:00:00,2,,37.25,22.3,0.0,0.0,0.0
2025-10-21 07:00:00,2,,109.03,22.4,0.0,0.0,0.0
2025-10-21 08:00:00,2,1,125.86,22.4,1.0,2.0,8.0
2025-10-21 09:00:00,2,2,141.33,22.6,2.0,4.0,16.0
2025-10-21 10:00:00,2,3,135.63,22.6,2.0,6.0,19.0
2025-10-21 11:00:00,2,4,133.62,22.4,2.0,5.0,19.0
2025-10-21 12:00:00,2,5,137.13,22.5,1.0,5.0,13.0
2025-10-21 13:00:00,2,6,146.16,22.3,1.0,6.0,18.0
2025-10-21 14:00:00,2,7,149.38,22.3,2.0,6.0,18.0
