DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2025-08-04 09:00:00,1,2,92.56,31.5,0.0,3.0
2025-08-04 10:00:00,1,3,111.13,33.6,1.0,5.0
2025-08-04 11:00:00,1,4,106.97,34.1,1.0,5.0
2025-08-04 12:00:00,1,5,99.97,34.8,0.0,3.0
2025-08-04 13:00:00,1,6,101.34,33.7,1.0,4.0
2025-08-04 14:00:00,1,7,99.75,32.6,1.0,5.0
2025-08-04 15:00:00,1,8,101.25,30.4,1.0,4.0
2025-08-04 16:00:00,1,9,91.94,30.9,1.0,3.0
2025-08-04 17:00:00,1,10,67.22,31.3,0.0,0.0
2025-08-04 18:00:00,1,A,10.96,31.1,0.0,0.0
2025-08-04 19:00:00,1,B,11.04,30.9,0.0,0.0
2025-08-04 20:00:00,1,C,11.21,30.0,0.0,0.0
2025-08-04 21:00:00,1,D,11.07,29.9,0.0,0.0
2025-08-04 22:00:00,1,,11.0,29.3,0.0,0.0
2025-08-04 23:00:00,1,,11.06,29.4,0.0,0.0
2025-08-05 00:00:00,2,,11.62,29.2,0.0,0.0
2025-08-05 01:00:00,2,,11.72,28.8,0.0,0.0
2025-08-05 02:00:00,2,,11.6,28.5,0.0,0.0
2025-08-05 03:00:00,2,,11.34,28.5,0.0,0.0
2025-08-05 04:00:00,2,,11.44,28.3,0.0,0.0
2025-08-05 05:00:00,2,,11.0,28.2,0.0,0.0
2025-08-05 06:00:00,2,Basic06,13.59,28.1,0.0,0.0
2025-08-05 07:00:00,2,Basic07,59.94,28.4,0.0,0.0
2025-08-05 08:00:00,2,1,70.91,30.3,0.0,1.0
2025-08-05 09:00:00,2,2,94.18,32.6,0.0,5.0
2025-08-05 10:00:00,2,3,140.38,33.4,1.0,9.0
2025-08-05 11:00:00,2,4,143.84,33.8,1.0,8.0
2025-08-05 12:00:00,2,5,143.81,33.0,0.0,8.0
2025-08-05 13:00:00,2,6,126.88,29.1,1.0,7.0
2025-08-05 14:00:00,2,7,111.06,25.5,1.0,6.0
2025-08-05 15:00:00,2,8,106.22,26.7,1.0,5.0
2025-08-05 16:00:00,2,9,98.38,26.3,1.0,2.0
2025-08-05 17:00:00,2,10,67.62,26.5,0.0,0.0
2025-08-05 18:00:00,2,A,10.91,27.0,0.0,0.0
2025-08-05 19:00:00,2,B,10.84,26.7,0.0,0.0
2025-08-05 20:00:00,2,C,10.91,26.5,0.0,0.0
2025-08-05 21:00:00,2,D,10.97,26.8,0.0,0.0
2025-08-05 22:00:00,2,,10.56,26.8,0.0,0.0
2025-08-05 23:00:00,2,,10.78,26.8,0.0,0.0
2025-08-06 00:00:00,3,,11.37,26.8,0.0,0.0
2025-08-06 01:00:00,3,,11.38,26.3,0.0,0.0
2025-08-06 02:00:00,3,,11.06,26.3,0.0,0.0
2025-08-06 03:00:00,3,,11.13,26.5,0.0,0.0
2025-08-06 04:00:00,3,,11.28,26.3,0.0,0.0
2025-08-06 05:00:00,3,,10.65,26.0,0.0,0.0
2025-08-06 06:00:00,3,Basic06,12.94,26.5,0.0,0.0
2025-08-06 07:00:00,3,Basic07,46.28,27.2,0.0,0.0
2025-08-06 08:00:00,3,1,48.66,28.8,0.0,0.0
2025-08-06 09:00:00,3,2,90.59,30.4,0.0,4.0
2025-08-06 10:00:00,3,3,111.47,31.9,0.0,7.0
2025-08-06 11:00:00,3,4,117.94,33.1,0.0,7.0
2025-08-06 12:00:00,3,5,117.19,33.5,0.0,7.0
2025-08-06 13:00:00,3,6,133.59,33.1,0.0,6.0
2025-08-06 14:00:00,3,7,114.47,31.6,0.0,6.0
2025-08-06 15:00:00,3,8,70.84,30.5,0.0,5.0
2025-08-06 16:00:00,3,9,65.82,29.8,0.0,3.0
2025-08-06 17:00:00,3,10,52.81,30.5,0.0,0.0
2025-08-06 18:00:00,3,A,10.97,30.0,0.0,0.0
2025-08-06 19:00:00,3,B,11.12,30.0,0.0,0.0
2025-08-06 20:00:00,3,C,11.13,30.0,0.0,0.0
2025-08-06 21:00:00,3,D,11.09,29.3,0.0,0.0
2025-08-06 22:00:00,3,,10.63,28.9,0.0,0.0
2025-08-06 23:00:00,3,,11.06,28.5,0.0,0.0
2025-08-07 00:00:00,4,,12.09,28.2,0.0,0.0
2025-08-07 01:00:00,4,,12.25,27.8,0.0,0.0
2025-08-07 02:00:00,4,,11.53,27.2,0.0,0.0
2025-08-07 03:00:00,4,,11.47,27.5,0.0,0.0
2025-08-07 04:00:00,4,,11.31,27.6,0.0,0.0
2025-08-07 05:00:00,4,,11.04,27.3,0.0,0.0
2025-08-07 06:00:00,4,Basic06,10.12,26.8,0.0,0.0
2025-08-07 07:00:00,4,Basic07,39.53,27.4,0.0,0.0
2025-08-07 08:00:00,4,1,67.5,29.0,0.0,1.0
2025-08-07 09:00:00,4,2,103.0,30.7,0.0,4.0
2025-08-07 10:00:00,4,3,112.19,32.4,1.0,6.0
2025-08-07 11:00:00,4,4,116.25,33.0,1.0,6.0
2025-08-07 12:00:00,4,5,120.66,33.3,0.0,6.0
2025-08-07 13:00:00,4,6,112.0,34.0,1.0,6.0
2025-08-07 14:00:00,4,7,108.81,34.3,1.0,5.0
2025-08-07 15:00:00,4,8,107.78,34.4,1.0,4.0
2025-08-07 16:00:00,4,9,109.59,32.7,1.0,2.0
2025-08-07 17:00:00,4,10,85.13,32.1,0.0,0.0
2025-08-07 18:00:00,4,A,17.47,31.6,0.0,0.0
2025-08-07 19:00:00,4,B,12.65,30.8,0.0,0.0
2025-08-07 20:00:00,4,C,11.91,30.6,0.0,0.0
2025-08-07 21:00:00,4,D,11.94,30.4,0.0,0.0
2025-08-07 22:00:00,4,,11.31,30.0,0.0,0.0
2025-08-07 23:00:00,4,,11.53,29.5,0.0,0.0
2025-08-08 00:00:00,5,,12.19,29.1,0.0,0.0
2025-08-08 01:00:00,5,,12.25,28.6,0.0,0.0
2025-08-08 02:00:00,5,,12.12,28.1,0.0,0.0
2025-08-08 03:00:00,5,,12.16,27.8,0.0,0.0
2025-08-08 04:00:00,5,,11.94,27.7,0.0,0.0
2025-08-08 05:00:00,5,,11.59,27.4,0.0,0.0
2025-08-08 06:00:00,5,Basic06,13.91,27.3,0.0,0.0
2025-08-08 07:00:00,5,Basic07,48.56,27.9,0.0,0.0
2025-08-08 08:00:00,5,1,41.91,29.2,0.0,0.0
2025-08-08 09:00:00,5,2,63.4,31.0,0.0,2.0
2025-08-08 10:00:00,5,3,72.25,33.1,1.0,2.0
2025-08-08 11:00:00,5,4,71.81,35.2,1.0,2.0
2025-08-08 12:00:00,5,5,73.57,34.8,0.0,1.0
2025-08-08 13:00:00,5,6,83.87,33.3,1.0,2.0
2025-08-08 14:00:00,5,7,80.81,32.9,2.0,2.0
2025-08-08 15:00:00,5,8,70.47,33.0,0.0,1.0
2025-08-08 16:00:00,5,9,44.1,32.4,0.0,1.0
2025-08-08 17:00:00,5,10,40.18,32.1,0.0,0.0
2025-08-08 18:00:00,5,A,31.88,32.1,0.0,0.0
2025-08-08 19:00:00,5,B,35.56,31.5,0.0,0.0
2025-08-08 20:00:00,5,C,11.16,31.0,0.0,0.0
2025-08-08 21:00:00,5,D,11.28,30.7,0.0,0.0
2025-08-08 22:00:00,5,,10.81,29.8,0.0,0.0
2025-08-08 23:00:00,5,,11.35,29.6,0.0,0.0
2025-08-09 00:00:00,6,,11.65,29.3,0.0,0.0
2025-08-09 01:00:00,6,,11.85,28.9,0.0,0.0
2025-08-09 02:00:00,6,,11.68,28.6,0.0,0.0
2025-08-09 03:00:00,6,,11.41,28.3,0.0,0.0
2025-08-09 04:00:00,6,,11.34,27.9,0.0,0.0
2025-08-09 05:00:00,6,,11.25,27.9,0.0,0.0
2025-08-09 06:00:00,6,,10.22,27.7,0.0,0.0
2025-08-09 07:00:00,6,,10.66,28.3,0.0,0.0
2025-08-09 08:00:00,6,,11.72,29.9,0.0,0.0
2025-08-09 09:00:00,6,,15.09,31.5,0.0,0.0
2025-08-09 10:00:00,6,,51.72,32.5,0.0,0.0
2025-08-09 11:00:00,6,,40.97,33.7,0.0,0.0
2025-08-09 12:00:00,6,,38.25,34.8,0.0,0.0
2025-08-09 13:00:00,6,,40.59,34.5,0.0,0.0
2025-08-09 14:00:00,6,,37.6,34.6,0.0,0.0
2025-08-09 15:00:00,6,,108.46,33.4,0.0,0.0
2025-08-09 16:00:00,6,,153.79,32.0,0.0,0.0
2025-08-09 17:00:00,6,,103.31,31.7,0.0,0.0
2025-08-09 18:00:00,6,,38.4,31.3,0.0,0.0
2025-08-09 19:00:00,6,,38.47,31.1,0.0,0.0
2025-08-09 20:00:00,6,,38.1,30.7,0.0,0.0
2025-08-09 21:00:00,6,,38.03,30.5,0.0,0.0
2025-08-09 22:00:00,6,,38.0,30.6,0.0,0.0
2025-08-09 23:00:00,6,,38.37,30.8,0.0,0.0
2025-08-10 00:00:00,7,,39.57,30.8,0.0,0.0
2025-08-10 01:00:00,7,,39.62,30.8,0.0,0.0
2025-08-10 02:00:00,7,,39.53,30.5,0.0,0.0
2025-08-10 03:00:00,7,,38.72,30.2,0.0,0.0
2025-08-10 04:00:00,7,,38.81,29.6,0.0,0.0
2025-08-10 05:00:00,7,,37.88,29.4,0.0,0.0
2025-08-10 06:00:00,7,,37.87,29.0,0.0,0.0
2025-08-10 07:00:00,7,,37.6,29.5,0.0,0.0
2025-08-10 08:00:00,7,,38.37,30.7,0.0,0.0
2025-08-10 09:00:00,7,,38.53,32.0,0.0,0.0
2025-08-10 10:00:00,7,,38.22,32.7,0.0,0.0
2025-08-10 11:00:00,7,,38.31,32.5,0.0,0.0
2025-08-10 12:00:00,7,,38.16,32.7,0.0,0.0
2025-08-10 13:00:00,7,,38.28,32.2,0.0,0.0
2025-08-10 14:00:00,7,,37.41,30.8,0.0,0.0
2025-08-10 15:00:00,7,,37.62,30.1,0.0,0.0
2025-08-10 16:00:00,7,,36.94,30.4,0.0,0.0
2025-08-10 17:00:00,7,,36.94,30.1,0.0,0.0
2025-08-10 18:00:00,7,,37.9,29.5,0.0,0.0
2025-08-10 19:00:00,7,,38.29,29.2,0.0,0.0
2025-08-10 20:00:00,7,,38.53,28.9,0.0,0.0
2025-08-10 21:00:00,7,,38.81,29.0,0.0,0.0
2025-08-10 22:00:00,7,,38.72,28.6,0.0,0.0
2025-08-10 23:00:00,7,,39.59,28.5,0.0,0.0
2025-08-11 00:00:00,1,,39.78,28.2,0.0,0.0
2025-08-11 01:00:00,1,,39.47,27.9,0.0,0.0
2025-08-11 02:00:00,1,,36.47,27.8,0.0,0.0
2025-08-11 03:00:00,1,,38.69,27.7,0.0,0.0
2025-08-11 04:00:00,1,,38.69,27.8,0.0,0.0
2025-08-11 05:00:00,1,,35.9,27.3,0.0,0.0
2025-08-11 06:00:00,1,Basic06,37.78,27.2,0.0,0.0
2025-08-11 07:00:00,1,Basic07,42.78,27.8,0.0,0.0
2025-08-11 08:00:00,1,1,50.47,29.6,0.0,1.0
2025-08-11 09:00:00,1,2,82.1,31.5,1.0,3.0
2025-08-11 10:00:00,1,3,103.0,31.7,1.0,5.0
2025-08-11 11:00:00,1,4,96.22,32.7,1.0,5.0
2025-08-11 12:00:00,1,5,92.21,33.3,0.0,3.0
2025-08-11 13:00:00,1,6,97.0,32.7,1.0,4.0
2025-08-11 14:00:00,1,7,90.69,32.6,1.0,5.0
2025-08-11 15:00:00,1,8,93.72,30.3,1.0,4.0
2025-08-11 16:00:00,1,9,83.53,28.8,1.0,3.0
2025-08-11 17:00:00,1,10,58.25,27.6,0.0,0.0
2025-08-11 18:00:00,1,A,10.91,27.9,0.0,0.0
2025-08-11 19:00:00,1,B,10.84,28.0,0.0,0.0
2025-08-11 20:00:00,1,C,11.06,27.9,0.0,0.0
2025-08-11 21:00:00,1,D,11.19,27.9,0.0,0.0
2025-08-11 22:00:00,1,,10.97,27.7,0.0,0.0
2025-08-11 23:00:00,1,,10.78,27.6,0.0,0.0
2025-08-12 00:00:00,2,,11.31,27.5,0.0,0.0
2025-08-12 01:00:00,2,,11.54,27.2,0.0,0.0
2025-08-12 02:00:00,2,,11.21,27.4,0.0,0.0
2025-08-12 03:00:00,2,,11.07,27.4,0.0,0.0
2025-08-12 04:00:00,2,,11.12,27.2,0.0,0.0
2025-08-12 05:00:00,2,,10.69,27.0,0.0,0.0
2025-08-12 06:00:00,2,Basic06,12.97,26.8,0.0,0.0
2025-08-12 07:00:00,2,Basic07,50.47,27.9,0.0,0.0
2025-08-12 08:00:00,2,1,72.18,29.9,0.0,1.0
2025-08-12 09:00:00,2,2,89.75,31.3,0.0,5.0
2025-08-12 10:00:00,2,3,117.75,32.1,0.0,9.0
2025-08-12 11:00:00,2,4,134.22,32.6,0.0,8.0
2025-08-12 12:00:00,2,5,134.91,33.2,0.0,8.0
2025-08-12 13:00:00,2,6,148.62,34.1,2.0,7.0
2025-08-12 14:00:00,2,7,146.13,33.7,2.0,6.0
2025-08-12 15:00:00,2,8,123.12,34.0,1.0,5.0
2025-08-12 16:00:00,2,9,104.35,32.5,1.0,2.0
2025-08-12 17:00:00,2,10,77.53,32.1,0.0,0.0
2025-08-12 18:00:00,2,A,12.28,31.8,0.0,0.0
2025-08-12 19:00:00,2,B,12.09,30.8,0.0,0.0
2025-08-12 20:00:00,2,C,12.04,30.1,0.0,0.0
2025-08-12 21:00:00,2,D,12.18,29.7,0.0,0.0
2025-08-12 22:00:00,2,,11.69,29.5,0.0,0.0
2025-08-12 23:00:00,2,,12.0,29.5,0.0,0.0
2025-08-13 00:00:00,3,,12.66,29.4,0.0,0.0
2025-08-13 01:00:00,3,,12.84,29.2,0.0,0.0
2025-08-13 02:00:00,3,,12.69,28.9,0.0,0.0
2025-08-13 03:00:00,3,,12.62,29.0,0.0,0.0
2025-08-13 04:00:00,3,,12.53,29.0,0.0,0.0
2025-08-13 05:00:00,3,,12.0,27.2,0.0,0.0
2025-08-13 06:00:00,3,Basic06,14.88,27.4,0.0,0.0
2025-08-13 07:00:00,3,Basic07,51.19,28.1,0.0,0.0
2025-08-13 08:00:00,3,1,54.18,29.5,0.0,0.0
2025-08-13 09:00:00,3,2,85.94,30.3,0.0,4.0
2025-08-13 10:00:00,3,3,91.66,31.5,0.0,7.0
2025-08-13 11:00:00,3,4,95.4,31.9,0.0,7.0
2025-08-13 12:00:00,3,5,103.19,32.1,0.0,7.0
2025-08-13 13:00:00,3,6,86.78,31.6,0.0,6.0
2025-08-13 14:00:00,3,7,80.57,29.7,0.0,6.0
2025-08-13 15:00:00,3,8,68.4,29.3,0.0,5.0
2025-08-13 16:00:00,3,9,72.81,30.2,0.0,3.0
2025-08-13 17:00:00,3,10,49.19,29.9,0.0,0.0
2025-08-13 18:00:00,3,A,11.19,29.9,0.0,0.0
2025-08-13 19:00:00,3,B,11.25,29.6,0.0,0.0
2025-08-13 20:00:00,3,C,11.16,29.8,0.0,0.0
2025-08-13 21:00:00,3,D,11.43,29.6,0.0,0.0
2025-08-13 22:00:00,3,,10.66,29.8,0.0,0.0
2025-08-13 23:00:00,3,,11.12,29.5,0.0,0.0
2025-08-14 00:00:00,4,,12.25,29.7,0.0,0.0
2025-08-14 01:00:00,4,,12.22,29.5,0.0,0.0
2025-08-14 02:00:00,4,,12.03,29.3,0.0,0.0
2025-08-14 03:00:00,4,,11.6,29.1,0.0,0.0
2025-08-14 04:00:00,4,,12.37,28.8,0.0,0.0
2025-08-14 05:00:00,4,,11.57,28.4,0.0,0.0
2025-08-14 06:00:00,4,Basic06,14.37,28.0,0.0,0.0
2025-08-14 07:00:00,4,Basic07,53.16,29.5,0.0,0.0
2025-08-14 08:00:00,4,1,64.97,30.3,0.0,1.0
2025-08-14 09:00:00,4,2,106.53,31.5,0.0,4.0
2025-08-14 10:00:00,4,3,116.18,32.9,1.0,6.0
2025-08-14 11:00:00,4,4,117.35,33.8,1.0,6.0
2025-08-14 12:00:00,4,5,129.47,33.5,0.0,6.0
2025-08-14 13:00:00,4,6,113.9,34.0,1.0,6.0
2025-08-14 14:00:00,4,7,101.35,33.6,1.0,5.0
2025-08-14 15:00:00,4,8,101.12,33.0,1.0,4.0
2025-08-14 16:00:00,4,9,95.75,32.4,1.0,2.0
2025-08-14 17:00:00,4,10,58.5,31.8,0.0,0.0
2025-08-14 18:00:00,4,A,11.72,31.2,0.0,0.0
2025-08-14 19:00:00,4,B,11.91,30.8,0.0,0.0
2025-08-14 20:00:00,4,C,11.31,30.5,0.0,0.0
2025-08-14 21:00:00,4,D,11.03,30.3,0.0,0.0
2025-08-14 22:00:00,4,,10.34,30.1,0.0,0.0
2025-08-14 23:00:00,4,,10.91,29.9,0.0,0.0
2025-08-15 00:00:00,5,,11.56,29.8,0.0,0.0
2025-08-15 01:00:00,5,,11.78,29.6,0.0,0.0
2025-08-15 02:00:00,5,,11.63,29.6,0.0,0.0
2025-08-15 03:00:00,5,,11.03,29.5,0.0,0.0
2025-08-15 04:00:00,5,,11.41,29.3,0.0,0.0
2025-08-15 05:00:00,5,,10.65,29.2,0.0,0.0
2025-08-15 06:00:00,5,Basic06,13.32,29.3,0.0,0.0
2025-08-15 07:00:00,5,Basic07,51.12,29.7,0.0,0.0
2025-08-15 08:00:00,5,1,45.06,31.0,0.0,0.0
2025-08-15 09:00:00,5,2,61.07,31.9,0.0,2.0
2025-08-15 10:00:00,5,3,78.96,33.1,1.0,2.0
2025-08-15 11:00:00,5,4,80.41,33.3,1.0,2.0
2025-08-15 12:00:00,5,5,77.13,33.8,0.0,1.0
2025-08-15 13:00:00,5,6,72.56,34.0,1.0,2.0
2025-08-15 14:00:00,5,7,72.56,34.0,1.0,2.0
2025-08-15 15:00:00,5,8,85.66,33.3,1.0,1.0
2025-08-15 16:00:00,5,9,112.5,32.8,1.0,1.0
2025-08-15 17:00:00,5,10,48.03,31.8,0.0,0.0
2025-08-15 18:00:00,5,A,11.0,30.9,0.0,0.0
2025-08-15 19:00:00,5,B,11.15,30.6,0.0,0.0
2025-08-15 20:00:00,5,C,12.32,30.3,0.0,0.0
2025-08-15 21:00:00,5,D,11.09,30.0,0.0,0.0
2025-08-15 22:00:00,5,,10.56,29.6,0.0,0.0
2025-08-15 23:00:00,5,,11.07,29.6,0.0,0.0
2025-08-16 00:00:00,6,,11.65,29.6,0.0,0.0
2025-08-16 01:00:00,6,,11.72,29.4,0.0,0.0
2025-08-16 02:00:00,6,,12.03,29.3,0.0,0.0
2025-08-16 03:00:00,6,,12.13,28.9,0.0,0.0
2025-08-16 04:00:00,6,,12.87,28.8,0.0,0.0
2025-08-16 05:00:00,6,,12.19,28.6,0.0,0.0
2025-08-16 06:00:00,6,,11.0,28.5,0.0,0.0
2025-08-16 07:00:00,6,,10.87,29.1,0.0,0.0
2025-08-16 08:00:00,6,,20.13,29.2,0.0,0.0
2025-08-16 09:00:00,6,,61.47,31.4,0.0,0.0
2025-08-16 10:00:00,6,,104.84,32.4,0.0,0.0
2025-08-16 11:00:00,6,,171.63,33.2,0.0,0.0
2025-08-16 12:00:00,6,,173.53,33.2,0.0,0.0
2025-08-16 13:00:00,6,,175.06,33.2,0.0,0.0
2025-08-16 14:00:00,6,,180.97,33.4,0.0,0.0
2025-08-16 15:00:00,6,,166.62,33.1,0.0,0.0
2025-08-16 16:00:00,6,,46.22,32.6,0.0,0.0
2025-08-16 17:00:00,6,,37.32,31.6,0.0,0.0
2025-08-16 18:00:00,6,,35.06,31.0,0.0,0.0
2025-08-16 19:00:00,6,,34.94,30.3,0.0,0.0
2025-08-16 20:00:00,6,,35.21,29.8,0.0,0.0
2025-08-16 21:00:00,6,,34.5,29.8,0.0,0.0
2025-08-16 22:00:00,6,,33.38,29.6,0.0,0.0
2025-08-16 23:00:00,6,,22.72,29.5,0.0,0.0
2025-08-17 00:00:00,7,,12.44,29.2,0.0,0.0
2025-08-17 01:00:00,7,,12.65,29.3,0.0,0.0
2025-08-17 02:00:00,7,,12.25,29.2,0.0,0.0
2025-08-17 03:00:00,7,,12.06,29.4,0.0,0.0
2025-08-17 04:00:00,7,,12.63,29.1,0.0,0.0
2025-08-17 05:00:00,7,,12.47,28.9,0.0,0.0
2025-08-17 06:00:00,7,,10.56,28.7,0.0,0.0
2025-08-17 07:00:00,7,,10.94,29.4,0.0,0.0
2025-08-17 08:00:00,7,,10.59,30.6,0.0,0.0
2025-08-17 09:00:00,7,,10.53,32.1,0.0,0.0
2025-08-17 10:00:00,7,,10.88,32.7,0.0,0.0
2025-08-17 11:00:00,7,,36.59,33.6,0.0,0.0
2025-08-17 12:00:00,7,,40.19,34.5,0.0,0.0
2025-08-17 13:00:00,7,,38.91,34.6,0.0,0.0
2025-08-17 14:00:00,7,,38.62,34.5,0.0,0.0
2025-08-17 15:00:00,7,,38.94,34.5,0.0,0.0
2025-08-17 16:00:00,7,,37.81,33.9,0.0,0.0
2025-08-17 17:00:00,7,,37.5,32.7,0.0,0.0
2025-08-17 18:00:00,7,,18.03,31.6,0.0,0.0
2025-08-17 19:00:00,7,,11.06,30.5,0.0,0.0
2025-08-17 20:00:00,7,,11.6,30.1,0.0,0.0
2025-08-17 21:00:00,7,,11.62,29.8,0.0,0.0
2025-08-17 22:00:00,7,,11.1,29.7,0.0,0.0
2025-08-17 23:00:00,7,,12.34,29.4,0.0,0.0
2025-08-18 00:00:00,1,,12.75,29.2,0.0,0.0
2025-08-18 01:00:00,1,,12.53,29.0,0.0,0.0
2025-08-18 02:00:00,1,,11.85,28.7,0.0,0.0
2025-08-18 03:00:00,1,,11.65,28.1,0.0,0.0
2025-08-18 04:00:00,1,,11.6,28.1,0.0,0.0
2025-08-18 05:00:00,1,,11.43,27.7,0.0,0.0
2025-08-18 06:00:00,1,Basic06,13.32,27.4,0.0,0.0
2025-08-18 07:00:00,1,Basic07,48.4,27.7,0.0,0.0
2025-08-18 08:00:00,1,1,58.81,29.5,0.0,1.0
2025-08-18 09:00:00,1,2,81.29,30.9,0.0,3.0
2025-08-18 10:00:00,1,3,116.03,32.7,1.0,5.0
2025-08-18 11:00:00,1,4,106.97,33.0,1.0,5.0
2025-08-18 12:00:00,1,5,102.84,33.6,0.0,3.0
2025-08-18 13:00:00,1,6,96.44,32.8,1.0,4.0
2025-08-18 14:00:00,1,7,102.56,28.8,1.0,5.0
2025-08-18 15:00:00,1,8,95.53,29.5,1.0,4.0
2025-08-18 16:00:00,1,9,85.53,27.8,1.0,3.0
2025-08-18 17:00:00,1,10,64.28,29.6,0.0,0.0
2025-08-18 18:00:00,1,A,11.07,29.7,0.0,0.0
2025-08-18 19:00:00,1,B,11.21,29.3,0.0,0.0
2025-08-18 20:00:00,1,C,10.97,29.3,0.0,0.0
2025-08-18 21:00:00,1,D,11.0,29.2,0.0,0.0
2025-08-18 22:00:00,1,,11.25,29.1,0.0,0.0
2025-08-18 23:00:00,1,,11.47,28.9,0.0,0.0
2025-08-19 00:00:00,2,,12.03,28.2,0.0,0.0
2025-08-19 01:00:00,2,,12.07,28.4,0.0,0.0
2025-08-19 02:00:00,2,,12.09,28.3,0.0,0.0
2025-08-19 03:00:00,2,,12.22,28.3,0.0,0.0
2025-08-19 04:00:00,2,,12.15,27.5,0.0,0.0
2025-08-19 05:00:00,2,,11.79,27.4,0.0,0.0
2025-08-19 06:00:00,2,Basic06,13.62,27.4,0.0,0.0
2025-08-19 07:00:00,2,Basic07,53.88,27.6,0.0,0.0
2025-08-19 08:00:00,2,1,69.71,29.6,0.0,1.0
2025-08-19 09:00:00,2,2,105.85,31.3,0.0,4.0
2025-08-19 10:00:00,2,3,140.87,32.7,1.0,8.0
2025-08-19 11:00:00,2,4,141.6,33.4,1.0,7.0
2025-08-19 12:00:00,2,5,145.9,33.3,0.0,8.0
2025-08-19 13:00:00,2,6,146.28,32.8,1.0,7.0
2025-08-19 14:00:00,2,7,142.13,33.0,2.0,6.0
2025-08-19 15:00:00,2,8,106.69,33.2,1.0,5.0
2025-08-19 16:00:00,2,9,96.78,32.9,1.0,2.0
2025-08-19 17:00:00,2,10,51.0,31.9,0.0,0.0
2025-08-19 18:00:00,2,A,11.28,31.4,0.0,0.0
2025-08-19 19:00:00,2,B,11.37,31.4,0.0,0.0
2025-08-19 20:00:00,2,C,11.35,30.9,0.0,0.0
2025-08-19 21:00:00,2,D,11.34,30.2,0.0,0.0
2025-08-19 22:00:00,2,,11.44,30.3,0.0,0.0
2025-08-19 23:00:00,2,,11.97,30.3,0.0,0.0
2025-08-20 00:00:00,3,,12.28,30.4,0.0,0.0
2025-08-20 01:00:00,3,,12.25,29.5,0.0,0.0
2025-08-20 02:00:00,3,,12.16,29.3,0.0,0.0
2025-08-20 03:00:00,3,,13.53,28.4,0.0,0.0
2025-08-20 04:00:00,3,,11.84,28.0,0.0,0.0
2025-08-20 05:00:00,3,,11.91,27.6,0.0,0.0
2025-08-20 06:00:00,3,Basic06,13.78,27.4,0.0,0.0
2025-08-20 07:00:00,3,Basic07,51.5,28.3,0.0,0.0
2025-08-20 08:00:00,3,1,55.84,30.3,0.0,0.0
2025-08-20 09:00:00,3,2,87.22,32.0,0.0,4.0
2025-08-20 10:00:00,3,3,107.44,33.3,0.0,7.0
2025-08-20 11:00:00,3,4,109.81,34.4,0.0,7.0
2025-08-20 12:00:00,3,5,115.47,35.6,0.0,7.0
2025-08-20 13:00:00,3,6,120.22,34.4,0.0,6.0
2025-08-20 14:00:00,3,7,106.19,31.8,0.0,6.0
2025-08-20 15:00:00,3,8,85.43,26.8,0.0,5.0
2025-08-20 16:00:00,3,9,69.72,26.0,0.0,3.0
2025-08-20 17:00:00,3,10,51.53,26.9,0.0,0.0
2025-08-20 18:00:00,3,A,12.44,26.7,0.0,0.0
2025-08-20 19:00:00,3,B,10.84,26.6,0.0,0.0
2025-08-20 20:00:00,3,C,10.97,26.6,0.0,0.0
2025-08-20 21:00:00,3,D,10.97,26.3,0.0,0.0
2025-08-20 22:00:00,3,,11.1,26.4,0.0,0.0
2025-08-20 23:00:00,3,,11.34,26.2,0.0,0.0
2025-08-21 00:00:00,4,,12.62,26.3,0.0,0.0
2025-08-21 01:00:00,4,,12.32,26.3,0.0,0.0
2025-08-21 02:00:00,4,,12.34,26.1,0.0,0.0
2025-08-21 03:00:00,4,,11.97,25.6,0.0,0.0
2025-08-21 04:00:00,4,,12.06,25.3,0.0,0.0
2025-08-21 05:00:00,4,,11.6,25.4,0.0,0.0
2025-08-21 06:00:00,4,Basic06,13.4,25.6,0.0,0.0
2025-08-21 07:00:00,4,Basic07,47.94,26.1,0.0,0.0
2025-08-21 08:00:00,4,1,55.19,28.0,0.0,1.0
2025-08-21 09:00:00,4,2,81.59,30.6,0.0,4.0
2025-08-21 10:00:00,4,3,106.72,31.6,1.0,6.0
2025-08-21 11:00:00,4,4,112.16,33.6,1.0,6.0
2025-08-21 12:00:00,4,5,125.75,34.6,0.0,6.0
2025-08-21 13:00:00,4,6,116.0,34.9,1.0,6.0
2025-08-21 14:00:00,4,7,102.43,33.1,1.0,5.0
2025-08-21 15:00:00,4,8,85.6,32.0,1.0,4.0
2025-08-21 16:00:00,4,9,76.56,31.1,1.0,2.0
2025-08-21 17:00:00,4,10,57.72,30.6,0.0,0.0
2025-08-21 18:00:00,4,A,12.22,30.9,0.0,0.0
2025-08-21 19:00:00,4,B,12.4,30.2,0.0,0.0
2025-08-21 20:00:00,4,C,12.1,29.8,0.0,0.0
2025-08-21 21:00:00,4,D,11.62,29.4,0.0,0.0
2025-08-21 22:00:00,4,,11.63,28.8,0.0,0.0
2025-08-21 23:00:00,4,,12.22,28.4,0.0,0.0
2025-08-22 00:00:00,5,,12.68,27.9,0.0,0.0
2025-08-22 01:00:00,5,,12.5,27.4,0.0,0.0
2025-08-22 02:00:00,5,,12.53,27.2,0.0,0.0
2025-08-22 03:00:00,5,,12.6,27.0,0.0,0.0
