DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-10-03 02:00:00,5,,94.08,28.0,0.0,0.0,0.0
2025-10-03 03:00:00,5,,93.58,27.7,0.0,0.0,0.0
2025-10-03 04:00:00,5,,97.55,27.1,0.0,0.0,0.0
2025-10-03 05:00:00,5,,96.16,26.9,0.0,0.0,0.0
2025-10-03 06:00:00,5,,106.21,26.7,0.0,0.0,0.0
2025-10-03 07:00:00,5,,128.97,26.9,0.0,0.0,0.0
2025-10-03 08:00:00,5,1,166.65,28.8,0.0,0.0,0.0
2025-10-03 09:00:00,5,2,181.05,31.4,0.0,0.0,6.0
2025-10-03 10:00:00,5,3,218.74,32.7,0.0,0.0,13.0
2025-10-03 11:00:00,5,4,222.21,33.5,0.0,0.0,13.0
2025-10-03 12:00:00,5,5,221.76,34.1,0.0,0.0,2.0
2025-10-03 13:00:00,5,6,210.31,35.2,0.0,0.0,7.0
2025-10-03 14:00:00,5,7,200.49,34.6,0.0,0.0,9.0
2025-10-03 15:00:00,5,8,190.71,33.0,0.0,0.0,7.0
2025-10-03 16:00:00,5,9,181.95,32.3,0.0,0.0,1.0
2025-10-03 17:00:00,5,10,146.25,31.7,0.0,0.0,0.0
2025-10-03 18:00:00,5,A,125.81,31.4,0.0,0.0,0.0
2025-10-03 19:00:00,5,B,120.38,30.8,0.0,0.0,0.0
2025-10-03 20:00:00,5,C,112.69,30.3,0.0,0.0,0.0
2025-10-03 21:00:00,5,D,107.79,30.1,0.0,0.0,0.0
2025-10-03 22:00:00,5,,98.66,30.0,0.0,0.0,0.0
2025-10-03 23:00:00,5,,97.82,29.8,0.0,0.0,0.0
2025-10-04 00:00:00,6,,98.38,29.7,0.0,0.0,0.0
2025-10-04 01:00:00,6,,98.05,29.5,0.0,0.0,0.0
2025-10-04 02:00:00,6,,99.15,28.8,0.0,0.0,0.0
2025-10-04 03:00:00,6,,98.48,29.0,0.0,0.0,0.0
2025-10-04 04:00:00,6,,102.3,28.5,0.0,0.0,0.0
2025-10-04 05:00:00,6,,100.91,28.0,0.0,0.0,0.0
2025-10-04 06:00:00,6,,100.35,27.8,0.0,0.0,0.0
2025-10-04 07:00:00,6,,97.98,28.2,0.0,0.0,0.0
2025-10-04 08:00:00,6,1,101.63,29.8,0.0,0.0,0.0
2025-10-04 09:00:00,6,2,102.33,31.2,0.0,0.0,0.0
2025-10-04 10:00:00,6,3,101.5,33.2,0.0,0.0,0.0
2025-10-04 11:00:00,6,4,101.03,34.2,0.0,0.0,0.0
2025-10-04 12:00:00,6,5,101.95,35.3,0.0,0.0,0.0
2025-10-04 13:00:00,6,6,101.42,36.0,0.0,0.0,0.0
2025-10-04 14:00:00,6,7,102.39,34.8,0.0,0.0,0.0
2025-10-04 15:00:00,6,8,100.79,33.7,0.0,0.0,0.0
2025-10-04 16:00:00,6,9,102.23,32.8,0.0,0.0,0.0
2025-10-04 17:00:00,6,10,100.62,32.1,0.0,0.0,0.0
2025-10-04 18:00:00,6,A,96.7,30.9,0.0,0.0,0.0
2025-10-04 19:00:00,6,B,100.43,31.1,0.0,0.0,0.0
2025-10-04 20:00:00,6,C,98.03,30.5,0.0,0.0,0.0
2025-10-04 21:00:00,6,D,96.2,30.2,0.0,0.0,0.0
2025-10-04 22:00:00,6,,95.08,29.6,0.0,0.0,0.0
2025-10-04 23:00:00,6,,94.38,29.4,0.0,0.0,0.0
2025-10-05 00:00:00,7,,94.31,29.0,0.0,0.0,0.0
2025-10-05 01:00:00,7,,94.16,28.6,0.0,0.0,0.0
2025-10-05 02:00:00,7,,95.1,28.3,0.0,0.0,0.0
2025-10-05 03:00:00,7,,94.73,28.0,0.0,0.0,0.0
2025-10-05 04:00:00,7,,99.28,27.7,0.0,0.0,0.0
2025-10-05 05:00:00,7,,97.33,27.3,0.0,0.0,0.0
2025-10-05 06:00:00,7,,97.58,26.9,0.0,0.0,0.0
2025-10-05 07:00:00,7,,98.91,27.2,0.0,0.0,0.0
2025-10-05 08:00:00,7,1,100.67,28.8,0.0,0.0,0.0
2025-10-05 09:00:00,7,2,102.83,30.7,0.0,0.0,0.0
2025-10-05 10:00:00,7,3,101.51,32.0,0.0,0.0,0.0
2025-10-05 11:00:00,7,4,101.29,34.3,0.0,0.0,0.0
2025-10-05 12:00:00,7,5,101.49,34.9,0.0,0.0,0.0
2025-10-05 13:00:00,7,6,103.51,35.2,0.0,0.0,0.0
2025-10-05 14:00:00,7,7,102.22,34.4,0.0,0.0,0.0
2025-10-05 15:00:00,7,8,103.61,34.1,0.0,0.0,0.0
2025-10-05 16:00:00,7,9,100.23,33.0,0.0,0.0,0.0
2025-10-05 17:00:00,7,10,102.74,32.1,0.0,0.0,0.0
2025-10-05 18:00:00,7,A,95.95,30.7,0.0,0.0,0.0
2025-10-05 19:00:00,7,B,98.49,30.2,0.0,0.0,0.0
2025-10-05 20:00:00,7,C,96.36,30.0,0.0,0.0,0.0
2025-10-05 21:00:00,7,D,95.55,29.9,0.0,0.0,0.0
2025-10-05 22:00:00,7,,95.19,29.8,0.0,0.0,0.0
2025-10-05 23:00:00,7,,94.44,29.1,0.0,0.0,0.0
2025-10-06 00:00:00,1,,94.12,28.9,0.0,0.0,0.0
2025-10-06 01:00:00,1,,93.08,28.5,0.0,0.0,0.0
2025-10-06 02:00:00,1,,93.77,28.4,0.0,0.0,0.0
2025-10-06 03:00:00,1,,93.1,27.9,0.0,0.0,0.0
2025-10-06 04:00:00,1,,98.4,27.7,0.0,0.0,0.0
2025-10-06 05:00:00,1,,96.1,27.6,0.0,0.0,0.0
2025-10-06 06:00:00,1,,96.62,27.4,0.0,0.0,0.0
2025-10-06 07:00:00,1,,99.52,27.4,0.0,0.0,0.0
2025-10-06 08:00:00,1,1,161.68,29.0,0.0,0.0,1.0
2025-10-06 09:00:00,1,2,153.23,30.9,0.0,0.0,7.0
2025-10-06 10:00:00,1,3,150.75,31.9,1.0,0.0,14.0
2025-10-06 11:00:00,1,4,145.14,33.5,1.0,0.0,14.0
2025-10-06 12:00:00,1,5,99.4,34.1,0.0,0.0,4.0
2025-10-06 13:00:00,1,6,101.07,33.7,0.0,0.0,9.0
2025-10-06 14:00:00,1,7,102.53,33.3,0.0,0.0,11.0
2025-10-06 15:00:00,1,8,104.21,33.2,0.0,0.0,12.0
2025-10-06 16:00:00,1,9,100.98,32.5,0.0,0.0,4.0
2025-10-06 17:00:00,1,10,98.87,31.3,0.0,0.0,0.0
2025-10-06 18:00:00,1,A,96.92,30.4,0.0,0.0,0.0
2025-10-06 19:00:00,1,B,98.29,29.8,0.0,0.0,0.0
2025-10-06 20:00:00,1,C,100.14,29.4,0.0,0.0,0.0
2025-10-06 21:00:00,1,D,99.44,28.9,0.0,0.0,0.0
2025-10-06 22:00:00,1,,94.67,28.6,0.0,0.0,0.0
2025-10-06 23:00:00,1,,94.03,28.6,0.0,0.0,0.0
2025-10-07 00:00:00,2,,93.18,28.2,0.0,0.0,0.0
2025-10-07 01:00:00,2,,92.12,28.3,0.0,0.0,0.0
2025-10-07 02:00:00,2,,94.86,28.2,0.0,0.0,0.0
2025-10-07 03:00:00,2,,95.1,27.9,0.0,0.0,0.0
2025-10-07 04:00:00,2,,98.95,27.6,0.0,0.0,0.0
2025-10-07 05:00:00,2,,96.98,27.4,0.0,0.0,0.0
2025-10-07 06:00:00,2,,112.12,27.5,0.0,0.0,0.0
2025-10-07 07:00:00,2,,138.42,27.8,0.0,0.0,0.0
2025-10-07 08:00:00,2,1,215.84,29.7,0.0,0.0,0.0
2025-10-07 09:00:00,2,2,246.94,31.5,0.0,0.0,15.0
2025-10-07 10:00:00,2,3,264.9,32.3,0.0,0.0,16.0
2025-10-07 11:00:00,2,4,249.74,33.0,0.0,0.0,17.0
2025-10-07 12:00:00,2,5,246.53,33.0,0.0,0.0,4.0
2025-10-07 13:00:00,2,6,248.4,33.5,0.0,0.0,13.0
2025-10-07 14:00:00,2,7,255.14,33.3,0.0,0.0,19.0
2025-10-07 15:00:00,2,8,241.44,32.7,0.0,0.0,17.0
2025-10-07 16:00:00,2,9,220.57,31.6,0.0,0.0,9.0
2025-10-07 17:00:00,2,10,167.04,30.8,0.0,0.0,3.0
2025-10-07 18:00:00,2,A,135.61,30.3,0.0,0.0,0.0
2025-10-07 19:00:00,2,B,119.32,29.8,0.0,0.0,0.0
2025-10-07 20:00:00,2,C,115.02,29.6,0.0,0.0,0.0
2025-10-07 21:00:00,2,D,102.67,29.3,0.0,0.0,0.0
2025-10-07 22:00:00,2,,94.05,29.3,0.0,0.0,0.0
2025-10-07 23:00:00,2,,93.73,29.1,0.0,0.0,0.0
2025-10-08 00:00:00,3,,94.01,28.9,0.0,0.0,0.0
2025-10-08 01:00:00,3,,93.22,28.6,0.0,0.0,0.0
2025-10-08 02:00:00,3,,93.79,28.7,0.0,0.0,0.0
2025-10-08 03:00:00,3,,94.84,28.4,0.0,0.0,0.0
2025-10-08 04:00:00,3,,99.45,28.3,0.0,0.0,0.0
2025-10-08 05:00:00,3,,97.13,28.3,0.0,0.0,0.0
2025-10-08 06:00:00,3,,108.64,28.0,0.0,0.0,0.0
2025-10-08 07:00:00,3,,138.33,28.5,0.0,0.0,0.0
2025-10-08 08:00:00,3,1,185.88,29.9,0.0,0.0,1.0
2025-10-08 09:00:00,3,2,222.76,31.4,0.0,0.0,8.0
2025-10-08 10:00:00,3,3,245.93,32.0,0.0,0.0,17.0
2025-10-08 11:00:00,3,4,245.53,32.6,0.0,0.0,18.0
2025-10-08 12:00:00,3,5,296.13,33.1,0.0,0.0,4.0
2025-10-08 13:00:00,3,6,274.42,30.3,1.0,0.0,8.0
2025-10-08 14:00:00,3,7,290.53,29.1,1.0,0.0,13.0
2025-10-08 15:00:00,3,8,244.38,29.7,0.0,0.0,18.0
2025-10-08 16:00:00,3,9,226.36,29.9,0.0,0.0,13.0
2025-10-08 17:00:00,3,10,191.67,29.6,0.0,0.0,4.0
2025-10-08 18:00:00,3,A,131.53,28.9,0.0,0.0,0.0
2025-10-08 19:00:00,3,B,112.83,28.7,0.0,0.0,0.0
2025-10-08 20:00:00,3,C,114.94,28.4,0.0,0.0,0.0
2025-10-08 21:00:00,3,D,107.21,28.4,0.0,0.0,0.0
2025-10-08 22:00:00,3,,95.44,27.9,0.0,0.0,0.0
2025-10-08 23:00:00,3,,94.28,27.9,0.0,0.0,0.0
2025-10-09 00:00:00,4,,94.36,27.7,0.0,0.0,0.0
2025-10-09 01:00:00,4,,92.68,27.6,0.0,0.0,0.0
2025-10-09 02:00:00,4,,92.56,27.4,0.0,0.0,0.0
2025-10-09 03:00:00,4,,92.65,27.6,0.0,0.0,0.0
2025-10-09 04:00:00,4,,97.89,27.7,0.0,0.0,0.0
2025-10-09 05:00:00,4,,96.63,27.8,0.0,0.0,0.0
2025-10-09 06:00:00,4,,103.07,27.9,0.0,0.0,0.0
2025-10-09 07:00:00,4,,145.93,28.0,0.0,0.0,0.0
2025-10-09 08:00:00,4,1,184.9,27.3,0.0,0.0,1.0
2025-10-09 09:00:00,4,2,211.16,28.2,0.0,0.0,13.0
2025-10-09 10:00:00,4,3,221.4,30.6,0.0,0.0,18.0
2025-10-09 11:00:00,4,4,225.02,31.4,0.0,0.0,20.0
2025-10-09 12:00:00,4,5,227.71,31.5,0.0,0.0,4.0
2025-10-09 13:00:00,4,6,266.62,31.7,0.0,0.0,10.0
2025-10-09 14:00:00,4,7,296.38,31.4,1.0,0.0,17.0
2025-10-09 15:00:00,4,8,287.28,31.0,1.0,0.0,17.0
2025-10-09 16:00:00,4,9,267.32,29.8,1.0,0.0,10.0
2025-10-09 17:00:00,4,10,186.0,29.1,0.0,0.0,3.0
2025-10-09 18:00:00,4,A,131.66,28.7,0.0,0.0,0.0
2025-10-09 19:00:00,4,B,114.12,28.2,0.0,0.0,0.0
2025-10-09 20:00:00,4,C,110.82,28.1,0.0,0.0,0.0
2025-10-09 21:00:00,4,D,102.29,28.0,0.0,0.0,0.0
2025-10-09 22:00:00,4,,92.76,27.9,0.0,0.0,0.0
2025-10-09 23:00:00,4,,92.08,28.0,0.0,0.0,0.0
2025-10-10 00:00:00,5,,92.16,27.8,0.0,0.0,0.0
2025-10-10 01:00:00,5,,92.89,27.5,0.0,0.0,0.0
2025-10-10 02:00:00,5,,92.83,27.5,0.0,0.0,0.0
2025-10-10 03:00:00,5,,92.68,27.4,0.0,0.0,0.0
2025-10-10 04:00:00,5,,96.2,27.2,0.0,0.0,0.0
2025-10-10 05:00:00,5,,96.05,27.0,0.0,0.0,0.0
2025-10-10 06:00:00,5,,96.45,26.9,0.0,0.0,0.0
2025-10-10 07:00:00,5,,97.63,27.4,0.0,0.0,0.0
2025-10-10 08:00:00,5,1,101.69,29.1,0.0,0.0,0.0
2025-10-10 09:00:00,5,2,101.1,31.1,0.0,0.0,6.0
2025-10-10 10:00:00,5,3,101.65,31.8,0.0,0.0,13.0
2025-10-10 11:00:00,5,4,100.37,33.3,0.0,0.0,13.0
2025-10-10 12:00:00,5,5,100.98,33.3,0.0,0.0,1.0
2025-10-10 13:00:00,5,6,99.7,33.3,0.0,0.0,7.0
2025-10-10 14:00:00,5,7,99.03,33.5,0.0,0.0,9.0
2025-10-10 15:00:00,5,8,99.35,33.2,0.0,0.0,7.0
2025-10-10 16:00:00,5,9,98.93,31.5,0.0,0.0,1.0
2025-10-10 17:00:00,5,10,96.9,30.2,0.0,0.0,0.0
2025-10-10 18:00:00,5,A,94.44,29.1,0.0,0.0,0.0
2025-10-10 19:00:00,5,B,94.72,28.9,0.0,0.0,0.0
2025-10-10 20:00:00,5,C,94.92,28.7,0.0,0.0,0.0
2025-10-10 21:00:00,5,D,93.48,28.5,0.0,0.0,0.0
2025-10-10 22:00:00,5,,93.73,28.2,0.0,0.0,0.0
2025-10-10 23:00:00,5,,93.44,28.1,0.0,0.0,0.0
2025-10-11 00:00:00,6,,92.64,27.7,0.0,0.0,0.0
2025-10-11 01:00:00,6,,92.73,27.6,0.0,0.0,0.0
2025-10-11 02:00:00,6,,93.17,27.6,0.0,0.0,0.0
2025-10-11 03:00:00,6,,91.99,27.4,0.0,0.0,0.0
2025-10-11 04:00:00,6,,96.36,27.2,0.0,0.0,0.0
2025-10-11 05:00:00,6,,95.02,27.2,0.0,0.0,0.0
2025-10-11 06:00:00,6,,95.53,26.7,0.0,0.0,0.0
2025-10-11 07:00:00,6,,96.03,26.8,0.0,0.0,0.0
2025-10-11 08:00:00,6,1,99.71,28.2,0.0,0.0,0.0
2025-10-11 09:00:00,6,2,99.0,29.7,0.0,0.0,0.0
2025-10-11 10:00:00,6,3,100.47,31.6,0.0,0.0,0.0
2025-10-11 11:00:00,6,4,104.36,32.9,0.0,0.0,0.0
2025-10-11 12:00:00,6,5,106.35,33.7,0.0,0.0,0.0
2025-10-11 13:00:00,6,6,104.07,34.1,0.0,0.0,0.0
2025-10-11 14:00:00,6,7,104.78,34.0,0.0,0.0,0.0
2025-10-11 15:00:00,6,8,100.01,31.9,0.0,0.0,0.0
2025-10-11 16:00:00,6,9,99.81,31.3,0.0,0.0,0.0
2025-10-11 17:00:00,6,10,97.37,30.4,0.0,0.0,0.0
2025-10-11 18:00:00,6,A,94.69,30.2,0.0,0.0,0.0
2025-10-11 19:00:00,6,B,94.5,29.8,0.0,0.0,0.0
2025-10-11 20:00:00,6,C,95.36,29.5,0.0,0.0,0.0
2025-10-11 21:00:00,6,D,95.29,29.2,0.0,0.0,0.0
2025-10-11 22:00:00,6,,91.63,28.9,0.0,0.0,0.0
2025-10-11 23:00:00,6,,92.59,28.6,0.0,0.0,0.0
2025-10-12 00:00:00,7,,92.0,28.1,0.0,0.0,0.0
2025-10-12 01:00:00,7,,91.54,28.0,0.0,0.0,0.0
2025-10-12 02:00:00,7,,93.03,27.4,0.0,0.0,0.0
2025-10-12 03:00:00,7,,92.48,27.2,0.0,0.0,0.0
2025-10-12 04:00:00,7,,95.56,26.6,0.0,0.0,0.0
2025-10-12 05:00:00,7,,93.93,26.3,0.0,0.0,0.0
2025-10-12 06:00:00,7,,95.37,26.1,0.0,0.0,0.0
2025-10-12 07:00:00,7,,96.62,26.4,0.0,0.0,0.0
2025-10-12 08:00:00,7,1,98.45,27.9,0.0,0.0,0.0
2025-10-12 09:00:00,7,2,99.68,30.3,0.0,0.0,0.0
2025-10-12 10:00:00,7,3,100.02,32.1,0.0,0.0,0.0
2025-10-12 11:00:00,7,4,99.78,33.4,0.0,0.0,0.0
2025-10-12 12:00:00,7,5,98.44,35.0,0.0,0.0,0.0
2025-10-12 13:00:00,7,6,99.12,34.2,0.0,0.0,0.0
2025-10-12 14:00:00,7,7,99.32,34.0,0.0,0.0,0.0
2025-10-12 15:00:00,7,8,101.31,32.9,0.0,0.0,0.0
2025-10-12 16:00:00,7,9,98.74,32.5,0.0,0.0,0.0
2025-10-12 17:00:00,7,10,97.82,31.5,0.0,0.0,0.0
2025-10-12 18:00:00,7,A,96.12,30.8,0.0,0.0,0.0
2025-10-12 19:00:00,7,B,94.88,30.1,0.0,0.0,0.0
2025-10-12 20:00:00,7,C,94.11,29.8,0.0,0.0,0.0
2025-10-12 21:00:00,7,D,93.41,29.2,0.0,0.0,0.0
2025-10-12 22:00:00,7,,93.08,28.9,0.0,0.0,0.0
2025-10-12 23:00:00,7,,92.89,28.7,0.0,0.0,0.0
2025-10-13 00:00:00,1,,92.36,28.1,0.0,0.0,0.0
2025-10-13 01:00:00,1,,92.08,27.9,0.0,0.0,0.0
2025-10-13 02:00:00,1,,93.36,27.6,0.0,0.0,0.0
2025-10-13 03:00:00,1,,93.11,27.3,0.0,0.0,0.0
2025-10-13 04:00:00,1,,98.12,27.3,0.0,0.0,0.0
2025-10-13 05:00:00,1,,95.89,26.9,0.0,0.0,0.0
2025-10-13 06:00:00,1,,101.33,26.6,0.0,0.0,0.0
2025-10-13 07:00:00,1,,157.3,26.8,0.0,0.0,0.0
2025-10-13 08:00:00,1,1,260.28,28.7,0.0,0.0,1.0
2025-10-13 09:00:00,1,2,293.45,30.9,0.0,0.0,7.0
2025-10-13 10:00:00,1,3,304.56,33.0,1.0,0.0,15.0
2025-10-13 11:00:00,1,4,296.38,33.9,1.0,0.0,15.0
2025-10-13 12:00:00,1,5,271.49,35.4,0.0,0.0,3.0
2025-10-13 13:00:00,1,6,306.87,35.0,1.0,0.0,11.0
2025-10-13 14:00:00,1,7,299.97,34.2,1.0,0.0,14.0
2025-10-13 15:00:00,1,8,304.51,34.0,1.0,0.0,14.0
2025-10-13 16:00:00,1,9,230.27,32.9,0.0,0.0,6.0
2025-10-13 17:00:00,1,10,167.39,32.2,0.0,0.0,0.0
2025-10-13 18:00:00,1,A,125.16,31.2,0.0,0.0,0.0
2025-10-13 19:00:00,1,B,116.57,30.6,0.0,0.0,0.0
2025-10-13 20:00:00,1,C,118.02,29.9,0.0,0.0,0.0
2025-10-13 21:00:00,1,D,103.87,29.9,0.0,0.0,0.0
2025-10-13 22:00:00,1,,94.48,29.5,0.0,0.0,0.0
2025-10-13 23:00:00,1,,92.66,28.9,0.0,0.0,0.0
2025-10-14 00:00:00,2,,92.79,28.3,0.0,0.0,0.0
2025-10-14 01:00:00,2,,92.41,28.0,0.0,0.0,0.0
2025-10-14 02:00:00,2,,92.2,27.8,0.0,0.0,0.0
2025-10-14 03:00:00,2,,92.8,27.4,0.0,0.0,0.0
2025-10-14 04:00:00,2,,97.71,27.2,0.0,0.0,0.0
2025-10-14 05:00:00,2,,96.33,27.0,0.0,0.0,0.0
2025-10-14 06:00:00,2,,104.06,26.9,0.0,0.0,0.0
2025-10-14 07:00:00,2,,130.84,27.1,0.0,0.0,0.0
2025-10-14 08:00:00,2,1,196.07,28.6,0.0,0.0,0.0
2025-10-14 09:00:00,2,2,231.99,30.1,0.0,0.0,15.0
2025-10-14 10:00:00,2,3,236.88,32.6,0.0,0.0,17.0
2025-10-14 11:00:00,2,4,241.81,33.3,0.0,0.0,18.0
2025-10-14 12:00:00,2,5,226.01,34.0,0.0,0.0,4.0
2025-10-14 13:00:00,2,6,248.7,34.4,0.0,0.0,13.0
2025-10-14 14:00:00,2,7,261.17,34.3,0.0,0.0,20.0
2025-10-14 15:00:00,2,8,235.71,33.8,0.0,0.0,17.0
2025-10-14 16:00:00,2,9,194.61,32.8,0.0,0.0,9.0
2025-10-14 17:00:00,2,10,157.85,31.4,0.0,0.0,3.0
2025-10-14 18:00:00,2,A,124.66,30.3,0.0,0.0,0.0
2025-10-14 19:00:00,2,B,115.54,29.7,0.0,0.0,0.0
2025-10-14 20:00:00,2,C,113.45,29.4,0.0,0.0,0.0
2025-10-14 21:00:00,2,D,101.31,29.2,0.0,0.0,0.0
2025-10-14 22:00:00,2,,93.99,29.1,0.0,0.0,0.0
2025-10-14 23:00:00,2,,93.24,28.7,0.0,0.0,0.0
2025-10-15 00:00:00,3,,92.0,28.8,0.0,0.0,0.0
2025-10-15 01:00:00,3,,91.6,28.7,0.0,0.0,0.0
2025-10-15 02:00:00,3,,92.2,28.3,0.0,0.0,0.0
2025-10-15 03:00:00,3,,92.31,28.3,0.0,0.0,0.0
2025-10-15 04:00:00,3,,96.71,28.1,0.0,0.0,0.0
2025-10-15 05:00:00,3,,96.06,27.8,0.0,0.0,0.0
2025-10-15 06:00:00,3,,103.69,27.7,0.0,0.0,0.0
2025-10-15 07:00:00,3,,137.26,28.0,0.0,0.0,0.0
2025-10-15 08:00:00,3,1,170.17,29.6,0.0,0.0,0.0
2025-10-15 09:00:00,3,2,205.29,30.8,0.0,0.0,7.0
2025-10-15 10:00:00,3,3,224.74,32.4,0.0,0.0,15.0
2025-10-15 11:00:00,3,4,226.23,32.9,0.0,0.0,17.0
2025-10-15 12:00:00,3,5,270.08,33.4,0.0,0.0,4.0
2025-10-15 13:00:00,3,6,268.07,33.2,1.0,0.0,8.0
2025-10-15 14:00:00,3,7,278.78,33.5,1.0,0.0,13.0
2025-10-15 15:00:00,3,8,243.09,33.6,0.0,0.0,18.0
2025-10-15 16:00:00,3,9,222.22,32.0,0.0,0.0,13.0
2025-10-15 17:00:00,3,10,183.57,30.8,0.0,0.0,4.0
2025-10-15 18:00:00,3,A,132.19,29.8,0.0,0.0,0.0
2025-10-15 19:00:00,3,B,118.73,29.3,0.0,0.0,0.0
2025-10-15 20:00:00,3,C,116.9,29.1,0.0,0.0,0.0
2025-10-15 21:00:00,3,D,106.15,28.9,0.0,0.0,0.0
2025-10-15 22:00:00,3,,93.3,28.9,0.0,0.0,0.0
2025-10-15 23:00:00,3,,92.34,28.6,0.0,0.0,0.0
2025-10-16 14:00:00,4,7,294.68,33.5,1.0,0.0,16.0
2025-10-16 15:00:00,4,8,302.55,32.8,1.0,0.0,16.0
2025-10-16 16:00:00,4,9,277.45,31.8,1.0,0.0,10.0
2025-10-16 17:00:00,4,10,185.86,30.6,0.0,0.0,3.0
2025-10-16 18:00:00,4,A,132.1,30.0,0.0,0.0,0.0
2025-10-16 19:00:00,4,B,113.5,29.6,0.0,0.0,0.0
2025-10-16 20:00:00,4,C,113.03,29.4,0.0,0.0,0.0
2025-10-16 21:00:00,4,D,102.96,29.2,0.0,0.0,0.0
2025-10-16 22:00:00,4,,95.53,29.2,0.0,0.0,0.0
2025-10-16 23:00:00,4,,94.77,29.1,0.0,0.0,0.0
2025-10-17 00:00:00,5,,93.69,28.7,0.0,0.0,0.0
2025-10-17 01:00:00,5,,93.16,28.8,0.0,0.0,0.0
2025-10-17 02:00:00,5,,93.49,28.6,0.0,0.0,0.0
2025-10-17 03:00:00,5,,93.52,27.4,0.0,0.0,0.0
2025-10-17 04:00:00,5,,97.86,27.2,0.0,0.0,0.0
2025-10-17 05:00:00,5,,95.76,26.5,0.0,0.0,0.0
2025-10-17 06:00:00,5,,99.58,26.6,0.0,0.0,0.0
2025-10-17 07:00:00,5,,135.63,27.3,0.0,0.0,0.0
2025-10-17 08:00:00,5,1,151.22,28.2,0.0,0.0,2.0
2025-10-17 09:00:00,5,2,200.39,29.3,0.0,0.0,9.0
2025-10-17 10:00:00,5,3,225.49,31.0,0.0,0.0,16.0
2025-10-17 11:00:00,5,4,212.9,31.3,0.0,0.0,16.0
2025-10-17 12:00:00,5,5,202.34,32.2,0.0,0.0,1.0
2025-10-17 13:00:00,5,6,184.15,32.6,0.0,0.0,7.0
2025-10-17 14:00:00,5,7,185.62,33.2,0.0,0.0,9.0
2025-10-17 15:00:00,5,8,180.71,32.8,0.0,0.0,7.0
2025-10-17 16:00:00,5,9,170.77,32.4,0.0,0.0,1.0
2025-10-17 17:00:00,5,10,170.78,31.0,0.0,0.0,0.0
2025-10-17 18:00:00,5,A,144.11,30.1,0.0,0.0,0.0
2025-10-17 19:00:00,5,B,113.24,29.7,0.0,0.0,0.0
2025-10-17 20:00:00,5,C,111.83,29.5,0.0,0.0,0.0
2025-10-17 21:00:00,5,D,101.44,29.4,0.0,0.0,0.0
2025-10-17 22:00:00,5,,94.78,29.2,0.0,0.0,0.0
2025-10-17 23:00:00,5,,94.17,29.2,0.0,0.0,0.0
2025-10-18 00:00:00,6,,92.0,29.1,0.0,0.0,0.0
2025-10-18 01:00:00,6,,92.62,29.0,0.0,0.0,0.0
2025-10-18 02:00:00,6,,93.31,28.8,0.0,0.0,0.0
2025-10-18 03:00:00,6,,92.45,28.6,0.0,0.0,0.0
2025-10-18 04:00:00,6,,95.8,28.3,0.0,0.0,0.0
2025-10-18 05:00:00,6,,95.71,28.3,0.0,0.0,0.0
2025-10-18 06:00:00,6,,99.23,28.0,0.0,0.0,0.0
2025-10-18 07:00:00,6,,110.82,28.4,0.0,0.0,0.0
2025-10-18 08:00:00,6,1,116.94,30.0,0.0,0.0,0.0
2025-10-18 09:00:00,6,2,122.77,30.8,0.0,0.0,0.0
2025-10-18 10:00:00,6,3,121.09,32.4,0.0,0.0,0.0
2025-10-18 11:00:00,6,4,120.47,33.1,0.0,0.0,0.0
2025-10-18 12:00:00,6,5,106.91,33.9,0.0,0.0,0.0
2025-10-18 13:00:00,6,6,108.84,33.5,0.0,0.0,0.0
2025-10-18 14:00:00,6,7,111.0,32.1,0.0,0.0,0.0
2025-10-18 15:00:00,6,8,101.41,32.0,0.0,0.0,0.0
2025-10-18 16:00:00,6,9,100.21,31.5,0.0,0.0,0.0
2025-10-18 17:00:00,6,10,96.56,30.6,0.0,0.0,0.0
2025-10-18 18:00:00,6,A,94.38,29.7,0.0,0.0,0.0
2025-10-18 19:00:00,6,B,96.0,29.1,0.0,0.0,0.0
2025-10-18 20:00:00,6,C,94.46,28.8,0.0,0.0,0.0
2025-10-18 21:00:00,6,D,93.87,28.5,0.0,0.0,0.0
2025-10-18 22:00:00,6,,94.01,28.3,0.0,0.0,0.0
2025-10-18 23:00:00,6,,92.99,28.3,0.0,0.0,0.0
2025-10-19 00:00:00,7,,91.97,28.2,0.0,0.0,0.0
2025-10-19 01:00:00,7,,92.64,28.2,0.0,0.0,0.0
2025-10-19 02:00:00,7,,92.98,28.2,0.0,0.0,0.0
2025-10-19 03:00:00,7,,93.34,27.8,0.0,0.0,0.0
2025-10-19 04:00:00,7,,96.93,26.5,0.0,0.0,0.0
2025-10-19 05:00:00,7,,95.49,27.0,0.0,0.0,0.0
2025-10-19 06:00:00,7,,126.82,26.5,0.0,0.0,0.0
2025-10-19 07:00:00,7,,147.64,25.7,0.0,0.0,0.0
2025-10-19 08:00:00,7,1,167.42,26.8,0.0,0.0,0.0
2025-10-19 09:00:00,7,2,163.5,24.6,0.0,0.0,0.0
2025-10-19 10:00:00,7,3,164.57,24.5,0.0,0.0,0.0
2025-10-19 11:00:00,7,4,163.15,25.0,0.0,0.0,0.0
2025-10-19 12:00:00,7,5,167.26,25.9,0.0,0.0,0.0
