DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-10-14 03:00:00,2,,26.37,27.4,0.0,0.0,0.0
2025-10-14 04:00:00,2,,25.67,27.2,0.0,0.0,0.0
2025-10-14 05:00:00,2,,36.73,27.0,0.0,0.0,0.0
2025-10-14 06:00:00,2,,41.32,26.9,0.0,0.0,0.0
2025-10-14 07:00:00,2,,93.73,27.1,0.0,0.0,0.0
2025-10-14 08:00:00,2,1,157.93,28.6,3.0,2.0,5.0
2025-10-14 09:00:00,2,2,204.26,30.1,4.0,3.0,12.0
2025-10-14 10:00:00,2,3,280.66,32.6,4.0,3.0,14.0
2025-10-14 11:00:00,2,4,276.58,33.3,4.0,3.0,14.0
2025-10-14 12:00:00,2,5,223.78,34.0,2.0,1.0,8.0
2025-10-14 13:00:00,2,6,225.76,34.4,4.0,3.0,16.0
2025-10-14 14:00:00,2,7,277.92,34.3,4.0,3.0,16.0
2025-10-14 15:00:00,2,8,289.2,33.8,4.0,3.0,14.0
2025-10-14 16:00:00,2,9,281.78,32.8,4.0,3.0,14.0
2025-10-14 17:00:00,2,10,212.91,31.4,4.0,3.0,7.0
2025-10-14 18:00:00,2,A,126.58,30.3,1.0,3.0,0.0
2025-10-14 19:00:00,2,B,117.49,29.7,1.0,3.0,0.0
2025-10-14 20:00:00,2,C,85.39,29.4,0.0,0.0,0.0
2025-10-14 21:00:00,2,D,63.39,29.2,0.0,0.0,0.0
2025-10-14 22:00:00,2,,29.88,29.1,0.0,0.0,0.0
2025-10-14 23:00:00,2,,25.53,28.7,0.0,0.0,0.0
2025-10-15 00:00:00,3,,27.23,28.8,0.0,0.0,0.0
2025-10-15 01:00:00,3,,25.31,28.7,0.0,0.0,0.0
2025-10-15 02:00:00,3,,25.42,28.3,0.0,0.0,0.0
2025-10-15 03:00:00,3,,26.22,28.3,0.0,0.0,0.0
2025-10-15 04:00:00,3,,26.06,28.1,0.0,0.0,0.0
2025-10-15 05:00:00,3,,27.29,27.8,0.0,0.0,0.0
2025-10-15 06:00:00,3,,40.25,27.7,0.0,0.0,0.0
2025-10-15 07:00:00,3,,78.43,28.0,0.0,0.0,0.0
2025-10-15 08:00:00,3,1,145.49,29.6,1.0,2.0,0.0
2025-10-15 09:00:00,3,2,231.69,30.8,2.0,3.0,4.0
2025-10-15 10:00:00,3,3,264.05,32.4,4.0,3.0,12.0
2025-10-15 11:00:00,3,4,264.72,32.9,4.0,3.0,13.0
2025-10-15 12:00:00,3,5,195.64,33.4,3.0,2.0,5.0
2025-10-15 13:00:00,3,6,206.34,33.2,3.0,3.0,3.0
2025-10-15 14:00:00,3,7,271.24,33.5,4.0,3.0,6.0
2025-10-15 15:00:00,3,8,273.47,33.6,4.0,3.0,15.0
2025-10-15 16:00:00,3,9,263.84,32.0,4.0,3.0,5.0
2025-10-15 17:00:00,3,10,199.07,30.8,2.0,2.0,1.0
2025-10-15 18:00:00,3,A,119.31,29.8,0.0,1.0,1.0
2025-10-15 19:00:00,3,B,75.95,29.3,0.0,1.0,1.0
2025-10-15 20:00:00,3,C,71.36,29.1,0.0,1.0,1.0
2025-10-15 21:00:00,3,D,50.68,28.9,0.0,1.0,0.0
2025-10-15 22:00:00,3,,11.41,28.9,0.0,0.0,0.0
2025-10-15 23:00:00,3,,10.52,28.6,0.0,0.0,0.0
2025-10-16 00:00:00,4,,21.73,28.5,0.0,0.0,0.0
2025-10-16 01:00:00,4,,29.6,28.2,0.0,0.0,0.0
2025-10-16 02:00:00,4,,29.37,28.1,0.0,0.0,0.0
2025-10-16 03:00:00,4,,29.67,28.0,0.0,0.0,0.0
2025-10-16 04:00:00,4,,29.65,27.9,0.0,0.0,0.0
2025-10-16 05:00:00,4,,30.93,27.8,0.0,0.0,0.0
2025-10-16 06:00:00,4,,48.63,27.6,0.0,0.0,0.0
2025-10-16 07:00:00,4,,102.44,27.9,0.0,0.0,0.0
2025-10-16 08:00:00,4,1,158.42,29.8,3.0,2.0,5.0
2025-10-16 09:00:00,4,2,312.54,31.4,3.0,3.0,12.0
2025-10-16 10:00:00,4,3,326.96,32.5,4.0,3.0,14.0
2025-10-16 11:00:00,4,4,336.5,33.5,4.0,3.0,15.0
2025-10-16 12:00:00,4,5,245.94,33.8,3.0,3.0,9.0
2025-10-16 13:00:00,4,6,239.03,34.4,4.0,2.0,16.0
2025-10-16 14:00:00,4,7,305.96,33.5,4.0,3.0,16.0
2025-10-16 15:00:00,4,8,324.54,32.8,4.0,3.0,13.0
2025-10-16 16:00:00,4,9,306.94,31.8,4.0,3.0,12.0
2025-10-16 17:00:00,4,10,249.24,30.6,4.0,3.0,8.0
2025-10-16 18:00:00,4,A,197.07,30.0,1.0,2.0,0.0
2025-10-16 19:00:00,4,B,183.86,29.6,1.0,2.0,0.0
2025-10-16 20:00:00,4,C,156.28,29.4,1.0,0.0,0.0
2025-10-16 21:00:00,4,D,81.31,29.2,0.0,0.0,0.0
2025-10-16 22:00:00,4,,33.2,29.2,0.0,0.0,0.0
2025-10-16 23:00:00,4,,30.81,29.1,0.0,0.0,0.0
2025-10-17 00:00:00,5,,33.4,28.7,0.0,0.0,0.0
2025-10-17 01:00:00,5,,29.48,28.8,0.0,0.0,0.0
2025-10-17 02:00:00,5,,28.78,28.6,0.0,0.0,0.0
2025-10-17 03:00:00,5,,29.36,27.4,0.0,0.0,0.0
2025-10-17 04:00:00,5,,29.09,27.2,0.0,0.0,0.0
2025-10-17 05:00:00,5,,30.82,26.5,0.0,0.0,0.0
2025-10-17 06:00:00,5,,40.54,26.6,0.0,0.0,0.0
2025-10-17 07:00:00,5,,69.9,27.3,0.0,0.0,0.0
2025-10-17 08:00:00,5,1,47.77,28.2,1.0,1.0,6.0
2025-10-17 09:00:00,5,2,35.31,29.3,3.0,2.0,12.0
2025-10-17 10:00:00,5,3,35.58,31.0,4.0,3.0,15.0
2025-10-17 11:00:00,5,4,36.72,31.3,4.0,3.0,15.0
2025-10-17 12:00:00,5,5,90.55,32.2,2.0,3.0,12.0
2025-10-17 13:00:00,5,6,243.39,32.6,4.0,3.0,16.0
2025-10-17 14:00:00,5,7,267.79,33.2,4.0,3.0,15.0
2025-10-17 15:00:00,5,8,242.82,32.8,4.0,3.0,15.0
2025-10-17 16:00:00,5,9,173.75,32.4,3.0,3.0,14.0
2025-10-17 17:00:00,5,10,149.8,31.0,4.0,3.0,14.0
2025-10-17 18:00:00,5,A,128.88,30.1,1.0,0.0,0.0
2025-10-17 19:00:00,5,B,127.84,29.7,0.0,0.0,0.0
2025-10-17 20:00:00,5,C,76.29,29.5,0.0,0.0,0.0
2025-10-17 21:00:00,5,D,62.01,29.4,0.0,0.0,0.0
2025-10-17 22:00:00,5,,30.23,29.2,0.0,0.0,0.0
2025-10-17 23:00:00,5,,27.52,29.2,0.0,0.0,0.0
2025-10-18 00:00:00,6,,27.05,29.1,0.0,0.0,0.0
2025-10-18 01:00:00,6,,26.28,29.0,0.0,0.0,0.0
2025-10-18 02:00:00,6,,26.25,28.8,0.0,0.0,0.0
2025-10-18 03:00:00,6,,26.7,28.6,0.0,0.0,0.0
2025-10-18 04:00:00,6,,27.53,28.3,0.0,0.0,0.0
2025-10-18 05:00:00,6,,27.66,28.3,0.0,0.0,0.0
2025-10-18 06:00:00,6,,27.19,28.0,0.0,0.0,0.0
2025-10-18 07:00:00,6,,66.01,28.4,0.0,0.0,0.0
2025-10-18 08:00:00,6,1,143.83,30.0,0.0,0.0,0.0
2025-10-18 09:00:00,6,2,164.11,30.8,0.0,0.0,0.0
2025-10-18 10:00:00,6,3,161.84,32.4,0.0,0.0,0.0
2025-10-18 11:00:00,6,4,149.75,33.1,0.0,0.0,0.0
2025-10-18 12:00:00,6,5,133.86,33.9,0.0,0.0,0.0
2025-10-18 13:00:00,6,6,140.26,33.5,0.0,0.0,0.0
2025-10-18 14:00:00,6,7,144.21,32.1,0.0,0.0,0.0
2025-10-18 15:00:00,6,8,109.56,32.0,0.0,0.0,0.0
2025-10-18 16:00:00,6,9,79.12,31.5,0.0,0.0,0.0
2025-10-18 17:00:00,6,10,55.8,30.6,0.0,0.0,0.0
2025-10-18 18:00:00,6,A,55.05,29.7,0.0,0.0,0.0
2025-10-18 19:00:00,6,B,48.74,29.1,0.0,0.0,0.0
2025-10-18 20:00:00,6,C,47.3,28.8,0.0,0.0,0.0
2025-10-18 21:00:00,6,D,41.45,28.5,0.0,0.0,0.0
2025-10-18 22:00:00,6,,28.05,28.3,0.0,0.0,0.0
2025-10-18 23:00:00,6,,27.28,28.3,0.0,0.0,0.0
2025-10-19 00:00:00,7,,36.62,28.2,0.0,0.0,0.0
2025-10-19 01:00:00,7,,27.58,28.2,0.0,0.0,0.0
2025-10-19 02:00:00,7,,27.64,28.2,0.0,0.0,0.0
2025-10-19 03:00:00,7,,26.81,27.8,0.0,0.0,0.0
2025-10-19 04:00:00,7,,26.51,26.5,0.0,0.0,0.0
2025-10-19 05:00:00,7,,26.82,27.0,0.0,0.0,0.0
2025-10-19 06:00:00,7,,35.04,26.5,0.0,0.0,0.0
2025-10-19 07:00:00,7,,57.18,25.7,0.0,0.0,0.0
2025-10-19 08:00:00,7,1,39.0,26.8,0.0,0.0,0.0
2025-10-19 09:00:00,7,2,29.09,24.6,0.0,0.0,0.0
2025-10-19 10:00:00,7,3,29.81,24.5,0.0,0.0,0.0
2025-10-19 11:00:00,7,4,28.52,25.0,0.0,0.0,0.0
2025-10-19 12:00:00,7,5,79.24,25.9,0.0,0.0,0.0
2025-10-19 13:00:00,7,6,108.56,26.4,0.0,0.0,0.0
2025-10-19 14:00:00,7,7,94.52,27.8,0.0,0.0,0.0
2025-10-19 15:00:00,7,8,81.1,27.4,0.0,0.0,0.0
2025-10-19 16:00:00,7,9,78.2,26.9,0.0,0.0,0.0
2025-10-19 17:00:00,7,10,65.89,26.9,0.0,0.0,0.0
2025-10-19 18:00:00,7,A,49.02,26.5,0.0,0.0,0.0
2025-10-19 19:00:00,7,B,56.49,25.1,0.0,0.0,0.0
2025-10-19 20:00:00,7,C,47.13,25.4,0.0,0.0,0.0
2025-10-19 21:00:00,7,D,32.52,25.0,0.0,0.0,0.0
2025-10-19 22:00:00,7,,31.25,25.0,0.0,0.0,0.0
2025-10-19 23:00:00,7,,30.55,25.3,0.0,0.0,0.0
2025-10-20 00:00:00,1,,29.43,25.0,0.0,0.0,0.0
2025-10-20 01:00:00,1,,30.76,24.7,0.0,0.0,0.0
2025-10-20 02:00:00,1,,28.29,23.6,0.0,0.0,0.0
2025-10-20 03:00:00,1,,27.14,24.3,0.0,0.0,0.0
2025-10-20 04:00:00,1,,26.1,24.1,0.0,0.0,0.0
2025-10-20 05:00:00,1,,28.43,24.0,0.0,0.0,0.0
2025-10-20 06:00:00,1,,42.23,23.8,0.0,0.0,0.0
2025-10-20 07:00:00,1,,88.11,23.9,0.0,0.0,0.0
2025-10-20 08:00:00,1,1,157.79,24.1,1.0,1.0,9.0
2025-10-20 09:00:00,1,2,190.87,24.6,4.0,2.0,13.0
2025-10-20 10:00:00,1,3,194.93,24.6,4.0,3.0,14.0
2025-10-20 11:00:00,1,4,193.24,24.6,4.0,3.0,14.0
2025-10-20 12:00:00,1,5,191.93,24.9,3.0,2.0,11.0
2025-10-20 13:00:00,1,6,186.56,24.9,3.0,1.0,12.0
2025-10-20 14:00:00,1,7,207.48,24.4,3.0,3.0,15.0
2025-10-20 15:00:00,1,8,224.86,25.0,4.0,3.0,15.0
2025-10-20 16:00:00,1,9,210.96,24.8,3.0,3.0,12.0
2025-10-20 17:00:00,1,10,149.93,24.5,0.0,1.0,9.0
2025-10-20 18:00:00,1,A,89.57,24.3,0.0,0.0,0.0
2025-10-20 19:00:00,1,B,64.95,23.9,0.0,0.0,0.0
2025-10-20 20:00:00,1,C,60.39,24.1,0.0,0.0,0.0
2025-10-20 21:00:00,1,D,64.02,23.2,0.0,0.0,0.0
2025-10-20 22:00:00,1,,31.22,23.1,0.0,0.0,0.0
2025-10-20 23:00:00,1,,29.3,23.3,0.0,0.0,0.0
2025-10-21 00:00:00,2,,25.86,23.0,0.0,0.0,0.0
2025-10-21 01:00:00,2,,26.11,22.7,0.0,0.0,0.0
2025-10-21 02:00:00,2,,25.85,22.7,0.0,0.0,0.0
2025-10-21 03:00:00,2,,26.54,22.3,0.0,0.0,0.0
2025-10-21 04:00:00,2,,26.2,22.2,0.0,0.0,0.0
2025-10-21 05:00:00,2,,37.29,22.3,0.0,0.0,0.0
2025-10-21 06:00:00,2,,42.85,22.3,0.0,0.0,0.0
2025-10-21 07:00:00,2,,76.27,22.4,0.0,0.0,0.0
2025-10-21 08:00:00,2,1,132.94,22.4,2.0,1.0,3.0
2025-10-21 09:00:00,2,2,172.55,22.6,3.0,2.0,11.0
2025-10-21 10:00:00,2,3,182.96,22.6,4.0,3.0,14.0
2025-10-21 11:00:00,2,4,178.24,22.4,4.0,3.0,14.0
2025-10-21 12:00:00,2,5,168.7,22.5,2.0,0.0,6.0
2025-10-21 13:00:00,2,6,169.25,22.3,4.0,2.0,14.0
2025-10-21 14:00:00,2,7,175.24,22.3,4.0,3.0,16.0
2025-10-21 15:00:00,2,8,175.02,22.1,4.0,3.0,14.0
2025-10-21 16:00:00,2,9,174.39,22.2,4.0,3.0,14.0
2025-10-21 17:00:00,2,10,154.75,22.2,4.0,3.0,5.0
2025-10-21 18:00:00,2,A,111.68,22.8,1.0,3.0,0.0
2025-10-21 19:00:00,2,B,65.5,22.5,1.0,3.0,0.0
2025-10-21 20:00:00,2,C,59.58,22.3,0.0,0.0,0.0
2025-10-21 21:00:00,2,D,51.41,22.2,0.0,0.0,0.0
2025-10-21 22:00:00,2,,27.75,22.2,0.0,0.0,0.0
2025-10-21 23:00:00,2,,26.31,22.5,0.0,0.0,0.0
2025-10-22 00:00:00,3,,26.88,22.2,0.0,0.0,0.0
2025-10-22 01:00:00,3,,24.94,22.2,0.0,0.0,0.0
2025-10-22 02:00:00,3,,26.05,22.1,0.0,0.0,0.0
2025-10-22 03:00:00,3,,27.01,22.3,0.0,0.0,0.0
2025-10-22 04:00:00,3,,26.57,22.6,0.0,0.0,0.0
2025-10-22 05:00:00,3,,27.08,22.7,0.0,0.0,0.0
2025-10-22 06:00:00,3,,46.06,22.7,0.0,0.0,0.0
2025-10-22 07:00:00,3,,75.23,22.8,0.0,0.0,0.0
2025-10-22 08:00:00,3,1,126.54,23.0,2.0,2.0,7.0
2025-10-22 09:00:00,3,2,194.08,23.0,3.0,3.0,13.0
2025-10-22 10:00:00,3,3,199.24,23.1,4.0,3.0,15.0
2025-10-22 11:00:00,3,4,170.63,23.2,4.0,3.0,15.0
2025-10-22 12:00:00,3,5,138.25,23.2,3.0,2.0,12.0
2025-10-22 13:00:00,3,6,122.71,22.8,3.0,3.0,11.0
2025-10-22 14:00:00,3,7,129.77,22.5,4.0,3.0,13.0
2025-10-22 15:00:00,3,8,138.31,22.3,4.0,3.0,15.0
2025-10-22 16:00:00,3,9,137.9,22.3,4.0,3.0,12.0
2025-10-22 17:00:00,3,10,129.97,22.9,3.0,2.0,9.0
2025-10-22 18:00:00,3,A,102.61,22.7,0.0,0.0,2.0
2025-10-22 19:00:00,3,B,71.65,22.6,0.0,0.0,2.0
2025-10-22 20:00:00,3,C,69.34,22.3,0.0,0.0,2.0
2025-10-22 21:00:00,3,D,54.6,22.3,0.0,0.0,0.0
2025-10-22 22:00:00,3,,28.8,22.4,0.0,0.0,0.0
2025-10-22 23:00:00,3,,26.09,22.4,0.0,0.0,0.0
2025-10-23 00:00:00,4,,25.59,23.2,0.0,0.0,0.0
2025-10-23 01:00:00,4,,24.85,23.0,0.0,0.0,0.0
2025-10-23 02:00:00,4,,24.91,22.6,0.0,0.0,0.0
2025-10-23 03:00:00,4,,25.39,22.6,0.0,0.0,0.0
2025-10-23 04:00:00,4,,24.98,22.2,0.0,0.0,0.0
2025-10-23 05:00:00,4,,26.44,22.7,0.0,0.0,0.0
2025-10-23 06:00:00,4,,37.0,23.2,0.0,0.0,0.0
2025-10-23 07:00:00,4,,78.51,23.6,0.0,0.0,0.0
2025-10-23 08:00:00,4,1,123.79,23.9,3.0,2.0,5.0
2025-10-23 09:00:00,4,2,174.49,24.7,3.0,3.0,10.0
2025-10-23 10:00:00,4,3,194.65,24.5,4.0,3.0,14.0
2025-10-23 11:00:00,4,4,171.79,24.5,4.0,3.0,15.0
2025-10-23 12:00:00,4,5,147.18,24.0,3.0,3.0,9.0
2025-10-23 13:00:00,4,6,124.5,24.6,4.0,2.0,15.0
2025-10-23 14:00:00,4,7,144.66,25.0,4.0,3.0,15.0
2025-10-23 15:00:00,4,8,172.01,24.4,4.0,3.0,13.0
2025-10-23 16:00:00,4,9,148.32,23.9,4.0,3.0,12.0
2025-10-23 17:00:00,4,10,117.92,24.3,4.0,3.0,6.0
2025-10-23 18:00:00,4,A,100.08,23.5,1.0,2.0,0.0
2025-10-23 19:00:00,4,B,87.15,23.6,1.0,2.0,0.0
2025-10-23 20:00:00,4,C,72.86,23.5,1.0,0.0,0.0
2025-10-23 21:00:00,4,D,57.91,23.8,0.0,0.0,0.0
2025-10-23 22:00:00,4,,27.11,23.6,0.0,0.0,0.0
2025-10-23 23:00:00,4,,26.11,23.8,0.0,0.0,0.0
2025-10-24 00:00:00,5,,27.35,23.3,0.0,0.0,0.0
2025-10-24 01:00:00,5,,24.67,23.2,0.0,0.0,0.0
2025-10-24 02:00:00,5,,24.37,23.3,0.0,0.0,0.0
2025-10-24 03:00:00,5,,24.73,23.2,0.0,0.0,0.0
2025-10-24 04:00:00,5,,24.7,22.7,0.0,0.0,0.0
2025-10-24 05:00:00,5,,26.49,22.5,0.0,0.0,0.0
2025-10-24 06:00:00,5,,33.94,22.7,0.0,0.0,0.0
2025-10-24 07:00:00,5,,50.98,23.2,0.0,0.0,0.0
2025-10-24 08:00:00,5,1,37.9,23.3,1.0,0.0,0.0
2025-10-24 09:00:00,5,2,31.97,23.7,3.0,1.0,2.0
2025-10-24 10:00:00,5,3,53.36,23.7,4.0,3.0,7.0
2025-10-24 11:00:00,5,4,45.75,23.6,4.0,3.0,7.0
2025-10-24 12:00:00,5,5,48.37,23.8,2.0,2.0,1.0
2025-10-24 13:00:00,5,6,47.33,23.6,4.0,2.0,8.0
2025-10-24 14:00:00,5,7,50.08,23.7,4.0,3.0,10.0
2025-10-24 15:00:00,5,8,52.12,23.8,4.0,3.0,8.0
2025-10-24 16:00:00,5,9,51.52,23.5,2.0,3.0,4.0
2025-10-24 17:00:00,5,10,48.21,23.1,3.0,2.0,0.0
2025-10-24 18:00:00,5,A,45.71,23.0,1.0,0.0,0.0
2025-10-24 19:00:00,5,B,42.02,23.6,0.0,0.0,0.0
2025-10-24 20:00:00,5,C,26.31,23.1,0.0,0.0,0.0
2025-10-24 21:00:00,5,D,25.29,23.2,0.0,0.0,0.0
2025-10-24 22:00:00,5,,25.06,23.3,0.0,0.0,0.0
2025-10-24 23:00:00,5,,24.25,23.1,0.0,0.0,0.0
2025-10-25 00:00:00,6,,23.83,23.1,0.0,0.0,0.0
2025-10-25 01:00:00,6,,23.84,23.4,0.0,0.0,0.0
2025-10-25 02:00:00,6,,24.35,23.0,0.0,0.0,0.0
2025-10-25 03:00:00,6,,24.31,22.8,0.0,0.0,0.0
2025-10-25 04:00:00,6,,24.57,22.6,0.0,0.0,0.0
2025-10-25 05:00:00,6,,24.79,22.3,0.0,0.0,0.0
2025-10-25 06:00:00,6,,32.12,22.5,0.0,0.0,0.0
2025-10-25 07:00:00,6,,51.27,22.8,0.0,0.0,0.0
2025-10-25 08:00:00,6,1,37.08,23.5,0.0,0.0,0.0
2025-10-25 09:00:00,6,2,28.6,23.7,0.0,0.0,0.0
2025-10-25 10:00:00,6,3,49.94,23.9,0.0,0.0,0.0
2025-10-25 11:00:00,6,4,45.86,24.5,0.0,0.0,0.0
2025-10-25 12:00:00,6,5,48.71,25.0,0.0,0.0,0.0
2025-10-25 13:00:00,6,6,48.29,25.7,0.0,0.0,0.0
2025-10-25 14:00:00,6,7,52.22,25.9,0.0,0.0,0.0
2025-10-25 15:00:00,6,8,49.4,25.1,0.0,0.0,0.0
2025-10-25 16:00:00,6,9,48.09,25.4,0.0,0.0,0.0
2025-10-25 17:00:00,6,10,44.14,25.1,0.0,0.0,0.0
2025-10-25 18:00:00,6,A,46.39,24.6,0.0,0.0,0.0
2025-10-25 19:00:00,6,B,41.43,25.0,0.0,0.0,0.0
2025-10-25 20:00:00,6,C,24.49,24.7,0.0,0.0,0.0
2025-10-25 21:00:00,6,D,24.14,24.4,0.0,0.0,0.0
2025-10-25 22:00:00,6,,23.87,24.3,0.0,0.0,0.0
2025-10-25 23:00:00,6,,23.4,24.3,0.0,0.0,0.0
2025-10-26 00:00:00,7,,25.12,24.2,0.0,0.0,0.0
2025-10-26 01:00:00,7,,24.22,24.2,0.0,0.0,0.0
2025-10-26 02:00:00,7,,23.81,24.0,0.0,0.0,0.0
2025-10-26 03:00:00,7,,24.85,24.1,0.0,0.0,0.0
2025-10-26 04:00:00,7,,24.63,24.2,0.0,0.0,0.0
2025-10-26 05:00:00,7,,24.51,24.1,0.0,0.0,0.0
2025-10-26 06:00:00,7,,32.73,23.9,0.0,0.0,0.0
2025-10-26 07:00:00,7,,53.14,23.7,0.0,0.0,0.0
2025-10-26 08:00:00,7,1,39.9,23.3,0.0,0.0,0.0
2025-10-26 09:00:00,7,2,27.22,23.8,0.0,0.0,0.0
2025-10-26 10:00:00,7,3,26.97,24.1,0.0,0.0,0.0
2025-10-26 11:00:00,7,4,27.54,24.3,0.0,0.0,0.0
2025-10-26 12:00:00,7,5,27.2,24.1,0.0,0.0,0.0
2025-10-26 13:00:00,7,6,28.57,24.0,0.0,0.0,0.0
2025-10-26 14:00:00,7,7,30.55,24.4,0.0,0.0,0.0
2025-10-26 15:00:00,7,8,31.65,24.5,0.0,0.0,0.0
2025-10-26 16:00:00,7,9,29.88,24.0,0.0,0.0,0.0
2025-10-26 17:00:00,7,10,28.85,23.6,0.0,0.0,0.0
2025-10-26 18:00:00,7,A,29.36,23.2,0.0,0.0,0.0
2025-10-26 19:00:00,7,B,27.79,23.0,0.0,0.0,0.0
2025-10-26 20:00:00,7,C,26.32,22.6,0.0,0.0,0.0
2025-10-26 21:00:00,7,D,25.49,22.3,0.0,0.0,0.0
2025-10-26 22:00:00,7,,25.32,22.3,0.0,0.0,0.0
2025-10-26 23:00:00,7,,25.27,22.3,0.0,0.0,0.0
2025-10-27 00:00:00,1,,26.21,22.0,0.0,0.0,0.0
2025-10-27 01:00:00,1,,26.95,21.8,0.0,0.0,0.0
2025-10-27 02:00:00,1,,23.94,21.7,0.0,0.0,0.0
2025-10-27 03:00:00,1,,24.73,21.9,0.0,0.0,0.0
2025-10-27 04:00:00,1,,25.52,21.8,0.0,0.0,0.0
2025-10-27 05:00:00,1,,27.19,21.9,0.0,0.0,0.0
2025-10-27 06:00:00,1,,40.88,21.7,0.0,0.0,0.0
2025-10-27 07:00:00,1,,84.04,21.3,0.0,0.0,0.0
2025-10-27 08:00:00,1,1,119.53,21.7,2.0,2.0,9.0
2025-10-27 09:00:00,1,2,144.77,22.0,4.0,3.0,13.0
2025-10-27 10:00:00,1,3,152.27,22.3,4.0,3.0,14.0
2025-10-27 11:00:00,1,4,147.67,22.3,4.0,3.0,14.0
2025-10-27 12:00:00,1,5,143.56,22.1,3.0,3.0,11.0
2025-10-27 13:00:00,1,6,148.35,23.0,4.0,2.0,12.0
2025-10-27 14:00:00,1,7,152.56,22.8,4.0,3.0,15.0
2025-10-27 15:00:00,1,8,171.67,22.6,4.0,3.0,15.0
2025-10-27 16:00:00,1,9,153.72,22.5,3.0,3.0,12.0
2025-10-27 17:00:00,1,10,123.22,22.2,2.0,2.0,9.0
2025-10-27 18:00:00,1,A,73.11,22.1,0.0,0.0,0.0
2025-10-27 19:00:00,1,B,56.29,21.8,0.0,0.0,0.0
2025-10-27 20:00:00,1,C,46.21,21.7,0.0,0.0,0.0
2025-10-27 21:00:00,1,D,43.48,21.2,0.0,0.0,0.0
2025-10-27 22:00:00,1,,23.93,21.1,0.0,0.0,0.0
2025-10-27 23:00:00,1,,22.55,21.2,0.0,0.0,0.0
2025-10-28 00:00:00,2,,20.99,21.3,0.0,0.0,0.0
2025-10-28 01:00:00,2,,21.15,21.4,0.0,0.0,0.0
2025-10-28 02:00:00,2,,21.62,21.3,0.0,0.0,0.0
2025-10-28 03:00:00,2,,22.7,21.4,0.0,0.0,0.0
2025-10-28 04:00:00,2,,23.17,21.1,0.0,0.0,0.0
2025-10-28 05:00:00,2,,33.46,21.0,0.0,0.0,0.0
2025-10-28 06:00:00,2,,35.94,21.1,0.0,0.0,0.0
2025-10-28 07:00:00,2,,65.72,21.2,0.0,0.0,0.0
2025-10-28 08:00:00,2,1,115.07,21.4,2.0,1.0,4.0
2025-10-28 09:00:00,2,2,140.98,21.6,3.0,2.0,12.0
2025-10-28 10:00:00,2,3,162.08,21.6,4.0,3.0,14.0
2025-10-28 11:00:00,2,4,168.01,22.0,4.0,3.0,14.0
2025-10-28 12:00:00,2,5,150.35,22.0,2.0,1.0,7.0
2025-10-28 13:00:00,2,6,165.96,22.0,4.0,3.0,15.0
2025-10-28 14:00:00,2,7,179.14,21.9,4.0,3.0,16.0
2025-10-28 15:00:00,2,8,172.43,21.6,4.0,3.0,14.0
2025-10-28 16:00:00,2,9,163.02,21.4,4.0,2.0,14.0
2025-10-28 17:00:00,2,10,132.89,21.0,4.0,3.0,6.0
2025-10-28 18:00:00,2,A,85.01,21.1,1.0,3.0,0.0
2025-10-28 19:00:00,2,B,71.28,21.0,1.0,3.0,0.0
2025-10-28 20:00:00,2,C,63.65,20.9,0.0,0.0,0.0
2025-10-28 21:00:00,2,D,47.58,20.8,0.0,0.0,0.0
2025-10-28 22:00:00,2,,29.23,20.5,0.0,0.0,0.0
2025-10-28 23:00:00,2,,27.96,20.6,0.0,0.0,0.0
2025-10-29 00:00:00,3,,26.61,20.5,0.0,0.0,0.0
2025-10-29 01:00:00,3,,24.73,20.6,0.0,0.0,0.0
2025-10-29 02:00:00,3,,24.72,20.6,0.0,0.0,0.0
2025-10-29 03:00:00,3,,24.91,21.2,0.0,0.0,0.0
2025-10-29 04:00:00,3,,24.61,20.6,0.0,0.0,0.0
2025-10-29 05:00:00,3,,26.65,21.3,0.0,0.0,0.0
2025-10-29 06:00:00,3,,35.84,21.7,0.0,0.0,0.0
2025-10-29 07:00:00,3,,70.34,22.1,0.0,0.0,0.0
2025-10-29 08:00:00,3,1,108.85,22.7,3.0,1.0,8.0
2025-10-29 09:00:00,3,2,146.5,23.7,4.0,2.0,12.0
2025-10-29 10:00:00,3,3,174.62,23.3,4.0,3.0,15.0
2025-10-29 11:00:00,3,4,178.87,24.9,4.0,3.0,15.0
2025-10-29 12:00:00,3,5,148.71,24.6,4.0,2.0,11.0
2025-10-29 13:00:00,3,6,141.4,24.3,3.0,3.0,11.0
2025-10-29 14:00:00,3,7,154.4,24.3,4.0,3.0,13.0
2025-10-29 15:00:00,3,8,161.46,24.5,4.0,3.0,15.0
2025-10-29 16:00:00,3,9,153.42,23.8,4.0,3.0,12.0
2025-10-29 17:00:00,3,10,130.06,23.9,3.0,1.0,10.0
2025-10-29 18:00:00,3,A,77.1,23.4,0.0,0.0,0.0
2025-10-29 19:00:00,3,B,58.93,23.7,0.0,0.0,0.0
2025-10-29 20:00:00,3,C,57.64,24.0,0.0,0.0,0.0
2025-10-29 21:00:00,3,D,52.31,24.0,0.0,0.0,0.0
2025-10-29 22:00:00,3,,27.54,24.1,0.0,0.0,0.0
2025-10-29 23:00:00,3,,27.1,24.0,0.0,0.0,0.0
