DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-10-14 15:00:00,2.0,8,190.5,33.8,1,0,14
2025-10-14 16:00:00,2.0,9,180.13,32.8,1,0,8
2025-10-14 17:00:00,2.0,10,164.68,31.4,0,0,6
2025-10-14 18:00:00,2.0,A,137.91,30.3,0,0,0
2025-10-14 19:00:00,2.0,B,70.69,29.7,0,0,0
2025-10-14 20:00:00,2.0,C,69.22,29.4,0,0,0
2025-10-14 21:00:00,2.0,D,21.12,29.2,0,0,0
2025-10-15 08:00:00,3.0,1,91.41,29.6,0,0,0
2025-10-15 09:00:00,3.0,2,142.68,30.8,0,0,9
2025-10-15 10:00:00,3.0,3,191.78,32.4,1,0,18
2025-10-15 11:00:00,3.0,4,198.47,32.9,1,0,19
2025-10-15 12:00:00,3.0,5,182.82,33.4,1,0,8
2025-10-15 13:00:00,3.0,6,181.5,33.2,1,0,14
2025-10-15 14:00:00,3.0,7,187.4,33.5,1,0,19
2025-10-15 15:00:00,3.0,8,178.63,33.6,1,0,18
2025-10-15 16:00:00,3.0,9,161.78,32.0,1,0,10
2025-10-15 17:00:00,3.0,10,142.34,30.8,1,0,3
2025-10-15 18:00:00,3.0,A,149.69,29.8,0,0,0
2025-10-15 19:00:00,3.0,B,94.69,29.3,0,0,0
2025-10-15 20:00:00,3.0,C,73.4,29.1,0,0,0
2025-10-15 21:00:00,3.0,D,20.75,28.9,0,0,0
2025-10-16 14:00:00,4.0,7,185.32,33.5,1,0,19
2025-10-16 15:00:00,4.0,8,186.96,32.8,0,0,16
2025-10-16 16:00:00,4.0,9,167.94,31.8,0,0,13
2025-10-16 17:00:00,4.0,10,134.5,30.6,0,0,11
2025-10-16 18:00:00,4.0,A,115.6,30.0,0,0,0
2025-10-16 19:00:00,4.0,B,93.28,29.6,0,0,0
2025-10-16 20:00:00,4.0,C,92.62,29.4,0,0,0
2025-10-16 21:00:00,4.0,D,40.13,29.2,0,0,0
2025-10-17 08:00:00,5.0,1,63.72,28.2,1,0,0
2025-10-17 09:00:00,5.0,2,86.22,29.3,1,0,11
2025-10-17 10:00:00,5.0,3,123.4,31.0,1,0,16
2025-10-17 11:00:00,5.0,4,146.79,31.3,1,0,19
2025-10-17 12:00:00,5.0,5,134.65,32.2,1,0,3
2025-10-17 13:00:00,5.0,6,136.44,32.6,1,0,6
2025-10-17 14:00:00,5.0,7,162.47,33.2,1,0,13
2025-10-17 15:00:00,5.0,8,148.62,32.8,0,0,13
2025-10-17 16:00:00,5.0,9,159.16,32.4,0,0,8
2025-10-17 17:00:00,5.0,10,113.94,31.0,0,0,0
2025-10-17 18:00:00,5.0,A,64.68,30.1,0,0,0
2025-10-17 19:00:00,5.0,B,25.66,29.7,0,0,0
2025-10-17 20:00:00,5.0,C,11.59,29.5,0,0,0
2025-10-17 21:00:00,5.0,D,11.44,29.4,0,0,0
2025-10-20 08:00:00,1.0,1,50.16,24.1,0,0,0
2025-10-20 09:00:00,1.0,2,91.88,24.6,1,0,9
2025-10-20 10:00:00,1.0,3,117.15,24.6,1,0,12
2025-10-20 11:00:00,1.0,4,116.0,24.6,1,0,13
2025-10-20 12:00:00,1.0,5,114.03,24.9,1,0,5
2025-10-20 13:00:00,1.0,6,125.97,24.9,1,0,9
2025-10-20 14:00:00,1.0,7,139.1,24.4,1,0,16
2025-10-20 15:00:00,1.0,8,145.09,25.0,1,0,15
2025-10-20 16:00:00,1.0,9,119.25,24.8,1,0,10
2025-10-20 17:00:00,1.0,10,89.5,24.5,1,0,7
2025-10-20 18:00:00,1.0,A,31.56,24.3,0,0,0
2025-10-20 19:00:00,1.0,B,12.28,23.9,0,0,0
2025-10-20 20:00:00,1.0,C,12.44,24.1,0,0,0
2025-10-20 21:00:00,1.0,D,13.41,23.2,0,0,0
2025-10-21 08:00:00,2.0,1,49.69,22.4,0,0,1
2025-10-21 09:00:00,2.0,2,65.28,22.6,1,0,9
2025-10-21 10:00:00,2.0,3,91.62,22.6,1,0,18
2025-10-21 11:00:00,2.0,4,86.72,22.4,1,0,19
2025-10-21 12:00:00,2.0,5,83.88,22.5,0,0,10
2025-10-21 13:00:00,2.0,6,95.9,22.3,1,0,15
2025-10-21 14:00:00,2.0,7,99.82,22.3,1,0,19
2025-10-21 15:00:00,2.0,8,101.53,22.1,1,0,15
2025-10-21 16:00:00,2.0,9,85.9,22.2,1,0,9
2025-10-21 17:00:00,2.0,10,70.97,22.2,0,0,6
2025-10-21 18:00:00,2.0,A,27.28,22.8,0,0,0
2025-10-21 19:00:00,2.0,B,12.54,22.5,0,0,0
2025-10-21 20:00:00,2.0,C,12.71,22.3,0,0,0
2025-10-21 21:00:00,2.0,D,13.13,22.2,0,0,0
2025-10-22 08:00:00,3.0,1,29.31,23.0,0,0,0
2025-10-22 09:00:00,3.0,2,50.0,23.0,0,0,10
2025-10-22 10:00:00,3.0,3,65.63,23.1,1,0,18
2025-10-22 11:00:00,3.0,4,63.22,23.2,1,0,19
2025-10-22 12:00:00,3.0,5,53.81,23.2,1,0,9
2025-10-22 13:00:00,3.0,6,53.28,22.8,1,0,14
2025-10-22 14:00:00,3.0,7,48.09,22.5,1,0,19
2025-10-22 15:00:00,3.0,8,43.72,22.3,1,0,18
2025-10-22 16:00:00,3.0,9,37.28,22.3,1,0,10
2025-10-22 17:00:00,3.0,10,35.5,22.9,1,0,3
2025-10-22 18:00:00,3.0,A,23.41,22.7,0,0,0
2025-10-22 19:00:00,3.0,B,12.5,22.6,0,0,0
2025-10-22 20:00:00,3.0,C,12.59,22.3,0,0,0
2025-10-22 21:00:00,3.0,D,12.88,22.3,0,0,0
2025-10-23 08:00:00,4.0,1,30.88,23.9,1,0,2
2025-10-23 09:00:00,4.0,2,46.68,24.7,1,0,13
2025-10-23 10:00:00,4.0,3,63.1,24.5,1,0,19
2025-10-23 11:00:00,4.0,4,86.28,24.5,1,0,19
2025-10-23 12:00:00,4.0,5,92.56,24.0,0,0,4
2025-10-23 13:00:00,4.0,6,98.81,24.6,1,0,10
2025-10-23 14:00:00,4.0,7,102.07,25.0,1,0,19
2025-10-23 15:00:00,4.0,8,100.34,24.4,0,0,17
2025-10-23 16:00:00,4.0,9,92.06,23.9,0,0,14
2025-10-23 17:00:00,4.0,10,50.16,24.3,0,0,11
2025-10-23 18:00:00,4.0,A,33.12,23.5,0,0,0
2025-10-23 19:00:00,4.0,B,13.85,23.6,0,0,0
2025-10-23 20:00:00,4.0,C,11.75,23.5,0,0,0
2025-10-23 21:00:00,4.0,D,12.34,23.8,0,0,0
2025-10-24 08:00:00,5.0,1,15.5,23.3,1,0,0
2025-10-24 09:00:00,5.0,2,14.72,23.7,1,0,11
2025-10-24 10:00:00,5.0,3,13.62,23.7,1,0,16
2025-10-24 11:00:00,5.0,4,12.13,23.6,1,0,19
2025-10-24 12:00:00,5.0,5,11.59,23.8,1,0,3
2025-10-24 13:00:00,5.0,6,12.19,23.6,1,0,6
2025-10-24 14:00:00,5.0,7,12.0,23.7,1,0,13
2025-10-24 15:00:00,5.0,8,13.25,23.8,0,0,13
2025-10-24 16:00:00,5.0,9,12.0,23.5,0,0,8
2025-10-24 17:00:00,5.0,10,12.44,23.1,0,0,0
2025-10-24 18:00:00,5.0,A,12.4,23.0,0,0,0
2025-10-24 19:00:00,5.0,B,12.29,23.6,0,0,0
2025-10-24 20:00:00,5.0,C,12.31,23.1,0,0,0
2025-10-24 21:00:00,5.0,D,12.19,23.2,0,0,0
2025-10-27 08:00:00,1.0,1,19.12,21.7,0,0,1
2025-10-27 09:00:00,1.0,2,37.13,22.0,1,0,10
2025-10-27 10:00:00,1.0,3,37.37,22.3,1,0,12
2025-10-27 11:00:00,1.0,4,37.25,22.3,1,0,13
2025-10-27 12:00:00,1.0,5,34.88,22.1,1,0,5
2025-10-27 13:00:00,1.0,6,41.84,23.0,1,0,9
2025-10-27 14:00:00,1.0,7,50.19,22.8,1,0,16
2025-10-27 15:00:00,1.0,8,47.34,22.6,1,0,14
2025-10-27 16:00:00,1.0,9,44.1,22.5,1,0,9
2025-10-27 17:00:00,1.0,10,40.25,22.2,1,0,6
2025-10-27 18:00:00,1.0,A,40.09,22.1,0,0,0
2025-10-27 19:00:00,1.0,B,32.0,21.8,0,0,0
2025-10-27 20:00:00,1.0,C,28.59,21.7,0,0,0
2025-10-27 21:00:00,1.0,D,17.69,21.2,0,0,0
2025-10-28 08:00:00,2.0,1,25.35,21.4,0,0,1
2025-10-28 09:00:00,2.0,2,39.94,21.6,1,0,9
2025-10-28 10:00:00,2.0,3,50.53,21.6,1,0,18
2025-10-28 11:00:00,2.0,4,49.31,22.0,1,0,19
2025-10-28 12:00:00,2.0,5,49.28,22.0,0,0,9
2025-10-28 13:00:00,2.0,6,52.0,22.0,1,0,15
2025-10-28 14:00:00,2.0,7,56.22,21.9,1,0,19
2025-10-28 15:00:00,2.0,8,51.47,21.6,1,0,14
2025-10-28 16:00:00,2.0,9,46.15,21.4,1,0,8
2025-10-28 17:00:00,2.0,10,34.54,21.0,0,0,6
2025-10-28 18:00:00,2.0,A,45.43,21.1,0,0,0
2025-10-28 19:00:00,2.0,B,49.07,21.0,0,0,0
2025-10-28 20:00:00,2.0,C,47.68,20.9,0,0,0
2025-10-28 21:00:00,2.0,D,23.1,20.8,0,0,0
2025-10-29 08:00:00,3.0,1,23.81,22.7,0,0,0
2025-10-29 09:00:00,3.0,2,44.13,23.7,0,0,9
2025-10-29 10:00:00,3.0,3,53.56,23.3,1,0,18
2025-10-29 11:00:00,3.0,4,57.31,24.9,1,0,19
2025-10-29 12:00:00,3.0,5,55.35,24.6,1,0,8
2025-10-29 13:00:00,3.0,6,57.59,24.3,1,0,14
2025-10-29 14:00:00,3.0,7,54.72,24.3,1,0,19
2025-10-29 15:00:00,3.0,8,54.16,24.5,1,0,18
2025-10-29 16:00:00,3.0,9,50.43,23.8,1,0,10
2025-10-29 17:00:00,3.0,10,47.28,23.9,1,0,3
2025-10-29 18:00:00,3.0,A,51.63,23.4,0,0,0
2025-10-29 19:00:00,3.0,B,56.62,23.7,0,0,0
2025-10-29 20:00:00,3.0,C,55.41,24.0,0,0,0
2025-10-29 21:00:00,3.0,D,27.84,24.0,0,0,0
2025-10-30 08:00:00,4.0,1,30.78,25.2,1,0,2
2025-10-30 09:00:00,4.0,2,84.69,26.1,1,0,12
2025-10-30 10:00:00,4.0,3,112.91,26.8,1,0,18
2025-10-30 11:00:00,4.0,4,111.15,27.7,1,0,18
2025-10-30 12:00:00,4.0,5,108.72,27.7,0,0,3
2025-10-30 13:00:00,4.0,6,112.85,27.9,1,0,10
2025-10-30 14:00:00,4.0,7,116.43,28.0,1,0,19
2025-10-30 15:00:00,4.0,8,68.54,28.4,0,0,17
2025-10-30 16:00:00,4.0,9,63.21,28.2,0,0,13
2025-10-30 17:00:00,4.0,10,55.25,27.9,0,0,11
2025-10-30 18:00:00,4.0,A,55.88,27.2,0,0,0
2025-10-30 19:00:00,4.0,B,51.34,26.9,0,0,0
2025-10-30 20:00:00,4.0,C,49.0,26.3,0,0,0
2025-10-30 21:00:00,4.0,D,25.03,26.2,0,0,0
2025-10-31 08:00:00,5.0,1,20.85,24.6,1,0,0
2025-10-31 09:00:00,5.0,2,31.09,24.9,1,0,11
2025-10-31 10:00:00,5.0,3,39.94,24.4,1,0,16
2025-10-31 11:00:00,5.0,4,40.65,24.4,1,0,19
2025-10-31 12:00:00,5.0,5,36.32,25.0,1,0,3
2025-10-31 13:00:00,5.0,6,37.28,24.4,1,0,6
2025-10-31 14:00:00,5.0,7,47.28,24.1,1,0,13
2025-10-31 15:00:00,5.0,8,43.28,24.3,0,0,13
2025-10-31 16:00:00,5.0,9,47.44,24.6,0,0,8
2025-10-31 17:00:00,5.0,10,29.5,24.2,0,0,0
2025-10-31 18:00:00,5.0,A,15.78,24.1,0,0,0
2025-10-31 19:00:00,5.0,B,14.4,23.7,0,0,0
2025-10-31 20:00:00,5.0,C,14.38,23.8,0,0,0
2025-10-31 21:00:00,5.0,D,14.44,23.5,0,0,0
2025-11-03 08:00:00,1.0,1,18.22,20.1,0,0,0
2025-11-03 09:00:00,1.0,2,33.44,20.6,1,0,9
2025-11-03 10:00:00,1.0,3,36.19,21.3,1,0,12
2025-11-03 11:00:00,1.0,4,37.34,21.6,1,0,13
2025-11-03 12:00:00,1.0,5,36.62,20.3,1,0,5
2025-11-03 13:00:00,1.0,6,43.5,20.2,1,0,9
2025-11-03 14:00:00,1.0,7,48.44,20.5,1,0,16
2025-11-03 15:00:00,1.0,8,46.22,20.5,1,0,14
2025-11-03 16:00:00,1.0,9,41.25,20.3,1,0,9
2025-11-03 17:00:00,1.0,10,36.75,20.0,1,0,6
2025-11-03 18:00:00,1.0,A,32.09,19.9,0,0,0
2025-11-03 19:00:00,1.0,B,27.22,19.7,0,0,0
2025-11-03 20:00:00,1.0,C,25.22,19.7,0,0,0
2025-11-03 21:00:00,1.0,D,18.94,19.7,0,0,0
2025-11-04 08:00:00,2.0,1,23.21,21.6,0,0,1
2025-11-04 09:00:00,2.0,2,37.04,22.0,1,0,9
2025-11-04 10:00:00,2.0,3,46.25,23.1,1,0,18
2025-11-04 11:00:00,2.0,4,47.25,23.1,1,0,19
2025-11-04 12:00:00,2.0,5,46.12,23.4,0,0,9
2025-11-04 13:00:00,2.0,6,49.53,23.3,1,0,15
2025-11-04 14:00:00,2.0,7,63.5,23.4,1,0,19
2025-11-04 15:00:00,2.0,8,63.53,23.1,1,0,14
2025-11-04 16:00:00,2.0,9,59.38,22.5,1,0,8
2025-11-04 17:00:00,2.0,10,53.22,22.2,0,0,6
2025-11-04 18:00:00,2.0,A,58.15,22.3,0,0,0
2025-11-04 19:00:00,2.0,B,60.97,22.2,0,0,0
2025-11-04 20:00:00,2.0,C,60.56,21.8,0,0,0
2025-11-04 21:00:00,2.0,D,38.29,21.5,0,0,0
2025-11-05 08:00:00,3.0,1,36.25,22.4,0,0,0
2025-11-05 09:00:00,3.0,2,52.9,23.5,0,0,9
2025-11-05 10:00:00,3.0,3,59.19,23.3,1,0,18
2025-11-05 11:00:00,3.0,4,63.44,25.0,1,0,19
2025-11-05 12:00:00,3.0,5,67.16,25.2,1,0,8
2025-11-05 13:00:00,3.0,6,71.4,25.0,1,0,14
2025-11-05 14:00:00,3.0,7,70.5,24.8,1,0,19
2025-11-05 15:00:00,3.0,8,72.47,24.5,1,0,18
2025-11-05 16:00:00,3.0,9,57.84,24.0,1,0,10
2025-11-05 17:00:00,3.0,10,57.54,24.1,1,0,3
2025-11-05 18:00:00,3.0,A,65.75,23.9,0,0,0
2025-11-05 19:00:00,3.0,B,67.43,23.8,0,0,0
2025-11-05 20:00:00,3.0,C,65.69,23.7,0,0,0
2025-11-05 21:00:00,3.0,D,39.75,23.8,0,0,0
2025-11-06 08:00:00,4.0,1,63.31,25.2,1,0,2
2025-11-06 09:00:00,4.0,2,89.07,26.5,1,0,12
2025-11-06 10:00:00,4.0,3,100.75,26.2,1,0,18
2025-11-06 11:00:00,4.0,4,96.4,26.3,1,0,18
2025-11-06 12:00:00,4.0,5,88.16,26.6,0,0,3
2025-11-06 13:00:00,4.0,6,96.09,26.4,1,0,10
2025-11-06 14:00:00,4.0,7,97.6,26.1,1,0,19
2025-11-06 15:00:00,4.0,8,95.75,25.8,0,0,16
2025-11-06 16:00:00,4.0,9,97.9,25.7,0,0,13
2025-11-06 17:00:00,4.0,10,47.44,25.5,0,0,11
2025-11-06 18:00:00,4.0,A,50.0,25.2,0,0,0
2025-11-06 19:00:00,4.0,B,54.12,24.9,0,0,0
2025-11-06 20:00:00,4.0,C,52.57,24.7,0,0,0
2025-11-06 21:00:00,4.0,D,25.43,24.8,0,0,0
2025-11-07 08:00:00,5.0,1,62.53,26.3,1,0,0
2025-11-07 09:00:00,5.0,2,70.25,27.8,1,0,11
2025-11-07 10:00:00,5.0,3,79.69,29.2,1,0,16
2025-11-07 11:00:00,5.0,4,91.06,29.8,1,0,19
2025-11-07 12:00:00,5.0,5,81.82,29.7,1,0,3
2025-11-07 13:00:00,5.0,6,89.81,29.6,1,0,6
2025-11-07 14:00:00,5.0,7,102.37,29.3,1,0,13
2025-11-07 15:00:00,5.0,8,71.13,28.5,0,0,13
2025-11-07 16:00:00,5.0,9,62.44,27.5,0,0,8
2025-11-07 17:00:00,5.0,10,48.71,27.0,0,0,0
2025-11-07 18:00:00,5.0,A,37.57,26.2,0,0,0
2025-11-07 19:00:00,5.0,B,22.37,26.1,0,0,0
2025-11-07 20:00:00,5.0,C,20.25,26.0,0,0,0
2025-11-07 21:00:00,5.0,D,16.28,25.5,0,0,0
2025-11-10 08:00:00,1.0,1,21.72,22.5,0,0,1
2025-11-10 09:00:00,1.0,2,40.07,22.6,1,0,10
2025-11-10 10:00:00,1.0,3,43.65,22.7,1,0,12
2025-11-10 11:00:00,1.0,4,42.78,22.9,1,0,13
2025-11-10 12:00:00,1.0,5,44.32,22.8,1,0,5
2025-11-10 13:00:00,1.0,6,56.34,22.7,1,0,9
2025-11-10 14:00:00,1.0,7,65.97,22.5,1,0,16
2025-11-10 15:00:00,1.0,8,58.72,22.3,1,0,15
2025-11-10 16:00:00,1.0,9,53.34,22.0,1,0,10
2025-11-10 17:00:00,1.0,10,51.91,22.2,1,0,7
2025-11-10 18:00:00,1.0,A,46.18,22.5,0,0,0
2025-11-10 19:00:00,1.0,B,40.32,23.1,0,0,0
2025-11-10 20:00:00,1.0,C,35.28,22.9,0,0,0
2025-11-10 21:00:00,1.0,D,24.25,23.1,0,0,0
2025-11-11 08:00:00,2.0,1,25.25,23.7,0,0,1
2025-11-11 09:00:00,2.0,2,41.66,23.9,1,0,9
2025-11-11 10:00:00,2.0,3,56.69,24.0,1,0,18
2025-11-11 11:00:00,2.0,4,56.03,23.8,1,0,19
2025-11-11 12:00:00,2.0,5,52.78,23.6,0,0,9
2025-11-11 13:00:00,2.0,6,59.66,23.6,1,0,15
2025-11-11 14:00:00,2.0,7,60.18,23.9,1,0,19
2025-11-11 15:00:00,2.0,8,52.85,23.4,1,0,14
2025-11-11 16:00:00,2.0,9,43.9,23.5,1,0,8
2025-11-11 17:00:00,2.0,10,42.19,23.4,0,0,6
2025-11-11 18:00:00,2.0,A,44.09,22.8,0,0,0
2025-11-11 19:00:00,2.0,B,46.44,23.1,0,0,0
2025-11-11 20:00:00,2.0,C,42.97,22.9,0,0,0
2025-11-11 21:00:00,2.0,D,26.75,22.7,0,0,0
2025-11-12 08:00:00,3.0,1,25.43,26.7,0,0,0
2025-11-12 09:00:00,3.0,2,50.54,27.2,0,0,9
2025-11-12 10:00:00,3.0,3,67.37,28.3,1,0,18
2025-11-12 11:00:00,3.0,4,73.66,29.1,1,0,19
2025-11-12 12:00:00,3.0,5,70.84,29.1,1,0,8
2025-11-12 13:00:00,3.0,6,81.75,29.2,1,0,14
2025-11-12 14:00:00,3.0,7,79.03,28.4,1,0,19
2025-11-12 15:00:00,3.0,8,67.88,27.7,1,0,18
2025-11-12 16:00:00,3.0,9,60.0,25.9,1,0,10
2025-11-12 17:00:00,3.0,10,53.43,25.1,1,0,3
2025-11-12 18:00:00,3.0,A,65.88,25.8,0,0,0
2025-11-12 19:00:00,3.0,B,73.31,25.2,0,0,0
2025-11-12 20:00:00,3.0,C,66.28,25.5,0,0,0
2025-11-12 21:00:00,3.0,D,32.0,25.9,0,0,0
2025-11-13 08:00:00,4.0,1,30.87,22.5,1,0,2
2025-11-13 09:00:00,4.0,2,49.94,22.2,1,0,12
2025-11-13 10:00:00,4.0,3,62.84,22.1,1,0,18
2025-11-13 11:00:00,4.0,4,59.13,21.9,1,0,18
2025-11-13 12:00:00,4.0,5,56.5,21.9,0,0,3
2025-11-13 13:00:00,4.0,6,59.37,22.2,1,0,10
2025-11-13 14:00:00,4.0,7,61.03,22.5,1,0,19
2025-11-13 15:00:00,4.0,8,61.66,22.0,0,0,16
2025-11-13 16:00:00,4.0,9,59.22,21.8,0,0,13
2025-11-13 17:00:00,4.0,10,55.25,21.5,0,0,11
2025-11-13 18:00:00,4.0,A,52.28,21.5,0,0,0
2025-11-13 19:00:00,4.0,B,60.03,21.3,0,0,0
2025-11-13 20:00:00,4.0,C,59.47,21.3,0,0,0
2025-11-13 21:00:00,4.0,D,27.0,21.1,0,0,0
2025-11-14 08:00:00,5.0,1,20.62,22.1,1,0,0
2025-11-14 09:00:00,5.0,2,32.13,22.8,1,0,11
2025-11-14 10:00:00,5.0,3,38.75,23.7,1,0,16
2025-11-14 11:00:00,5.0,4,39.78,22.7,1,0,19
2025-11-14 12:00:00,5.0,5,36.62,22.7,1,0,3
2025-11-14 13:00:00,5.0,6,38.16,22.9,1,0,6
2025-11-14 14:00:00,5.0,7,47.37,23.8,1,0,13
2025-11-14 15:00:00,5.0,8,48.28,23.0,0,0,13
2025-11-14 16:00:00,5.0,9,40.66,23.3,0,0,8
2025-11-14 17:00:00,5.0,10,34.03,22.9,0,0,0
2025-11-14 18:00:00,5.0,A,14.91,22.9,0,0,0
2025-11-14 19:00:00,5.0,B,13.5,23.2,0,0,0
2025-11-14 20:00:00,5.0,C,13.81,23.0,0,0,0
2025-11-14 21:00:00,5.0,D,13.84,23.1,0,0,0
2025-11-17 08:00:00,1.0,1,20.66,25.2,0,0,0
2025-11-17 09:00:00,1.0,2,83.97,26.3,1,0,9
2025-11-17 10:00:00,1.0,3,90.72,25.9,1,0,13
2025-11-17 11:00:00,1.0,4,89.81,25.2,1,0,14
2025-11-17 12:00:00,1.0,5,82.91,25.4,1,0,5
2025-11-17 13:00:00,1.0,6,99.03,24.6,1,0,11
2025-11-17 14:00:00,1.0,7,99.5,23.7,1,0,18
2025-11-17 15:00:00,1.0,8,98.72,23.2,1,0,15
2025-11-17 16:00:00,1.0,9,73.37,22.9,1,0,9
2025-11-17 17:00:00,1.0,10,48.72,22.4,1,0,6
2025-11-17 18:00:00,1.0,A,42.44,22.3,0,0,0
2025-11-17 19:00:00,1.0,B,36.22,22.3,0,0,0
2025-11-17 20:00:00,1.0,C,32.97,22.2,0,0,0
2025-11-17 21:00:00,1.0,D,23.93,21.7,0,0,0
2025-11-18 08:00:00,2.0,1,24.44,19.0,0,0,1
2025-11-18 09:00:00,2.0,2,38.19,19.1,1,0,9
2025-11-18 10:00:00,2.0,3,51.84,19.3,1,0,18
2025-11-18 11:00:00,2.0,4,50.31,19.7,1,0,19
2025-11-18 12:00:00,2.0,5,44.19,19.3,0,0,9
2025-11-18 13:00:00,2.0,6,73.81,19.3,1,0,15
2025-11-18 14:00:00,2.0,7,84.55,19.2,1,0,19
2025-11-18 15:00:00,2.0,8,31.11,18.6,1,0,14
2025-11-18 16:00:00,2.0,9,31.77,18.5,1,0,8
2025-11-18 17:00:00,2.0,10,28.48,18.4,0,0,6
2025-11-18 18:00:00,2.0,A,31.12,18.4,0,0,0
2025-11-18 19:00:00,2.0,B,32.62,18.2,0,0,0
2025-11-18 20:00:00,2.0,C,32.41,17.7,0,0,0
2025-11-18 21:00:00,2.0,D,20.49,17.7,0,0,0
2025-11-19 08:00:00,3.0,1,19.4,16.2,0,0,0
2025-11-19 09:00:00,3.0,2,28.31,16.6,0,0,9
2025-11-19 10:00:00,3.0,3,31.67,16.6,1,0,18
2025-11-19 11:00:00,3.0,4,33.95,16.2,1,0,19
2025-11-19 12:00:00,3.0,5,35.94,16.4,1,0,8
2025-11-19 13:00:00,3.0,6,38.2,16.3,1,0,14
2025-11-19 14:00:00,3.0,7,40.84,16.4,1,0,19
2025-11-19 15:00:00,3.0,8,35.67,16.4,1,0,18
2025-11-19 16:00:00,3.0,9,30.95,16.5,1,0,10
2025-11-19 17:00:00,3.0,10,30.79,16.7,1,0,3
2025-11-19 18:00:00,3.0,A,35.19,17.0,0,0,0
2025-11-19 19:00:00,3.0,B,36.08,17.0,0,0,0
2025-11-19 20:00:00,3.0,C,35.15,17.0,0,0,0
2025-11-19 21:00:00,3.0,D,21.27,17.2,0,0,0
2025-11-20 08:00:00,4.0,1,33.88,17.8,1,0,2
2025-11-20 09:00:00,4.0,2,47.66,18.3,1,0,12
2025-11-20 10:00:00,4.0,3,53.91,18.7,1,0,18
2025-11-20 11:00:00,4.0,4,51.59,19.1,1,0,18
2025-11-20 12:00:00,4.0,5,47.17,19.6,0,0,3
2025-11-20 13:00:00,4.0,6,51.42,19.7,1,0,10
2025-11-20 14:00:00,4.0,7,56.62,19.7,1,0,19
2025-11-20 15:00:00,4.0,8,46.85,19.6,0,0,16
2025-11-20 16:00:00,4.0,9,52.39,19.4,0,0,13
2025-11-20 17:00:00,4.0,10,25.38,19.0,0,0,11
2025-11-20 18:00:00,4.0,A,26.76,19.4,0,0,0
2025-11-20 19:00:00,4.0,B,28.96,19.7,0,0,0
2025-11-20 20:00:00,4.0,C,28.13,19.6,0,0,0
2025-11-20 21:00:00,4.0,D,13.61,19.7,0,0,0
2025-11-21 08:00:00,5.0,1,33.47,19.8,1,0,0
2025-11-21 09:00:00,5.0,2,37.59,20.1,1,0,11
2025-11-21 10:00:00,5.0,3,42.64,20.5,1,0,16
2025-11-21 11:00:00,5.0,4,48.73,20.9,1,0,19
2025-11-21 12:00:00,5.0,5,43.78,20.7,1,0,3
2025-11-21 13:00:00,5.0,6,48.06,20.7,1,0,6
2025-11-21 14:00:00,5.0,7,59.16,20.9,1,0,13
2025-11-21 15:00:00,5.0,8,33.68,20.8,0,0,13
2025-11-21 16:00:00,5.0,9,33.42,20.7,0,0,8
2025-11-21 17:00:00,5.0,10,26.06,20.5,0,0,0
2025-11-21 18:00:00,5.0,A,20.11,20.5,0,0,0
2025-11-21 19:00:00,5.0,B,11.97,20.3,0,0,0
2025-11-21 20:00:00,5.0,C,10.83,20.0,0,0,0
2025-11-21 21:00:00,5.0,D,8.71,19.9,0,0,0
2025-11-24 08:00:00,1.0,1,11.62,22.0,0,0,1
2025-11-24 09:00:00,1.0,2,21.44,23.2,1,0,10
2025-11-24 10:00:00,1.0,3,50.54,25.7,1,0,12
2025-11-24 11:00:00,1.0,4,68.53,27.0,1,0,13
2025-11-24 12:00:00,1.0,5,59.88,28.2,1,0,5
2025-11-24 13:00:00,1.0,6,71.25,28.1,1,0,9
2025-11-24 14:00:00,1.0,7,76.84,27.1,1,0,16
2025-11-24 15:00:00,1.0,8,65.66,27.2,1,0,15
2025-11-24 16:00:00,1.0,9,59.81,26.2,1,0,10
2025-11-24 17:00:00,1.0,10,33.72,25.0,1,0,7
2025-11-24 18:00:00,1.0,A,36.4,24.7,0,0,0
2025-11-24 19:00:00,1.0,B,34.25,24.3,0,0,0
2025-11-24 20:00:00,1.0,C,34.88,24.1,0,0,0
2025-11-24 21:00:00,1.0,D,17.66,23.8,0,0,0
2025-11-25 08:00:00,2.0,1,48.0,21.3,0,0,1
2025-11-25 09:00:00,2.0,2,52.22,21.3,1,0,9
2025-11-25 10:00:00,2.0,3,63.03,21.3,1,0,18
2025-11-25 11:00:00,2.0,4,64.69,20.9,1,0,19
2025-11-25 12:00:00,2.0,5,60.22,21.1,0,0,9
2025-11-25 13:00:00,2.0,6,66.15,21.5,1,0,15
2025-11-25 14:00:00,2.0,7,65.16,21.1,1,0,19
2025-11-25 15:00:00,2.0,8,63.53,20.3,1,0,15
2025-11-25 16:00:00,2.0,9,59.19,20.0,1,0,9
2025-11-25 17:00:00,2.0,10,33.25,19.9,0,0,7
2025-11-25 18:00:00,2.0,A,33.59,19.8,0,0,0
2025-11-25 19:00:00,2.0,B,29.56,19.7,0,0,0
2025-11-25 20:00:00,2.0,C,25.66,19.6,0,0,0
2025-11-25 21:00:00,2.0,D,15.41,19.5,0,0,0
2025-11-26 08:00:00,3.0,1,38.97,18.9,0,0,0
2025-11-26 09:00:00,3.0,2,48.87,19.8,0,0,9
