DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2025-10-13 16:00:00,1.0,9,175.95,32.9,3,0,19
2025-10-13 17:00:00,1.0,10,148.9,32.2,1,0,7
2025-10-13 18:00:00,1.0,A,67.88,31.2,0,0,0
2025-10-13 19:00:00,1.0,B,39.99,30.6,0,0,0
2025-10-13 20:00:00,1.0,C,37.41,29.9,0,0,0
2025-10-13 21:00:00,1.0,D,36.33,29.9,0,0,0
2025-10-14 08:00:00,2.0,1,153.14,28.6,2,0,8
2025-10-14 09:00:00,2.0,2,179.92,30.1,3,0,18
2025-10-14 10:00:00,2.0,3,193.36,32.6,3,0,23
2025-10-14 11:00:00,2.0,4,195.28,33.3,3,0,22
2025-10-14 12:00:00,2.0,5,189.36,34.0,2,0,16
2025-10-14 13:00:00,2.0,6,198.58,34.4,2,0,21
2025-10-14 14:00:00,2.0,7,208.82,34.3,3,0,21
2025-10-14 15:00:00,2.0,8,208.11,33.8,3,0,20
2025-10-14 16:00:00,2.0,9,188.71,32.8,2,0,18
2025-10-14 17:00:00,2.0,10,161.33,31.4,0,0,12
2025-10-14 18:00:00,2.0,A,71.77,30.3,0,0,0
2025-10-14 19:00:00,2.0,B,39.6,29.7,0,0,0
2025-10-14 20:00:00,2.0,C,37.59,29.4,0,0,0
2025-10-14 21:00:00,2.0,D,36.88,29.2,0,0,0
2025-10-15 08:00:00,3.0,1,156.84,29.6,0,0,9
2025-10-15 09:00:00,3.0,2,198.86,30.8,2,0,21
2025-10-15 10:00:00,3.0,3,199.13,32.4,3,0,18
2025-10-15 11:00:00,3.0,4,194.36,32.9,3,0,18
2025-10-15 12:00:00,3.0,5,211.83,33.4,1,0,14
2025-10-15 13:00:00,3.0,6,204.64,33.2,0,0,22
2025-10-15 14:00:00,3.0,7,206.21,33.5,2,0,22
2025-10-15 15:00:00,3.0,8,212.7,33.6,3,0,21
2025-10-15 16:00:00,3.0,9,192.24,32.0,3,0,17
2025-10-15 17:00:00,3.0,10,155.84,30.8,1,0,11
2025-10-15 18:00:00,3.0,A,69.73,29.8,0,0,0
2025-10-15 19:00:00,3.0,B,38.44,29.3,0,0,0
2025-10-15 20:00:00,3.0,C,35.62,29.1,0,0,0
2025-10-15 21:00:00,3.0,D,36.31,28.9,0,0,0
2025-10-16 12:00:00,4.0,5,191.75,33.8,2,0,18
2025-10-16 13:00:00,4.0,6,196.61,34.4,2,0,18
2025-10-16 14:00:00,4.0,7,203.42,33.5,2,0,19
2025-10-16 15:00:00,4.0,8,207.05,32.8,1,0,22
2025-10-16 16:00:00,4.0,9,188.26,31.8,1,0,21
2025-10-16 17:00:00,4.0,10,175.21,30.6,2,0,15
2025-10-16 18:00:00,4.0,A,90.2,30.0,0,0,0
2025-10-16 19:00:00,4.0,B,52.23,29.6,0,0,0
2025-10-16 20:00:00,4.0,C,47.42,29.4,0,0,0
2025-10-16 21:00:00,4.0,D,39.44,29.2,0,0,0
2025-10-17 08:00:00,5.0,1,146.89,28.2,1,0,11
2025-10-17 09:00:00,5.0,2,176.21,29.3,2,0,21
2025-10-17 10:00:00,5.0,3,180.86,31.0,3,0,18
2025-10-17 11:00:00,5.0,4,160.23,31.3,3,0,18
2025-10-17 12:00:00,5.0,5,162.01,32.2,1,0,8
2025-10-17 13:00:00,5.0,6,175.52,32.6,2,0,16
2025-10-17 14:00:00,5.0,7,185.73,33.2,3,0,18
2025-10-17 15:00:00,5.0,8,173.98,32.8,3,0,14
2025-10-17 16:00:00,5.0,9,153.24,32.4,3,0,15
2025-10-17 17:00:00,5.0,10,104.98,31.0,1,0,2
2025-10-17 18:00:00,5.0,A,79.02,30.1,0,0,0
2025-10-17 19:00:00,5.0,B,75.61,29.7,0,0,0
2025-10-17 20:00:00,5.0,C,70.17,29.5,0,0,0
2025-10-17 21:00:00,5.0,D,68.19,29.4,0,0,0
2025-10-20 08:00:00,1.0,1,142.22,24.1,0,0,9
2025-10-20 09:00:00,1.0,2,146.75,24.6,1,0,16
2025-10-20 10:00:00,1.0,3,155.0,24.6,2,0,20
2025-10-20 11:00:00,1.0,4,154.69,24.6,2,0,21
2025-10-20 12:00:00,1.0,5,150.6,24.9,1,0,15
2025-10-20 13:00:00,1.0,6,155.74,24.9,2,0,11
2025-10-20 14:00:00,1.0,7,176.42,24.4,3,0,20
2025-10-20 15:00:00,1.0,8,172.29,25.0,3,0,20
2025-10-20 16:00:00,1.0,9,158.52,24.8,3,0,20
2025-10-20 17:00:00,1.0,10,113.72,24.5,1,0,8
2025-10-20 18:00:00,1.0,A,62.48,24.3,0,0,0
2025-10-20 19:00:00,1.0,B,38.05,23.9,0,0,0
2025-10-20 20:00:00,1.0,C,36.96,24.1,0,0,0
2025-10-20 21:00:00,1.0,D,36.8,23.2,0,0,0
2025-10-21 08:00:00,2.0,1,125.86,22.4,2,0,9
2025-10-21 09:00:00,2.0,2,141.33,22.6,3,0,19
2025-10-21 10:00:00,2.0,3,135.63,22.6,3,0,24
2025-10-21 11:00:00,2.0,4,133.62,22.4,3,0,23
2025-10-21 12:00:00,2.0,5,137.13,22.5,2,0,17
2025-10-21 13:00:00,2.0,6,146.16,22.3,2,0,23
2025-10-21 14:00:00,2.0,7,149.38,22.3,3,0,23
2025-10-21 15:00:00,2.0,8,143.96,22.1,3,0,21
2025-10-21 16:00:00,2.0,9,131.72,22.2,2,0,19
2025-10-21 17:00:00,2.0,10,106.04,22.2,0,0,13
2025-10-21 18:00:00,2.0,A,46.99,22.8,0,0,0
2025-10-21 19:00:00,2.0,B,33.65,22.5,0,0,0
2025-10-21 20:00:00,2.0,C,33.14,22.3,0,0,0
2025-10-21 21:00:00,2.0,D,32.6,22.2,0,0,0
2025-10-22 08:00:00,3.0,1,111.15,23.0,0,0,10
2025-10-22 09:00:00,3.0,2,131.86,23.0,2,0,22
2025-10-22 10:00:00,3.0,3,139.18,23.1,3,0,19
2025-10-22 11:00:00,3.0,4,132.93,23.2,3,0,19
2025-10-22 12:00:00,3.0,5,135.52,23.2,1,0,15
2025-10-22 13:00:00,3.0,6,148.37,22.8,0,0,23
2025-10-22 14:00:00,3.0,7,152.16,22.5,2,0,23
2025-10-22 15:00:00,3.0,8,152.85,22.3,3,0,22
2025-10-22 16:00:00,3.0,9,139.1,22.3,3,0,18
2025-10-22 17:00:00,3.0,10,115.68,22.9,1,0,12
2025-10-22 18:00:00,3.0,A,59.94,22.7,0,0,0
2025-10-22 19:00:00,3.0,B,36.27,22.6,0,0,0
2025-10-22 20:00:00,3.0,C,33.93,22.3,0,0,0
2025-10-22 21:00:00,3.0,D,34.75,22.3,0,0,0
2025-10-23 08:00:00,4.0,1,99.17,23.9,0,0,10
2025-10-23 09:00:00,4.0,2,118.35,24.7,0,0,18
2025-10-23 10:00:00,4.0,3,134.03,24.5,3,0,21
2025-10-23 11:00:00,4.0,4,128.33,24.5,3,0,22
2025-10-23 12:00:00,4.0,5,119.15,24.0,2,0,17
2025-10-23 13:00:00,4.0,6,127.86,24.6,2,0,18
2025-10-23 14:00:00,4.0,7,123.69,25.0,2,0,19
2025-10-23 15:00:00,4.0,8,127.63,24.4,1,0,22
2025-10-23 16:00:00,4.0,9,119.45,23.9,1,0,21
2025-10-23 17:00:00,4.0,10,109.03,24.3,2,0,15
2025-10-23 18:00:00,4.0,A,64.67,23.5,0,0,0
2025-10-23 19:00:00,4.0,B,39.16,23.6,0,0,0
2025-10-23 20:00:00,4.0,C,35.33,23.5,0,0,0
2025-10-23 21:00:00,4.0,D,33.79,23.8,0,0,0
2025-10-24 08:00:00,5.0,1,33.08,23.3,1,0,10
2025-10-24 09:00:00,5.0,2,33.24,23.7,2,0,20
2025-10-24 10:00:00,5.0,3,33.43,23.7,3,0,17
2025-10-24 11:00:00,5.0,4,32.49,23.6,3,0,17
2025-10-24 12:00:00,5.0,5,32.95,23.8,1,0,8
2025-10-24 13:00:00,5.0,6,33.16,23.6,2,0,15
2025-10-24 14:00:00,5.0,7,33.25,23.7,3,0,16
2025-10-24 15:00:00,5.0,8,33.22,23.8,2,0,13
2025-10-24 16:00:00,5.0,9,32.49,23.5,2,0,14
2025-10-24 17:00:00,5.0,10,33.9,23.1,0,0,1
2025-10-24 18:00:00,5.0,A,32.67,23.0,0,0,0
2025-10-24 19:00:00,5.0,B,32.86,23.6,0,0,0
2025-10-24 20:00:00,5.0,C,32.82,23.1,0,0,0
2025-10-24 21:00:00,5.0,D,32.34,23.2,0,0,0
2025-10-27 08:00:00,1.0,1,88.83,21.7,0,0,9
2025-10-27 09:00:00,1.0,2,108.11,22.0,1,0,15
2025-10-27 10:00:00,1.0,3,123.83,22.3,2,0,19
2025-10-27 11:00:00,1.0,4,132.0,22.3,2,0,20
2025-10-27 12:00:00,1.0,5,131.07,22.1,1,0,13
2025-10-27 13:00:00,1.0,6,133.43,23.0,2,0,10
2025-10-27 14:00:00,1.0,7,136.65,22.8,3,0,19
2025-10-27 15:00:00,1.0,8,143.39,22.6,3,0,19
2025-10-27 16:00:00,1.0,9,139.98,22.5,3,0,19
2025-10-27 17:00:00,1.0,10,119.56,22.2,1,0,7
2025-10-27 18:00:00,1.0,A,58.1,22.1,0,0,0
2025-10-27 19:00:00,1.0,B,37.35,21.8,0,0,0
2025-10-27 20:00:00,1.0,C,34.45,21.7,0,0,0
2025-10-27 21:00:00,1.0,D,34.71,21.2,0,0,0
2025-10-28 08:00:00,2.0,1,104.66,21.4,2,0,8
2025-10-28 09:00:00,2.0,2,122.51,21.6,3,0,18
2025-10-28 10:00:00,2.0,3,118.44,21.6,3,0,23
2025-10-28 11:00:00,2.0,4,116.26,22.0,3,0,22
2025-10-28 12:00:00,2.0,5,122.75,22.0,2,0,16
2025-10-28 13:00:00,2.0,6,127.88,22.0,2,0,22
2025-10-28 14:00:00,2.0,7,130.32,21.9,3,0,22
2025-10-28 15:00:00,2.0,8,129.35,21.6,3,0,20
2025-10-28 16:00:00,2.0,9,118.99,21.4,2,0,18
2025-10-28 17:00:00,2.0,10,109.17,21.0,0,0,12
2025-10-28 18:00:00,2.0,A,56.95,21.1,0,0,0
2025-10-28 19:00:00,2.0,B,37.31,21.0,0,0,0
2025-10-28 20:00:00,2.0,C,35.28,20.9,0,0,0
2025-10-28 21:00:00,2.0,D,35.07,20.8,0,0,0
2025-10-29 08:00:00,3.0,1,91.19,22.7,0,0,9
2025-10-29 09:00:00,3.0,2,114.1,23.7,2,0,21
2025-10-29 10:00:00,3.0,3,117.71,23.3,3,0,19
2025-10-29 11:00:00,3.0,4,128.01,24.9,3,0,19
2025-10-29 12:00:00,3.0,5,128.28,24.6,1,0,14
2025-10-29 13:00:00,3.0,6,130.68,24.3,1,0,22
2025-10-29 14:00:00,3.0,7,136.56,24.3,3,0,22
2025-10-29 15:00:00,3.0,8,139.76,24.5,3,0,21
2025-10-29 16:00:00,3.0,9,135.32,23.8,3,0,17
2025-10-29 17:00:00,3.0,10,111.1,23.9,1,0,11
2025-10-29 18:00:00,3.0,A,58.05,23.4,0,0,0
2025-10-29 19:00:00,3.0,B,36.39,23.7,0,0,0
2025-10-29 20:00:00,3.0,C,33.7,24.0,0,0,0
2025-10-29 21:00:00,3.0,D,34.02,24.0,0,0,0
2025-10-30 08:00:00,4.0,1,97.57,25.2,0,0,11
2025-10-30 09:00:00,4.0,2,113.32,26.1,0,0,19
2025-10-30 10:00:00,4.0,3,148.05,26.8,3,0,23
2025-10-30 11:00:00,4.0,4,146.78,27.7,3,0,24
2025-10-30 12:00:00,4.0,5,148.63,27.7,3,0,18
2025-10-30 13:00:00,4.0,6,141.23,27.9,2,0,18
2025-10-30 14:00:00,4.0,7,139.81,28.0,1,0,19
2025-10-30 15:00:00,4.0,8,141.22,28.4,0,0,22
2025-10-30 16:00:00,4.0,9,132.48,28.2,0,0,21
2025-10-30 17:00:00,4.0,10,122.32,27.9,2,0,15
2025-10-30 18:00:00,4.0,A,64.56,27.2,0,0,0
2025-10-30 19:00:00,4.0,B,36.55,26.9,0,0,0
2025-10-30 20:00:00,4.0,C,34.15,26.3,0,0,0
2025-10-30 21:00:00,4.0,D,33.32,26.2,0,0,0
2025-10-31 08:00:00,5.0,1,106.3,24.6,1,0,12
2025-10-31 09:00:00,5.0,2,132.14,24.9,2,0,23
2025-10-31 10:00:00,5.0,3,139.14,24.4,3,0,20
2025-10-31 11:00:00,5.0,4,139.65,24.4,3,0,20
2025-10-31 12:00:00,5.0,5,128.59,25.0,1,0,10
2025-10-31 13:00:00,5.0,6,136.38,24.4,2,0,19
2025-10-31 14:00:00,5.0,7,138.45,24.1,3,0,20
2025-10-31 15:00:00,5.0,8,129.04,24.3,2,0,17
2025-10-31 16:00:00,5.0,9,111.96,24.6,2,0,18
2025-10-31 17:00:00,5.0,10,91.93,24.2,0,0,4
2025-10-31 18:00:00,5.0,A,67.97,24.1,0,0,1
2025-10-31 19:00:00,5.0,B,67.09,23.7,0,0,1
2025-10-31 20:00:00,5.0,C,70.97,23.8,0,0,1
2025-10-31 21:00:00,5.0,D,54.59,23.5,0,0,1
2025-11-03 08:00:00,1.0,1,61.43,20.1,0,0,8
2025-11-03 09:00:00,1.0,2,74.75,20.6,1,0,14
2025-11-03 10:00:00,1.0,3,85.63,21.3,2,0,18
2025-11-03 11:00:00,1.0,4,91.28,21.6,2,0,19
2025-11-03 12:00:00,1.0,5,90.64,20.3,1,0,13
2025-11-03 13:00:00,1.0,6,92.26,20.2,2,0,11
2025-11-03 14:00:00,1.0,7,94.5,20.5,3,0,20
2025-11-03 15:00:00,1.0,8,99.15,20.5,3,0,20
2025-11-03 16:00:00,1.0,9,96.8,20.3,3,0,19
2025-11-03 17:00:00,1.0,10,82.67,20.0,1,0,7
2025-11-03 18:00:00,1.0,A,40.18,19.9,0,0,0
2025-11-03 19:00:00,1.0,B,25.83,19.7,0,0,0
2025-11-03 20:00:00,1.0,C,23.82,19.7,0,0,0
2025-11-03 21:00:00,1.0,D,24.0,19.7,0,0,0
2025-11-04 08:00:00,2.0,1,72.37,21.6,2,0,8
2025-11-04 09:00:00,2.0,2,84.71,22.0,3,0,18
2025-11-04 10:00:00,2.0,3,81.91,23.1,3,0,23
2025-11-04 11:00:00,2.0,4,80.39,23.1,3,0,22
2025-11-04 12:00:00,2.0,5,71.44,23.4,2,0,16
2025-11-04 13:00:00,2.0,6,77.94,23.3,2,0,21
2025-11-04 14:00:00,2.0,7,100.14,23.4,3,0,21
2025-11-04 15:00:00,2.0,8,108.47,23.1,3,0,20
2025-11-04 16:00:00,2.0,9,99.78,22.5,2,0,18
2025-11-04 17:00:00,2.0,10,91.55,22.2,0,0,12
2025-11-04 18:00:00,2.0,A,47.76,22.3,0,0,0
2025-11-04 19:00:00,2.0,B,31.29,22.2,0,0,0
2025-11-04 20:00:00,2.0,C,29.58,21.8,0,0,0
2025-11-04 21:00:00,2.0,D,29.41,21.5,0,0,0
2025-11-05 08:00:00,3.0,1,76.48,22.4,0,0,9
2025-11-05 09:00:00,3.0,2,95.68,23.5,2,0,21
2025-11-05 10:00:00,3.0,3,98.71,23.3,3,0,18
2025-11-05 11:00:00,3.0,4,107.35,25.0,3,0,18
2025-11-05 12:00:00,3.0,5,107.57,25.2,1,0,14
2025-11-05 13:00:00,3.0,6,109.59,25.0,0,0,22
2025-11-05 14:00:00,3.0,7,126.37,24.8,2,0,22
2025-11-05 15:00:00,3.0,8,146.1,24.5,3,0,21
2025-11-05 16:00:00,3.0,9,140.93,24.0,3,0,17
2025-11-05 17:00:00,3.0,10,120.57,24.1,1,0,12
2025-11-05 18:00:00,3.0,A,92.64,23.9,0,0,1
2025-11-05 19:00:00,3.0,B,78.66,23.8,0,0,1
2025-11-05 20:00:00,3.0,C,72.59,23.7,0,0,1
2025-11-05 21:00:00,3.0,D,40.82,23.8,0,0,1
2025-11-06 08:00:00,4.0,1,102.89,25.2,0,0,10
2025-11-06 09:00:00,4.0,2,129.63,26.5,0,0,18
2025-11-06 10:00:00,4.0,3,147.19,26.2,3,0,21
2025-11-06 11:00:00,4.0,4,152.62,26.3,3,0,22
2025-11-06 12:00:00,4.0,5,144.5,26.6,2,0,17
2025-11-06 13:00:00,4.0,6,143.5,26.4,2,0,18
2025-11-06 14:00:00,4.0,7,146.99,26.1,1,0,19
2025-11-06 15:00:00,4.0,8,146.2,25.8,0,0,22
2025-11-06 16:00:00,4.0,9,137.05,25.7,0,0,21
2025-11-06 17:00:00,4.0,10,119.76,25.5,2,0,15
2025-11-06 18:00:00,4.0,A,64.17,25.2,0,0,0
2025-11-06 19:00:00,4.0,B,38.62,24.9,0,0,0
2025-11-06 20:00:00,4.0,C,33.53,24.7,0,0,0
2025-11-06 21:00:00,4.0,D,32.29,24.8,0,0,0
2025-11-07 08:00:00,5.0,1,108.81,26.3,1,0,12
2025-11-07 09:00:00,5.0,2,151.21,27.8,2,0,22
2025-11-07 10:00:00,5.0,3,151.5,29.2,3,0,19
2025-11-07 11:00:00,5.0,4,153.75,29.8,3,0,19
2025-11-07 12:00:00,5.0,5,139.42,29.7,1,0,10
2025-11-07 13:00:00,5.0,6,151.1,29.6,2,0,19
2025-11-07 14:00:00,5.0,7,164.17,29.3,3,0,20
2025-11-07 15:00:00,5.0,8,151.7,28.5,2,0,17
2025-11-07 16:00:00,5.0,9,119.46,27.5,2,0,18
2025-11-07 17:00:00,5.0,10,90.83,27.0,0,0,3
2025-11-07 18:00:00,5.0,A,47.36,26.2,0,0,0
2025-11-07 19:00:00,5.0,B,34.71,26.1,0,0,0
2025-11-07 20:00:00,5.0,C,33.36,26.0,0,0,0
2025-11-07 21:00:00,5.0,D,33.03,25.5,0,0,0
2025-11-10 08:00:00,1.0,1,88.72,22.5,0,0,8
2025-11-10 09:00:00,1.0,2,105.98,22.6,1,0,14
2025-11-10 10:00:00,1.0,3,129.05,22.7,3,0,20
2025-11-10 11:00:00,1.0,4,134.62,22.9,3,0,21
2025-11-10 12:00:00,1.0,5,120.86,22.8,1,0,13
2025-11-10 13:00:00,1.0,6,120.28,22.7,2,0,11
2025-11-10 14:00:00,1.0,7,126.22,22.5,3,0,20
2025-11-10 15:00:00,1.0,8,131.36,22.3,3,0,20
2025-11-10 16:00:00,1.0,9,133.81,22.0,3,0,19
2025-11-10 17:00:00,1.0,10,124.29,22.2,1,0,7
2025-11-10 18:00:00,1.0,A,61.45,22.5,0,0,0
2025-11-10 19:00:00,1.0,B,40.33,23.1,0,0,0
2025-11-10 20:00:00,1.0,C,36.62,22.9,0,0,0
2025-11-10 21:00:00,1.0,D,36.94,23.1,0,0,0
2025-11-11 08:00:00,2.0,1,105.81,23.7,2,0,8
2025-11-11 09:00:00,2.0,2,119.05,23.9,3,0,19
2025-11-11 10:00:00,2.0,3,120.97,24.0,3,0,24
2025-11-11 11:00:00,2.0,4,122.9,23.8,3,0,23
2025-11-11 12:00:00,2.0,5,121.32,23.6,2,0,17
2025-11-11 13:00:00,2.0,6,126.12,23.6,2,0,21
2025-11-11 14:00:00,2.0,7,126.22,23.9,3,0,21
2025-11-11 15:00:00,2.0,8,121.06,23.4,3,0,20
2025-11-11 16:00:00,2.0,9,113.07,23.5,2,0,18
2025-11-11 17:00:00,2.0,10,102.95,23.4,0,0,12
2025-11-11 18:00:00,2.0,A,58.64,22.8,0,0,0
2025-11-11 19:00:00,2.0,B,35.45,23.1,0,0,0
2025-11-11 20:00:00,2.0,C,33.8,22.9,0,0,0
2025-11-11 21:00:00,2.0,D,33.53,22.7,0,0,0
2025-11-12 08:00:00,3.0,1,109.37,26.7,0,0,9
2025-11-12 09:00:00,3.0,2,157.56,27.2,2,0,21
2025-11-12 10:00:00,3.0,3,163.35,28.3,3,0,18
2025-11-12 11:00:00,3.0,4,163.06,29.1,3,0,18
2025-11-12 12:00:00,3.0,5,159.01,29.1,1,0,14
2025-11-12 13:00:00,3.0,6,161.71,29.2,0,0,22
2025-11-12 14:00:00,3.0,7,172.22,28.4,2,0,22
2025-11-12 15:00:00,3.0,8,169.97,27.7,3,0,21
2025-11-12 16:00:00,3.0,9,155.84,25.9,3,0,17
2025-11-12 17:00:00,3.0,10,136.51,25.1,1,0,11
2025-11-12 18:00:00,3.0,A,69.61,25.8,0,0,0
2025-11-12 19:00:00,3.0,B,39.83,25.2,0,0,0
2025-11-12 20:00:00,3.0,C,36.24,25.5,0,0,0
2025-11-12 21:00:00,3.0,D,36.9,25.9,0,0,0
2025-11-13 08:00:00,4.0,1,57.87,22.5,0,0,10
2025-11-13 09:00:00,4.0,2,68.8,22.2,0,0,19
2025-11-13 10:00:00,4.0,3,90.92,22.1,3,0,22
2025-11-13 11:00:00,4.0,4,94.1,21.9,3,0,23
2025-11-13 12:00:00,4.0,5,89.01,21.9,2,0,18
2025-11-13 13:00:00,4.0,6,91.41,22.2,2,0,18
2025-11-13 14:00:00,4.0,7,92.19,22.5,1,0,19
2025-11-13 15:00:00,4.0,8,87.46,22.0,0,0,22
2025-11-13 16:00:00,4.0,9,78.88,21.8,0,0,21
2025-11-13 17:00:00,4.0,10,74.16,21.5,2,0,15
2025-11-13 18:00:00,4.0,A,55.98,21.5,0,0,0
2025-11-13 19:00:00,4.0,B,38.55,21.3,0,0,0
2025-11-13 20:00:00,4.0,C,35.89,21.3,0,0,0
2025-11-13 21:00:00,4.0,D,36.31,21.1,0,0,0
2025-11-14 08:00:00,5.0,1,55.92,22.1,1,0,10
2025-11-14 09:00:00,5.0,2,78.83,22.8,2,0,20
2025-11-14 10:00:00,5.0,3,85.31,23.7,3,0,17
2025-11-14 11:00:00,5.0,4,83.06,22.7,3,0,17
2025-11-14 12:00:00,5.0,5,78.03,22.7,1,0,8
2025-11-14 13:00:00,5.0,6,85.0,22.9,2,0,15
2025-11-14 14:00:00,5.0,7,89.0,23.8,3,0,16
2025-11-14 15:00:00,5.0,8,86.32,23.0,2,0,13
2025-11-14 16:00:00,5.0,9,74.9,23.3,2,0,14
2025-11-14 17:00:00,5.0,10,63.03,22.9,0,0,1
2025-11-14 18:00:00,5.0,A,41.58,22.9,0,0,0
2025-11-14 19:00:00,5.0,B,36.91,23.2,0,0,0
2025-11-14 20:00:00,5.0,C,36.59,23.0,0,0,0
2025-11-14 21:00:00,5.0,D,35.83,23.1,0,0,0
2025-11-17 08:00:00,1.0,1,102.57,25.2,0,0,8
2025-11-17 09:00:00,1.0,2,126.39,26.3,1,0,14
2025-11-17 10:00:00,1.0,3,138.47,25.9,2,0,20
2025-11-17 11:00:00,1.0,4,144.49,25.2,2,0,21
2025-11-17 12:00:00,1.0,5,135.73,25.4,1,0,14
2025-11-17 13:00:00,1.0,6,138.24,24.6,2,0,10
2025-11-17 14:00:00,1.0,7,144.11,23.7,3,0,19
2025-11-17 15:00:00,1.0,8,142.95,23.2,3,0,19
2025-11-17 16:00:00,1.0,9,153.39,22.9,3,0,19
2025-11-17 17:00:00,1.0,10,121.67,22.4,1,0,7
2025-11-17 18:00:00,1.0,A,55.52,22.3,0,0,0
2025-11-17 19:00:00,1.0,B,36.86,22.3,0,0,0
2025-11-17 20:00:00,1.0,C,35.62,22.2,0,0,0
2025-11-17 21:00:00,1.0,D,36.92,21.7,0,0,0
2025-11-18 08:00:00,2.0,1,60.52,19.0,2,0,9
2025-11-18 09:00:00,2.0,2,79.37,19.1,3,0,19
2025-11-18 10:00:00,2.0,3,88.09,19.3,3,0,24
2025-11-18 11:00:00,2.0,4,84.97,19.7,3,0,23
2025-11-18 12:00:00,2.0,5,81.94,19.3,2,0,16
2025-11-18 13:00:00,2.0,6,86.8,19.3,2,0,21
2025-11-18 14:00:00,2.0,7,80.06,19.2,3,0,21
2025-11-18 15:00:00,2.0,8,80.99,18.6,3,0,20
2025-11-18 16:00:00,2.0,9,75.65,18.5,2,0,18
2025-11-18 17:00:00,2.0,10,68.87,18.4,0,0,12
2025-11-18 18:00:00,2.0,A,39.23,18.4,0,0,0
2025-11-18 19:00:00,2.0,B,23.72,18.2,0,0,0
2025-11-18 20:00:00,2.0,C,22.61,17.7,0,0,0
2025-11-18 21:00:00,2.0,D,22.43,17.7,0,0,0
2025-11-19 08:00:00,3.0,1,73.17,16.2,0,0,9
2025-11-19 09:00:00,3.0,2,105.41,16.6,2,0,24
2025-11-19 10:00:00,3.0,3,109.29,16.6,3,0,21
2025-11-19 11:00:00,3.0,4,109.08,16.2,3,0,20
2025-11-19 12:00:00,3.0,5,106.38,16.4,1,0,16
2025-11-19 13:00:00,3.0,6,108.19,16.3,0,0,22
2025-11-19 14:00:00,3.0,7,115.22,16.4,2,0,22
2025-11-19 15:00:00,3.0,8,113.71,16.4,3,0,21
2025-11-19 16:00:00,3.0,9,104.26,16.5,3,0,18
2025-11-19 17:00:00,3.0,10,91.32,16.7,1,0,13
2025-11-19 18:00:00,3.0,A,46.57,17.0,0,0,1
2025-11-19 19:00:00,3.0,B,26.65,17.0,0,0,1
2025-11-19 20:00:00,3.0,C,24.24,17.0,0,0,1
2025-11-19 21:00:00,3.0,D,24.69,17.2,0,0,1
2025-11-20 08:00:00,4.0,1,58.55,17.8,0,0,11
2025-11-20 09:00:00,4.0,2,72.3,18.3,0,0,19
2025-11-20 10:00:00,4.0,3,86.03,18.7,3,0,22
2025-11-20 11:00:00,4.0,4,85.75,19.1,3,0,23
2025-11-20 12:00:00,4.0,5,79.62,19.6,2,0,17
2025-11-20 13:00:00,4.0,6,80.15,19.7,2,0,18
2025-11-20 14:00:00,4.0,7,79.79,19.7,1,0,19
2025-11-20 15:00:00,4.0,8,78.27,19.6,0,0,22
2025-11-20 16:00:00,4.0,9,75.61,19.4,0,0,21
2025-11-20 17:00:00,4.0,10,69.65,19.0,2,0,15
2025-11-20 18:00:00,4.0,A,53.08,19.4,0,0,0
2025-11-20 19:00:00,4.0,B,38.75,19.7,0,0,0
2025-11-20 20:00:00,4.0,C,35.56,19.6,0,0,0
2025-11-20 21:00:00,4.0,D,35.46,19.7,0,0,0
2025-11-21 08:00:00,5.0,1,39.56,19.8,1,0,10
2025-11-21 09:00:00,5.0,2,46.13,20.1,2,0,20
2025-11-21 10:00:00,5.0,3,54.33,20.5,3,0,17
2025-11-21 11:00:00,5.0,4,56.67,20.9,3,0,17
2025-11-21 12:00:00,5.0,5,61.36,20.7,1,0,8
2025-11-21 13:00:00,5.0,6,63.36,20.7,2,0,15
2025-11-21 14:00:00,5.0,7,60.42,20.9,3,0,16
2025-11-21 15:00:00,5.0,8,67.15,20.8,2,0,13
2025-11-21 16:00:00,5.0,9,62.35,20.7,2,0,14
2025-11-21 17:00:00,5.0,10,58.59,20.5,0,0,1
2025-11-21 18:00:00,5.0,A,53.02,20.5,0,0,0
2025-11-21 19:00:00,5.0,B,52.51,20.3,0,0,0
2025-11-21 20:00:00,5.0,C,53.28,20.0,0,0,0
2025-11-21 21:00:00,5.0,D,53.38,19.9,0,0,0
2025-11-24 08:00:00,1.0,1,72.07,22.0,0,0,8
2025-11-24 09:00:00,1.0,2,128.66,23.2,1,0,14
2025-11-24 10:00:00,1.0,3,139.48,25.7,2,0,18
2025-11-24 11:00:00,1.0,4,150.29,27.0,2,0,19
2025-11-24 12:00:00,1.0,5,145.1,28.2,1,0,13
2025-11-24 13:00:00,1.0,6,149.38,28.1,2,0,10
2025-11-24 14:00:00,1.0,7,151.28,27.1,3,0,19
2025-11-24 15:00:00,1.0,8,142.11,27.2,3,0,19
2025-11-24 16:00:00,1.0,9,137.63,26.2,3,0,19
2025-11-24 17:00:00,1.0,10,116.25,25.0,1,0,7
2025-11-24 18:00:00,1.0,A,60.14,24.7,0,0,0
2025-11-24 19:00:00,1.0,B,38.62,24.3,0,0,0
2025-11-24 20:00:00,1.0,C,36.33,24.1,0,0,0
2025-11-24 21:00:00,1.0,D,35.33,23.8,0,0,0
2025-11-25 08:00:00,2.0,1,66.87,21.3,2,0,8
